PeriodEnd,PeriodStart,Period,AirTemp,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m
2017-06-26T01:00:00Z,2017-06-26T00:00:00Z,PT60M,28.5,455,18.3,29.2,0.0,958.5,240,2.1
2017-06-26T02:00:00Z,2017-06-26T01:00:00Z,PT60M,26.8,202,18.6,34.2,0.0,958.1,249,2.1
2017-06-26T03:00:00Z,2017-06-26T02:00:00Z,PT60M,25.1,73,18.9,40.2,0.0,957.7,257,2.0
2017-06-26T04:00:00Z,2017-06-26T03:00:00Z,PT60M,23.4,23,19.4,46.0,0.0,957.6,263,2.2
2017-06-26T05:00:00Z,2017-06-26T04:00:00Z,PT60M,21.8,3,20.0,51.2,0.0,957.7,266,2.4
2017-06-26T06:00:00Z,2017-06-26T05:00:00Z,PT60M,20.2,0,20.6,57.1,0.0,957.8,269,2.6
2017-06-26T07:00:00Z,2017-06-26T06:00:00Z,PT60M,19.1,0,21.2,61.4,0.0,957.8,268,2.6
2017-06-26T08:00:00Z,2017-06-26T07:00:00Z,PT60M,18.6,0,21.9,63.8,0.0,957.8,265,2.4
2017-06-26T09:00:00Z,2017-06-26T08:00:00Z,PT60M,18.1,0,22.5,66.3,0.0,957.7,261,2.1
2017-06-26T10:00:00Z,2017-06-26T09:00:00Z,PT60M,17.5,0,22.4,69.2,0.0,957.8,251,2.1
2017-06-26T11:00:00Z,2017-06-26T10:00:00Z,PT60M,16.7,0,21.5,72.7,0.0,958.0,238,2.2
2017-06-26T12:00:00Z,2017-06-26T11:00:00Z,PT60M,15.9,0,20.6,76.4,0.0,958.2,227,2.5
2017-06-26T13:00:00Z,2017-06-26T12:00:00Z,PT60M,15.5,21,20.0,78.1,0.0,958.5,220,2.6
2017-06-26T14:00:00Z,2017-06-26T13:00:00Z,PT60M,15.5,119,19.7,77.7,0.0,958.7,214,2.3
2017-06-26T15:00:00Z,2017-06-26T14:00:00Z,PT60M,15.6,271,19.4,77.2,0.0,958.9,208,2.1
2017-06-26T16:00:00Z,2017-06-26T15:00:00Z,PT60M,16.1,429,18.9,74.4,0.0,959.0,207,2.1
2017-06-26T17:00:00Z,2017-06-26T16:00:00Z,PT60M,16.9,584,18.3,69.3,0.0,959.0,212,2.4
2017-06-26T18:00:00Z,2017-06-26T17:00:00Z,PT60M,17.8,742,17.7,64.7,0.0,959.0,216,2.6
2017-06-26T19:00:00Z,2017-06-26T18:00:00Z,PT60M,18.6,851,16.7,60.1,0.0,958.9,223,2.9
2017-06-26T20:00:00Z,2017-06-26T19:00:00Z,PT60M,19.2,914,15.3,55.6,0.0,958.9,231,3.2
2017-06-26T21:00:00Z,2017-06-26T20:00:00Z,PT60M,19.8,930,13.9,51.5,0.0,958.9,238,3.6
2017-06-26T22:00:00Z,2017-06-26T21:00:00Z,PT60M,20.1,897,12.9,49.7,0.0,958.9,242,3.8
2017-06-26T23:00:00Z,2017-06-26T22:00:00Z,PT60M,20.3,816,12.2,49.8,0.0,959.1,242,3.8
2017-06-27T00:00:00Z,2017-06-26T23:00:00Z,PT60M,20.4,696,11.6,50.0,0.0,959.3,243,3.8
2017-06-27T01:00:00Z,2017-06-27T00:00:00Z,PT60M,19.9,547,11.1,50.9,0.0,959.3,243,3.7
2017-06-27T02:00:00Z,2017-06-27T01:00:00Z,PT60M,18.9,380,10.8,52.8,0.0,959.1,242,3.6
2017-06-27T03:00:00Z,2017-06-27T02:00:00Z,PT60M,17.9,184,10.5,54.7,0.0,958.9,240,3.4
2017-06-27T04:00:00Z,2017-06-27T03:00:00Z,PT60M,16.8,61,10.4,58.1,0.0,959.0,239,3.1
2017-06-27T05:00:00Z,2017-06-27T04:00:00Z,PT60M,15.7,4,10.7,63.0,0.0,959.4,236,2.7
2017-06-27T06:00:00Z,2017-06-27T05:00:00Z,PT60M,14.6,0,11.0,68.5,0.0,959.7,232,2.2
2017-06-27T07:00:00Z,2017-06-27T06:00:00Z,PT60M,13.7,0,11.2,73.2,0.0,959.9,226,2.0
2017-06-27T08:00:00Z,2017-06-27T07:00:00Z,PT60M,13.0,0,11.4,77.0,0.0,960.0,220,2.0
2017-06-27T09:00:00Z,2017-06-27T08:00:00Z,PT60M,12.4,0,11.6,80.9,0.0,960.1,214,2.0
2017-06-27T10:00:00Z,2017-06-27T09:00:00Z,PT60M,12.0,0,11.8,83.4,0.0,960.4,208,1.9
2017-06-27T11:00:00Z,2017-06-27T10:00:00Z,PT60M,11.9,0,12.0,84.2,0.0,960.8,202,1.7
2017-06-27T12:00:00Z,2017-06-27T11:00:00Z,PT60M,11.8,0,12.1,84.9,0.0,961.3,195,1.6
2017-06-27T13:00:00Z,2017-06-27T12:00:00Z,PT60M,11.9,20,12.2,84.3,0.0,961.6,191,1.4
2017-06-27T14:00:00Z,2017-06-27T13:00:00Z,PT60M,12.2,123,12.3,82.2,0.0,961.8,190,1.1
2017-06-27T15:00:00Z,2017-06-27T14:00:00Z,PT60M,12.4,280,12.3,80.2,0.0,962.0,189,0.9
2017-06-27T16:00:00Z,2017-06-27T15:00:00Z,PT60M,13.1,408,12.3,76.5,0.0,962.0,198,0.9
2017-06-27T17:00:00Z,2017-06-27T16:00:00Z,PT60M,14.2,383,12.4,71.4,0.0,961.7,209,1.2
2017-06-27T18:00:00Z,2017-06-27T17:00:00Z,PT60M,15.4,453,12.4,66.8,0.0,961.5,216,1.6
2017-06-27T19:00:00Z,2017-06-27T18:00:00Z,PT60M,16.4,599,12.5,62.5,0.0,961.3,223,1.9
2017-06-27T20:00:00Z,2017-06-27T19:00:00Z,PT60M,17.3,704,12.7,58.7,0.0,961.1,230,2.3
2017-06-27T21:00:00Z,2017-06-27T20:00:00Z,PT60M,18.1,898,12.8,55.2,0.0,960.8,236,2.6
2017-06-27T22:00:00Z,2017-06-27T21:00:00Z,PT60M,18.6,887,13.3,53.9,0.0,960.8,241,2.8
2017-06-27T23:00:00Z,2017-06-27T22:00:00Z,PT60M,18.6,804,14.1,54.8,0.0,961.0,248,2.9
2017-06-28T00:00:00Z,2017-06-27T23:00:00Z,PT60M,18.6,683,14.9,55.7,0.0,961.2,254,3.0
2017-06-28T01:00:00Z,2017-06-28T00:00:00Z,PT60M,18.4,534,15.5,56.4,0.0,961.1,255,3.0
2017-06-28T02:00:00Z,2017-06-28T01:00:00Z,PT60M,17.8,369,15.8,56.9,0.0,960.8,252,3.0
2017-06-28T03:00:00Z,2017-06-28T02:00:00Z,PT60M,17.3,204,16.1,57.4,0.0,960.4,249,2.9
2017-06-28T04:00:00Z,2017-06-28T03:00:00Z,PT60M,16.4,61,16.4,60.1,0.0,960.3,246,2.7
2017-06-28T05:00:00Z,2017-06-28T04:00:00Z,PT60M,15.3,4,16.6,65.4,0.0,960.3,243,2.4
2017-06-28T06:00:00Z,2017-06-28T05:00:00Z,PT60M,14.2,0,16.9,71.1,0.0,960.3,237,2.0
2017-06-28T07:00:00Z,2017-06-28T06:00:00Z,PT60M,13.3,0,17.1,76.0,0.0,960.2,233,1.9
2017-06-28T08:00:00Z,2017-06-28T07:00:00Z,PT60M,12.7,0,17.4,79.7,0.0,960.0,230,1.9
2017-06-28T09:00:00Z,2017-06-28T08:00:00Z,PT60M,12.1,0,17.7,83.6,0.0,959.8,226,2.0
2017-06-28T10:00:00Z,2017-06-28T09:00:00Z,PT60M,11.8,0,17.8,85.7,0.0,959.8,225,1.9
2017-06-28T11:00:00Z,2017-06-28T10:00:00Z,PT60M,12.0,0,17.9,86.0,0.0,960.0,224,1.7
2017-06-28T12:00:00Z,2017-06-28T11:00:00Z,PT60M,12.1,0,17.9,86.3,0.0,960.2,223,1.5
2017-06-28T13:00:00Z,2017-06-28T12:00:00Z,PT60M,12.3,16,17.9,85.5,0.0,960.4,221,1.4
2017-06-28T14:00:00Z,2017-06-28T13:00:00Z,PT60M,12.5,92,17.8,83.6,0.0,960.6,220,1.4
2017-06-28T15:00:00Z,2017-06-28T14:00:00Z,PT60M,12.7,271,17.7,81.7,0.0,960.8,219,1.4
2017-06-28T16:00:00Z,2017-06-28T15:00:00Z,PT60M,13.4,409,17.6,78.3,0.0,960.8,221,1.5
2017-06-28T17:00:00Z,2017-06-28T16:00:00Z,PT60M,14.4,525,17.5,73.5,0.0,960.7,224,1.8
2017-06-28T18:00:00Z,2017-06-28T17:00:00Z,PT60M,15.5,729,17.4,69.0,0.0,960.6,227,2.0
2017-06-28T19:00:00Z,2017-06-28T18:00:00Z,PT60M,16.5,828,17.4,64.7,0.0,960.6,232,2.2
2017-06-28T20:00:00Z,2017-06-28T19:00:00Z,PT60M,17.3,899,17.5,60.7,0.0,960.6,238,2.5
2017-06-28T21:00:00Z,2017-06-28T20:00:00Z,PT60M,18.2,912,17.6,57.0,0.0,960.6,242,2.8
2017-06-28T22:00:00Z,2017-06-28T21:00:00Z,PT60M,18.7,877,17.7,56.0,0.0,960.9,246,3.0
2017-06-28T23:00:00Z,2017-06-28T22:00:00Z,PT60M,18.8,796,18.0,57.4,0.0,961.4,251,3.0
2017-06-29T00:00:00Z,2017-06-28T23:00:00Z,PT60M,19.0,677,18.2,58.8,0.0,962.0,255,3.1
2017-06-29T01:00:00Z,2017-06-29T00:00:00Z,PT60M,18.7,528,18.5,59.8,0.0,962.3,254,3.1
2017-06-29T02:00:00Z,2017-06-29T01:00:00Z,PT60M,18.1,364,18.9,60.4,0.0,962.3,248,3.1
2017-06-29T03:00:00Z,2017-06-29T02:00:00Z,PT60M,17.4,198,19.4,61.1,0.0,962.4,242,3.1
2017-06-29T04:00:00Z,2017-06-29T03:00:00Z,PT60M,16.5,56,19.6,63.6,0.0,962.5,239,2.9
2017-06-29T05:00:00Z,2017-06-29T04:00:00Z,PT60M,15.4,3,19.7,68.5,0.0,962.7,239,2.5
2017-06-29T06:00:00Z,2017-06-29T05:00:00Z,PT60M,14.3,0,19.8,73.7,0.0,963.0,240,2.1
2017-06-29T07:00:00Z,2017-06-29T06:00:00Z,PT60M,13.6,0,19.8,77.7,0.0,963.2,238,1.8
2017-06-29T08:00:00Z,2017-06-29T07:00:00Z,PT60M,13.2,0,19.7,80.1,0.0,963.5,235,1.7
2017-06-29T09:00:00Z,2017-06-29T08:00:00Z,PT60M,12.8,0,19.6,82.5,0.0,963.7,232,1.6
2017-06-29T10:00:00Z,2017-06-29T09:00:00Z,PT60M,12.6,0,19.6,84.2,0.0,964.1,238,1.3
2017-06-29T11:00:00Z,2017-06-29T10:00:00Z,PT60M,12.6,0,19.6,84.9,0.0,964.6,264,1.0
2017-06-29T12:00:00Z,2017-06-29T11:00:00Z,PT60M,12.6,0,19.6,85.7,0.0,965.1,302,0.9
2017-06-29T13:00:00Z,2017-06-29T12:00:00Z,PT60M,12.8,18,19.6,84.9,0.0,965.5,320,1.0
2017-06-29T14:00:00Z,2017-06-29T13:00:00Z,PT60M,13.3,115,19.6,82.5,0.0,965.8,322,0.8
2017-06-29T15:00:00Z,2017-06-29T14:00:00Z,PT60M,13.8,269,19.5,80.2,0.0,966.1,326,0.7
2017-06-29T16:00:00Z,2017-06-29T15:00:00Z,PT60M,14.9,437,19.6,75.0,0.0,966.3,307,0.5
2017-06-29T17:00:00Z,2017-06-29T16:00:00Z,PT60M,16.4,591,19.6,67.5,0.0,966.3,265,0.7
2017-06-29T18:00:00Z,2017-06-29T17:00:00Z,PT60M,18.0,734,19.7,60.8,0.0,966.3,245,1.0
2017-06-29T19:00:00Z,2017-06-29T18:00:00Z,PT60M,19.3,837,19.8,56.1,0.0,966.3,242,1.3
2017-06-29T20:00:00Z,2017-06-29T19:00:00Z,PT60M,20.2,895,20.0,52.9,0.0,966.2,246,1.7
2017-06-29T21:00:00Z,2017-06-29T20:00:00Z,PT60M,21.1,907,20.1,50.0,0.0,966.2,248,2.1
2017-06-29T22:00:00Z,2017-06-29T21:00:00Z,PT60M,21.6,872,20.2,49.3,0.0,966.1,252,2.3
2017-06-29T23:00:00Z,2017-06-29T22:00:00Z,PT60M,21.6,792,20.3,50.8,0.0,966.0,258,2.6
2017-06-30T00:00:00Z,2017-06-29T23:00:00Z,PT60M,21.6,673,20.4,52.3,0.0,965.9,262,2.8
2017-06-30T01:00:00Z,2017-06-30T00:00:00Z,PT60M,21.2,525,20.3,53.8,0.0,965.8,263,2.8
2017-06-30T02:00:00Z,2017-06-30T01:00:00Z,PT60M,20.6,362,20.1,55.4,0.0,965.6,262,2.6
2017-06-30T03:00:00Z,2017-06-30T02:00:00Z,PT60M,19.9,197,20.0,57.1,0.0,965.4,261,2.3
2017-06-30T04:00:00Z,2017-06-30T03:00:00Z,PT60M,18.9,57,19.8,60.7,0.0,965.3,259,2.2
2017-06-30T05:00:00Z,2017-06-30T04:00:00Z,PT60M,17.5,4,19.5,66.6,0.0,965.4,257,2.2
2017-06-30T06:00:00Z,2017-06-30T05:00:00Z,PT60M,16.2,0,19.2,73.0,0.0,965.4,255,2.2
2017-06-30T07:00:00Z,2017-06-30T06:00:00Z,PT60M,15.4,0,19.0,76.9,0.0,965.4,258,1.8
2017-06-30T08:00:00Z,2017-06-30T07:00:00Z,PT60M,15.1,0,18.8,77.6,0.0,965.4,272,1.2
2017-06-30T09:00:00Z,2017-06-30T08:00:00Z,PT60M,14.9,0,18.6,78.3,0.0,965.4,307,0.8
2017-06-30T10:00:00Z,2017-06-30T09:00:00Z,PT60M,14.5,0,18.8,80.2,0.0,965.3,348,0.7
2017-06-30T11:00:00Z,2017-06-30T10:00:00Z,PT60M,13.8,0,19.3,83.6,0.0,965.1,13,0.7
2017-06-30T12:00:00Z,2017-06-30T11:00:00Z,PT60M,13.2,0,19.8,87.0,0.0,964.9,33,0.8
2017-06-30T13:00:00Z,2017-06-30T12:00:00Z,PT60M,13.5,20,20.1,86.9,0.0,964.8,43,0.8
2017-06-30T14:00:00Z,2017-06-30T13:00:00Z,PT60M,14.7,123,20.1,83.3,0.0,964.8,51,0.7
2017-06-30T15:00:00Z,2017-06-30T14:00:00Z,PT60M,15.8,279,20.2,79.8,0.0,964.8,61,0.6
2017-06-30T16:00:00Z,2017-06-30T15:00:00Z,PT60M,17.2,443,20.3,73.8,0.0,964.7,81,0.3
2017-06-30T17:00:00Z,2017-06-30T16:00:00Z,PT60M,18.8,601,20.4,66.0,0.0,964.5,199,0.3
2017-06-30T18:00:00Z,2017-06-30T17:00:00Z,PT60M,20.5,736,20.6,59.0,0.0,964.3,221,0.7
2017-06-30T19:00:00Z,2017-06-30T18:00:00Z,PT60M,21.8,837,20.6,53.4,0.0,964.0,228,1.1
2017-06-30T20:00:00Z,2017-06-30T19:00:00Z,PT60M,22.7,895,20.5,48.9,0.0,963.7,235,1.5
2017-06-30T21:00:00Z,2017-06-30T20:00:00Z,PT60M,23.7,907,20.4,44.9,0.0,963.3,239,1.8
2017-06-30T22:00:00Z,2017-06-30T21:00:00Z,PT60M,24.2,876,19.9,42.9,0.0,962.9,243,2.1
2017-06-30T23:00:00Z,2017-06-30T22:00:00Z,PT60M,24.1,715,19.0,42.8,0.0,962.5,248,2.4
2017-07-01T00:00:00Z,2017-06-30T23:00:00Z,PT60M,24.1,674,18.1,42.8,0.0,962.0,252,2.7
2017-07-01T01:00:00Z,2017-07-01T00:00:00Z,PT60M,23.5,524,17.5,44.7,0.0,961.6,253,2.8
2017-07-01T02:00:00Z,2017-07-01T01:00:00Z,PT60M,22.5,246,17.3,48.8,0.0,961.3,251,2.7
2017-07-01T03:00:00Z,2017-07-01T02:00:00Z,PT60M,21.4,173,17.0,53.3,0.0,960.9,249,2.7
2017-07-01T04:00:00Z,2017-07-01T03:00:00Z,PT60M,20.0,48,16.9,58.7,0.0,960.9,248,2.6
2017-07-01T05:00:00Z,2017-07-01T04:00:00Z,PT60M,18.4,3,16.9,65.3,0.0,961.1,247,2.5
2017-07-01T06:00:00Z,2017-07-01T05:00:00Z,PT60M,16.8,0,17.0,72.6,0.0,961.3,247,2.3
2017-07-01T07:00:00Z,2017-07-01T06:00:00Z,PT60M,15.5,0,16.9,78.7,0.0,961.5,246,2.3
2017-07-01T08:00:00Z,2017-07-01T07:00:00Z,PT60M,14.6,0,16.8,83.0,0.0,961.6,245,2.3
2017-07-01T09:00:00Z,2017-07-01T08:00:00Z,PT60M,13.7,0,16.7,87.5,0.0,961.7,244,2.2
2017-07-01T10:00:00Z,2017-07-01T09:00:00Z,PT60M,13.1,0,16.8,90.3,0.0,961.7,240,2.3
2017-07-01T11:00:00Z,2017-07-01T10:00:00Z,PT60M,12.9,0,17.1,91.1,0.0,961.6,233,2.3
2017-07-01T12:00:00Z,2017-07-01T11:00:00Z,PT60M,12.6,0,17.4,91.9,0.0,961.6,226,2.4
2017-07-01T13:00:00Z,2017-07-01T12:00:00Z,PT60M,12.8,15,17.6,90.7,0.0,961.8,223,2.4
2017-07-01T14:00:00Z,2017-07-01T13:00:00Z,PT60M,13.3,94,17.8,87.4,0.0,962.2,224,2.3
2017-07-01T15:00:00Z,2017-07-01T14:00:00Z,PT60M,13.8,230,18.0,84.2,0.0,962.6,226,2.2
2017-07-01T16:00:00Z,2017-07-01T15:00:00Z,PT60M,14.5,430,18.1,80.3,0.0,962.9,227,2.3
2017-07-01T17:00:00Z,2017-07-01T16:00:00Z,PT60M,15.4,590,18.2,75.8,0.0,963.0,229,2.4
2017-07-01T18:00:00Z,2017-07-01T17:00:00Z,PT60M,16.3,729,18.2,71.6,0.0,963.1,230,2.6
2017-07-01T19:00:00Z,2017-07-01T18:00:00Z,PT60M,17.1,837,18.2,67.3,0.0,963.2,234,2.8
2017-07-01T20:00:00Z,2017-07-01T19:00:00Z,PT60M,17.8,898,18.0,63.0,0.0,963.1,239,3.0
2017-07-01T21:00:00Z,2017-07-01T20:00:00Z,PT60M,18.6,913,17.8,59.0,0.0,963.1,243,3.2
2017-07-01T22:00:00Z,2017-07-01T21:00:00Z,PT60M,19.2,881,17.8,56.7,0.0,963.1,247,3.4
2017-07-01T23:00:00Z,2017-07-01T22:00:00Z,PT60M,19.6,801,18.0,55.9,0.0,963.1,250,3.5
2017-07-02T00:00:00Z,2017-07-01T23:00:00Z,PT60M,20.0,681,18.1,55.2,0.0,963.1,253,3.6
2017-07-02T01:00:00Z,2017-07-02T00:00:00Z,PT60M,19.8,533,18.3,55.1,0.0,963.1,254,3.6
2017-07-02T02:00:00Z,2017-07-02T01:00:00Z,PT60M,19.0,369,18.6,55.6,0.0,963.0,254,3.4
2017-07-02T03:00:00Z,2017-07-02T02:00:00Z,PT60M,18.1,199,18.9,56.1,0.0,962.9,254,3.3
2017-07-02T04:00:00Z,2017-07-02T03:00:00Z,PT60M,17.1,58,19.2,58.8,0.0,962.9,253,3.0
2017-07-02T05:00:00Z,2017-07-02T04:00:00Z,PT60M,15.9,4,19.5,64.0,0.0,963.0,252,2.5
2017-07-02T06:00:00Z,2017-07-02T05:00:00Z,PT60M,14.8,0,19.8,69.7,0.0,963.1,250,2.1
2017-07-02T07:00:00Z,2017-07-02T06:00:00Z,PT60M,13.8,0,20.1,74.9,0.0,963.2,247,1.9
2017-07-02T08:00:00Z,2017-07-02T07:00:00Z,PT60M,13.1,0,20.4,79.4,0.0,963.3,246,1.9
2017-07-02T09:00:00Z,2017-07-02T08:00:00Z,PT60M,12.4,0,20.7,84.3,0.0,963.3,245,1.9
2017-07-02T10:00:00Z,2017-07-02T09:00:00Z,PT60M,12.0,0,21.1,87.5,0.0,963.3,245,1.9
2017-07-02T11:00:00Z,2017-07-02T10:00:00Z,PT60M,12.0,0,21.5,89.0,0.0,963.2,246,1.9
2017-07-02T12:00:00Z,2017-07-02T11:00:00Z,PT60M,12.0,0,21.9,90.5,0.0,963.1,247,1.8
2017-07-02T13:00:00Z,2017-07-02T12:00:00Z,PT60M,12.4,22,22.2,90.0,0.0,963.2,246,1.8
2017-07-02T14:00:00Z,2017-07-02T13:00:00Z,PT60M,13.2,125,22.4,87.7,0.0,963.3,243,1.7
2017-07-02T15:00:00Z,2017-07-02T14:00:00Z,PT60M,13.9,276,22.6,85.4,0.0,963.4,240,1.6
2017-07-02T16:00:00Z,2017-07-02T15:00:00Z,PT60M,14.8,440,22.7,81.7,0.0,963.5,239,1.8
2017-07-02T17:00:00Z,2017-07-02T16:00:00Z,PT60M,15.8,598,22.7,76.7,0.0,963.5,240,2.2
2017-07-02T18:00:00Z,2017-07-02T17:00:00Z,PT60M,16.8,733,22.6,72.1,0.0,963.5,241,2.6
2017-07-02T19:00:00Z,2017-07-02T18:00:00Z,PT60M,17.6,834,22.3,68.6,0.0,963.5,241,3.0
2017-07-02T20:00:00Z,2017-07-02T19:00:00Z,PT60M,18.1,894,21.7,66.2,0.0,963.4,243,3.3
2017-07-02T21:00:00Z,2017-07-02T20:00:00Z,PT60M,18.7,898,21.1,63.9,0.0,963.4,244,3.5
2017-07-02T22:00:00Z,2017-07-02T21:00:00Z,PT60M,19.2,861,20.5,62.3,0.0,963.3,246,3.7
2017-07-02T23:00:00Z,2017-07-02T22:00:00Z,PT60M,19.7,796,19.9,61.4,0.0,963.2,248,3.8
2017-07-03T00:00:00Z,2017-07-02T23:00:00Z,PT60M,20.1,679,19.3,60.5,0.0,963.1,251,3.8
2017-07-03T01:00:00Z,2017-07-03T00:00:00Z,PT60M,19.9,531,18.6,61.5,0.0,963.0,251,3.9
2017-07-03T02:00:00Z,2017-07-03T01:00:00Z,PT60M,19.0,366,17.9,64.5,0.0,962.9,250,3.9
2017-07-03T03:00:00Z,2017-07-03T02:00:00Z,PT60M,18.1,198,17.1,67.6,0.0,962.7,249,3.9
2017-07-03T04:00:00Z,2017-07-03T03:00:00Z,PT60M,17.1,58,16.4,71.3,0.0,962.8,249,3.7
2017-07-03T05:00:00Z,2017-07-03T04:00:00Z,PT60M,16.1,3,15.7,75.4,0.0,963.1,248,3.5
2017-07-03T06:00:00Z,2017-07-03T05:00:00Z,PT60M,15.1,0,15.0,79.9,0.0,963.4,247,3.2
2017-07-03T07:00:00Z,2017-07-03T06:00:00Z,PT60M,14.3,0,14.4,83.3,0.0,963.7,247,3.0
2017-07-03T08:00:00Z,2017-07-03T07:00:00Z,PT60M,13.7,0,13.9,85.4,0.0,963.9,249,2.7
2017-07-03T09:00:00Z,2017-07-03T08:00:00Z,PT60M,13.0,0,13.5,87.5,0.0,964.1,250,2.5
2017-07-03T10:00:00Z,2017-07-03T09:00:00Z,PT60M,12.8,0,13.2,88.5,0.0,964.3,250,2.4
2017-07-03T11:00:00Z,2017-07-03T10:00:00Z,PT60M,12.8,0,13.1,88.2,0.0,964.4,248,2.4
2017-07-03T12:00:00Z,2017-07-03T11:00:00Z,PT60M,12.8,0,13.0,88.0,0.0,964.5,247,2.4
2017-07-03T13:00:00Z,2017-07-03T12:00:00Z,PT60M,12.7,15,13.1,87.2,0.0,964.8,244,2.4
2017-07-03T14:00:00Z,2017-07-03T13:00:00Z,PT60M,12.5,105,13.2,86.0,0.0,965.2,241,2.4
2017-07-03T15:00:00Z,2017-07-03T14:00:00Z,PT60M,12.2,206,13.3,84.7,0.0,965.7,238,2.4
2017-07-03T16:00:00Z,2017-07-03T15:00:00Z,PT60M,12.4,434,13.4,81.3,0.0,966.0,237,2.4
2017-07-03T17:00:00Z,2017-07-03T16:00:00Z,PT60M,13.1,597,13.5,76.0,0.0,966.3,237,2.3
2017-07-03T18:00:00Z,2017-07-03T17:00:00Z,PT60M,13.7,738,13.6,71.0,0.0,966.5,236,2.3
2017-07-03T19:00:00Z,2017-07-03T18:00:00Z,PT60M,14.5,848,13.7,66.3,0.0,966.6,239,2.3
2017-07-03T20:00:00Z,2017-07-03T19:00:00Z,PT60M,15.4,909,13.7,61.9,0.0,966.6,244,2.4
2017-07-03T21:00:00Z,2017-07-03T20:00:00Z,PT60M,16.3,924,13.7,57.8,0.0,966.5,249,2.5
2017-07-03T22:00:00Z,2017-07-03T21:00:00Z,PT60M,17.0,891,13.6,55.7,0.0,966.6,252,2.6
2017-07-03T23:00:00Z,2017-07-03T22:00:00Z,PT60M,17.5,811,13.4,55.5,0.0,966.7,253,2.8
2017-07-04T00:00:00Z,2017-07-03T23:00:00Z,PT60M,18.1,691,13.3,55.2,0.0,966.8,254,2.9
2017-07-04T01:00:00Z,2017-07-04T00:00:00Z,PT60M,18.1,542,13.1,54.9,0.0,966.7,254,2.9
2017-07-04T02:00:00Z,2017-07-04T01:00:00Z,PT60M,17.6,375,13.0,54.6,0.0,966.4,254,2.7
2017-07-04T03:00:00Z,2017-07-04T02:00:00Z,PT60M,17.0,208,12.9,54.2,0.0,966.1,253,2.4
2017-07-04T04:00:00Z,2017-07-04T03:00:00Z,PT60M,16.2,63,12.9,56.6,0.0,965.8,249,2.3
2017-07-04T05:00:00Z,2017-07-04T04:00:00Z,PT60M,15.0,4,12.9,62.2,0.0,965.7,242,2.2
2017-07-04T06:00:00Z,2017-07-04T05:00:00Z,PT60M,13.7,0,12.9,68.3,0.0,965.5,234,2.2
2017-07-04T07:00:00Z,2017-07-04T06:00:00Z,PT60M,13.0,0,13.0,72.1,0.0,965.4,235,2.0
2017-07-04T08:00:00Z,2017-07-04T07:00:00Z,PT60M,12.9,0,13.1,73.0,0.0,965.2,247,1.8
2017-07-04T09:00:00Z,2017-07-04T08:00:00Z,PT60M,12.7,0,13.2,73.8,0.0,965.0,262,1.6
2017-07-04T10:00:00Z,2017-07-04T09:00:00Z,PT60M,12.5,0,13.3,75.2,0.0,964.8,273,1.4
2017-07-04T11:00:00Z,2017-07-04T10:00:00Z,PT60M,12.4,0,13.4,77.0,0.0,964.6,282,0.9
2017-07-04T12:00:00Z,2017-07-04T11:00:00Z,PT60M,12.4,0,13.5,78.9,0.0,964.5,306,0.6
2017-07-04T13:00:00Z,2017-07-04T12:00:00Z,PT60M,12.5,10,13.5,79.2,0.0,964.4,332,0.5
2017-07-04T14:00:00Z,2017-07-04T13:00:00Z,PT60M,12.8,98,13.5,77.9,0.0,964.4,335,0.4
2017-07-04T15:00:00Z,2017-07-04T14:00:00Z,PT60M,13.2,268,13.5,76.6,0.0,964.5,339,0.4
2017-07-04T16:00:00Z,2017-07-04T15:00:00Z,PT60M,14.1,449,13.4,71.3,0.0,964.3,317,0.3
2017-07-04T17:00:00Z,2017-07-04T16:00:00Z,PT60M,15.6,610,13.2,62.8,0.0,964.0,254,0.4
2017-07-04T18:00:00Z,2017-07-04T17:00:00Z,PT60M,17.2,750,13.1,55.4,0.0,963.6,231,0.7
2017-07-04T19:00:00Z,2017-07-04T18:00:00Z,PT60M,18.4,855,12.9,50.5,0.0,963.3,233,1.0
2017-07-04T20:00:00Z,2017-07-04T19:00:00Z,PT60M,19.3,915,12.8,47.5,0.0,963.0,243,1.4
2017-07-04T21:00:00Z,2017-07-04T20:00:00Z,PT60M,20.2,928,12.7,44.7,0.0,962.7,248,1.8
2017-07-04T22:00:00Z,2017-07-04T21:00:00Z,PT60M,20.8,893,12.6,43.4,0.0,962.6,252,2.1
2017-07-04T23:00:00Z,2017-07-04T22:00:00Z,PT60M,21.0,812,12.6,43.6,0.0,962.6,255,2.3
2017-07-05T00:00:00Z,2017-07-04T23:00:00Z,PT60M,21.2,692,12.5,43.7,0.0,962.6,258,2.5
2017-07-05T01:00:00Z,2017-07-05T00:00:00Z,PT60M,21.0,542,12.4,45.0,0.0,962.4,260,2.5
2017-07-05T02:00:00Z,2017-07-05T01:00:00Z,PT60M,20.3,376,12.3,47.5,0.0,962.1,260,2.2
2017-07-05T03:00:00Z,2017-07-05T02:00:00Z,PT60M,19.5,202,12.2,50.2,0.0,961.8,260,1.9
2017-07-05T04:00:00Z,2017-07-05T03:00:00Z,PT60M,18.6,63,12.0,53.9,0.0,961.7,260,1.9
