Date,Energy_res1,Energy_res2,Energy_res3,Energy_res4,Energy_res5,Energy_res6,Energy_res7,Energy_res8,Energy_res9,Energy_res10,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,PrecipitableWater_kg/m2,RelativeHumidity,SnowDepth_LWE_cm,SurfacePressure_hPa,WindDirection10m,WindSpeed10m_m/s,Hour
2015-12-06 22:00:00,0.74,1.35,2.48,1.37,0.65,0.32,0.51,0.15,0.5,1.91,6.0,6.8,52.0,15.5,93.0,0.3,954.0,154.0,5.7,22
2015-12-07 21:00:00,0.6,1.39,1.39,1.09,0.8,1.61,1.53,1.04,1.42,1.81,0.0,6.5,76.0,16.1,97.8,0.2,949.5,163.0,2.0,21
2015-12-07 22:00:00,0.45,1.49,1.2,1.01,0.73,0.33,3.11,0.72,0.57,1.65,0.0,6.8,38.0,15.6,97.1,0.2,950.0,189.0,1.7,22
2015-12-08 18:00:00,0.77,1.24,2.26,1.1,1.09,1.67,1.3,2.09,1.52,1.77,1.0,9.5,50.0,19.8,98.1,0.2,946.9,221.0,6.9,18
2015-12-08 19:00:00,1.45,2.01,1.28,1.19,1.0,2.14,1.57,1.61,0.78,1.84,1.0,9.1,70.0,17.9,97.8,0.2,947.8,225.0,6.1,19
2015-12-08 20:00:00,0.85,1.84,1.62,1.26,0.92,1.62,1.63,1.18,0.96,2.35,1.0,8.8,50.0,16.0,97.5,0.2,948.6,230.0,5.4,20
2015-12-08 21:00:00,0.77,1.48,0.64,1.73,0.7,1.46,1.48,1.11,1.41,1.66,1.0,8.7,38.0,15.2,96.0,0.2,948.9,232.0,4.7,21
2015-12-08 23:00:00,0.48,1.08,0.48,1.02,0.23,0.28,1.04,0.16,0.36,0.76,1.0,8.8,13.0,15.6,91.0,0.2,948.5,228.0,3.5,23
2015-12-09 19:00:00,1.09,2.37,2.41,1.7,1.19,1.41,1.74,1.04,1.39,2.87,2.0,5.5,214.0,10.7,96.6,0.3,948.6,226.0,5.9,19
2015-12-09 22:00:00,0.5,1.34,2.16,1.06,0.73,0.66,2.28,0.29,0.61,2.36,2.0,5.7,141.0,9.5,92.0,0.3,951.9,226.0,3.8,22
2015-12-10 19:00:00,0.88,3.32,3.5,1.07,1.45,0.66,0.75,1.07,1.57,3.02,3.0,5.0,122.0,13.5,95.3,0.3,931.2,135.0,7.2,19
2015-12-12 16:00:00,1.83,1.28,2.8,1.05,1.91,1.89,0.24,1.25,0.68,3.03,5.0,2.2,12.0,12.4,96.7,0.8,950.8,115.0,5.0,16
2015-12-12 18:00:00,0.46,1.49,2.13,0.98,1.39,1.36,0.97,2.22,0.69,2.75,5.0,2.4,56.0,12.9,96.4,0.9,948.6,116.0,6.3,18
2015-12-12 21:00:00,1.27,1.58,3.24,1.0,1.39,0.81,1.26,1.35,1.22,2.4,5.0,2.5,27.0,13.2,93.0,1.0,942.7,120.0,8.3,21
2015-12-15 18:00:00,0.83,1.66,1.6,1.69,1.31,1.17,0.23,1.83,1.77,1.94,1.0,1.3,41.0,9.4,92.6,1.5,969.1,187.0,2.0,18
2015-12-15 19:00:00,0.97,1.62,2.97,1.87,1.36,0.98,0.79,1.53,2.79,1.97,1.0,1.5,48.0,9.4,93.1,1.5,968.7,194.0,2.2,19
2015-12-15 20:00:00,1.16,1.63,3.91,2.03,1.11,1.13,1.48,1.32,1.75,1.99,1.0,1.6,48.0,9.3,93.5,1.5,968.3,200.0,2.5,20
2015-12-15 21:00:00,0.7,1.56,3.57,1.14,0.93,1.2,1.32,0.7,1.16,2.11,1.0,1.8,75.0,9.3,93.8,1.5,967.8,203.0,2.4,21
2015-12-16 20:00:00,0.88,1.55,2.59,1.12,1.09,1.23,1.14,0.93,1.85,1.38,2.0,1.2,281.0,3.1,70.4,1.4,968.1,91.0,1.3,20
2015-12-16 21:00:00,0.83,1.11,1.83,1.16,0.81,1.15,1.96,0.81,2.49,1.32,2.0,1.6,240.0,3.3,71.6,1.4,967.8,96.0,1.5,21
2015-12-16 22:00:00,0.68,1.52,2.1,1.11,0.86,3.34,1.57,0.24,0.48,1.5,2.0,0.9,155.0,3.6,75.9,1.4,967.3,92.0,2.0,22
2015-12-16 23:00:00,0.71,2.01,1.96,1.08,0.75,0.6,1.12,0.25,0.39,1.4,2.0,0.3,36.0,3.8,80.4,1.4,966.8,89.0,2.5,23
2015-12-17 20:00:00,0.99,1.76,1.13,1.23,0.92,1.25,3.57,1.32,1.87,1.47,3.0,0.2,73.0,14.2,76.4,1.7,953.2,87.0,5.0,20
2015-12-20 23:00:00,0.56,0.91,1.35,0.98,0.37,0.79,0.31,0.28,0.91,1.98,6.0,2.8,19.0,9.7,88.5,3.0,948.9,210.0,3.8,23
2015-12-22 00:00:00,0.49,1.33,0.33,1.08,0.41,0.87,0.41,0.28,0.31,1.28,1.0,2.7,0.0,7.8,81.3,3.0,938.2,323.0,1.9,0
2015-12-22 16:00:00,1.11,1.28,3.32,1.01,0.42,1.37,0.89,0.31,0.77,1.93,1.0,-0.1,29.0,6.6,95.2,3.1,944.5,226.0,1.2,16
2015-12-22 17:00:00,2.01,1.34,2.89,2.18,0.38,1.15,1.25,0.37,1.78,2.36,1.0,-0.2,103.0,7.0,95.8,3.1,944.9,197.0,1.2,17
2015-12-22 18:00:00,0.86,1.41,2.0,1.16,0.42,1.31,2.92,0.94,2.15,2.38,1.0,-0.1,201.0,7.3,95.4,3.1,944.9,179.0,1.4,18
2015-12-22 19:00:00,0.87,1.68,3.46,1.06,0.42,2.33,2.09,1.05,2.18,2.93,1.0,0.3,209.0,7.6,94.2,3.1,944.8,171.0,1.6,19
2015-12-22 23:00:00,0.64,1.26,1.65,1.1,0.41,0.35,0.87,0.26,1.47,1.4,1.0,1.1,17.0,8.9,91.4,3.0,942.4,120.0,3.5,23
2015-12-23 00:00:00,0.5,1.05,1.32,1.0,0.42,0.36,0.32,0.26,0.42,1.2,2.0,1.1,0.0,9.2,91.6,3.0,941.7,115.0,4.0,0
2015-12-23 21:00:00,0.95,1.87,3.19,1.56,0.42,0.93,1.6,0.23,1.52,3.05,2.0,1.6,64.0,8.9,96.2,3.5,941.0,158.0,3.4,21
2015-12-23 22:00:00,0.69,2.81,1.95,1.96,0.46,0.64,1.2,0.31,1.5,3.18,2.0,1.8,60.0,9.2,95.0,3.4,940.5,149.0,3.1,22
2015-12-24 18:00:00,0.81,2.22,2.64,1.2,0.41,1.45,1.84,1.93,1.88,3.84,3.0,0.5,133.0,7.2,87.4,3.7,947.8,209.0,0.1,18
2015-12-24 19:00:00,0.8,1.57,3.1,1.3,0.38,1.24,2.22,1.44,1.5,2.38,3.0,0.7,152.0,7.1,86.5,3.7,948.3,175.0,0.2,19
2015-12-24 21:00:00,0.81,1.96,2.89,1.03,0.42,0.86,1.76,1.15,1.94,2.66,3.0,1.1,107.0,7.0,85.1,3.6,949.4,134.0,0.3,21
2015-12-24 22:00:00,0.72,1.64,1.75,0.98,0.39,0.85,2.13,1.04,1.92,2.9,3.0,1.4,70.0,7.1,84.9,3.6,950.4,63.0,0.5,22
2015-12-24 23:00:00,0.58,1.31,1.55,1.04,0.43,0.48,1.25,0.48,2.29,3.07,3.0,1.6,21.0,7.2,84.6,3.5,951.4,45.0,0.8,23
2015-12-25 00:00:00,0.57,1.01,1.29,1.04,0.43,0.28,1.13,0.28,0.39,3.09,7.0,1.4,1.0,7.1,84.9,3.5,952.2,39.0,1.0,0
2015-12-25 15:00:00,0.57,1.45,1.65,1.64,0.41,4.8,2.61,2.25,2.96,3.29,7.0,-1.7,0.0,4.8,73.5,3.4,963.7,45.0,1.3,15
2015-12-25 16:00:00,0.51,0.61,2.07,0.99,0.41,3.94,2.66,1.82,3.64,3.7,7.0,-1.4,27.0,4.7,72.9,3.4,964.8,45.0,1.0,16
2015-12-25 21:00:00,1.06,1.36,2.74,1.31,0.43,1.49,2.59,1.13,2.73,4.42,7.0,0.8,11.0,4.5,68.5,3.4,968.3,200.0,0.4,21
2015-12-26 18:00:00,0.9,1.38,3.93,1.08,0.42,1.24,3.75,1.72,4.37,4.64,7.0,-1.2,86.0,11.5,91.3,3.3,977.1,116.0,3.6,18
2015-12-26 19:00:00,1.08,1.64,2.73,1.49,0.42,1.11,1.87,1.28,4.22,4.11,7.0,-0.9,103.0,12.0,89.5,3.3,976.5,117.0,3.9,19
2015-12-26 20:00:00,1.05,2.02,2.11,1.48,0.41,1.28,3.16,0.91,2.2,2.79,7.0,-0.6,103.0,12.5,87.8,3.3,976.0,118.0,4.1,20
2015-12-26 21:00:00,0.97,3.56,2.32,1.07,0.42,1.01,3.16,1.0,1.18,2.59,7.0,-0.2,85.0,12.8,85.9,3.3,975.2,118.0,4.3,21
2015-12-27 23:00:00,0.75,1.28,1.33,1.15,0.74,1.01,1.83,0.31,0.49,3.55,6.0,1.3,15.0,11.5,91.6,3.8,960.5,111.0,3.9,23
2015-12-28 23:00:00,0.68,1.3,1.28,1.02,0.54,0.89,2.43,0.24,0.34,0.94,0.0,2.3,38.0,7.3,76.5,3.6,964.1,23.0,0.3,23
2015-12-29 19:00:00,1.15,2.49,2.81,1.1,1.29,1.14,1.58,1.08,1.43,1.39,1.0,-0.9,268.0,5.3,68.8,3.7,965.9,73.0,2.0,19
2015-12-29 20:00:00,1.9,2.77,2.02,1.21,0.94,1.08,1.44,0.94,1.23,1.41,1.0,0.1,254.0,5.2,64.5,3.7,965.9,75.0,2.1,20
2015-12-29 21:00:00,0.91,1.6,1.61,1.07,0.68,1.0,1.82,0.49,1.53,1.55,1.0,0.5,243.0,5.1,64.0,3.7,965.9,73.0,2.2,21
2015-12-29 22:00:00,0.67,0.96,1.44,1.17,0.67,0.68,2.23,0.28,1.08,1.33,1.0,0.3,168.0,5.0,67.5,3.6,965.9,65.0,2.3,22
2015-12-29 23:00:00,0.63,1.29,1.44,1.23,0.64,0.54,2.19,0.21,1.0,0.9,1.0,-0.0,68.0,4.8,71.1,3.6,965.9,58.0,2.4,23
2015-12-30 19:00:00,1.33,2.08,4.26,1.26,1.51,1.78,1.86,1.2,3.34,2.77,2.0,-3.2,277.0,2.9,63.9,3.7,974.2,71.0,2.1,19
2015-12-30 20:00:00,1.51,2.04,4.35,1.04,1.43,1.93,2.22,1.79,4.51,2.19,2.0,-1.8,288.0,2.8,61.7,3.7,974.3,73.0,2.1,20
2015-12-30 22:00:00,1.11,1.45,1.35,0.98,1.0,0.88,2.33,0.26,3.28,2.03,2.0,-1.6,175.0,2.9,67.3,3.6,974.7,68.0,2.3,22
2016-01-01 22:00:00,0.64,1.37,2.24,1.53,0.57,0.8,1.35,0.78,1.46,3.51,7.0,0.3,179.0,3.0,68.8,3.8,971.6,75.0,3.3,22
2016-01-02 20:00:00,1.43,2.02,2.87,1.1,0.66,1.7,1.63,0.92,1.63,3.08,5.0,-0.5,210.0,3.6,59.8,4.0,967.2,82.0,2.9,20
2016-01-02 21:00:00,1.29,1.79,3.1,1.24,0.62,1.18,1.93,0.89,1.17,2.83,5.0,0.1,209.0,3.7,61.8,4.0,966.8,82.0,2.8,21
2016-01-03 00:00:00,1.24,1.86,1.6,2.02,0.63,0.33,0.39,0.84,0.46,3.47,6.0,-1.3,6.0,4.2,83.2,3.8,965.7,78.0,2.4,0
2016-01-04 22:00:00,1.11,1.3,1.56,1.25,0.64,0.44,2.39,0.73,1.3,2.44,0.0,-0.3,164.0,7.3,72.9,4.4,952.3,61.0,3.0,22
2016-01-04 23:00:00,0.82,1.35,1.16,1.31,0.4,0.3,1.97,0.7,0.84,2.15,0.0,-0.6,66.0,7.3,76.4,4.3,951.8,61.0,2.8,23
2016-01-05 00:00:00,0.76,1.52,1.79,1.01,0.23,0.43,1.12,0.84,0.5,1.98,1.0,-0.8,6.0,7.4,78.8,4.3,951.4,59.0,2.8,0
2016-01-06 21:00:00,1.16,2.4,0.23,1.38,0.78,0.74,1.52,0.77,3.93,2.48,2.0,4.8,229.0,10.5,73.1,4.7,950.5,58.0,3.3,21
2016-01-06 22:00:00,0.73,1.66,0.34,1.18,0.4,0.34,1.52,0.66,1.59,2.42,2.0,4.2,150.0,10.3,76.2,4.6,950.5,56.0,3.0,22
2016-01-11 22:00:00,1.06,1.43,0.65,1.81,0.74,0.85,2.08,0.82,2.95,2.96,0.0,1.4,47.0,13.9,84.6,4.3,964.3,105.0,3.8,22
2016-01-11 23:00:00,0.8,1.28,0.66,1.86,0.89,0.3,1.21,0.84,0.39,1.75,0.0,1.5,25.0,13.6,85.8,4.2,963.9,106.0,4.2,23
2016-01-12 00:00:00,0.65,1.07,0.75,1.06,0.73,0.29,0.26,0.8,0.39,1.45,1.0,1.7,1.0,13.6,87.5,4.2,963.7,106.0,4.3,0
2016-01-12 20:00:00,1.33,1.26,0.74,1.91,0.93,1.38,1.63,0.86,1.25,2.9,1.0,4.1,100.0,17.8,88.2,4.4,956.3,106.0,5.3,20
2016-01-12 21:00:00,0.97,1.57,0.77,1.27,0.85,2.86,1.52,0.7,1.03,2.01,1.0,4.3,87.0,17.9,87.8,4.3,955.2,106.0,5.2,21
2016-01-12 22:00:00,0.67,1.5,0.69,1.12,0.97,0.82,1.13,0.81,0.85,1.72,1.0,4.5,67.0,18.1,87.8,4.3,953.9,107.0,5.0,22
2016-01-12 23:00:00,0.55,1.44,0.71,1.06,0.64,0.6,1.88,0.75,0.38,1.2,1.0,4.8,31.0,18.2,87.8,4.2,952.7,108.0,4.8,23
2016-01-13 20:00:00,1.36,1.2,0.73,1.09,0.76,1.17,2.86,1.12,1.58,3.09,2.0,3.5,214.0,7.0,90.6,3.6,951.9,269.0,2.7,20
2016-01-13 23:00:00,0.77,1.71,0.67,1.57,0.6,0.3,1.37,0.71,0.41,1.74,2.0,3.6,71.0,7.7,91.7,3.4,953.6,249.0,2.6,23
2016-01-14 21:00:00,1.39,0.92,0.48,3.4,0.56,1.08,1.82,0.76,0.73,2.22,3.0,3.1,241.0,8.3,92.4,5.0,958.4,117.0,1.9,21
2016-01-14 22:00:00,0.98,0.97,0.29,2.5,0.51,1.13,1.55,0.62,0.42,2.19,3.0,3.4,171.0,7.8,89.0,5.0,957.4,97.0,1.8,22
2016-01-14 23:00:00,0.94,0.88,0.22,1.58,0.91,0.7,2.44,0.72,0.42,1.49,3.0,3.7,101.0,7.2,85.7,4.9,956.4,77.0,1.8,23
2016-01-15 00:00:00,0.82,0.97,0.25,1.26,0.51,0.28,0.59,0.83,0.42,1.1,4.0,3.2,13.0,6.8,84.6,4.8,955.8,63.0,2.0,0
2016-01-15 22:00:00,1.58,1.57,0.26,1.08,0.77,0.62,1.78,0.7,0.41,2.87,4.0,2.4,77.0,10.4,77.3,5.7,959.1,92.0,3.1,22
2016-01-16 18:00:00,0.88,2.8,1.0,1.08,1.49,0.45,0.75,0.79,1.3,6.82,5.0,3.4,59.0,16.7,91.9,6.1,948.8,116.0,5.5,18
2016-01-16 19:00:00,3.17,2.9,0.87,0.98,1.0,0.46,0.59,0.76,0.83,7.37,5.0,3.6,104.0,16.1,93.2,6.1,949.4,127.0,4.7,19
2016-01-16 21:00:00,1.05,1.67,1.01,1.11,0.77,0.83,0.83,1.19,0.86,7.14,5.0,4.2,131.0,15.0,95.0,6.0,950.7,151.0,3.7,21
2016-01-16 22:00:00,1.94,2.89,0.93,1.06,0.49,0.92,0.83,0.95,0.77,6.99,5.0,4.6,105.0,14.7,94.5,5.9,951.4,154.0,3.5,22
2016-01-16 23:00:00,1.88,1.61,0.93,1.05,0.55,0.87,0.59,0.7,0.52,3.04,5.0,5.0,46.0,14.4,94.0,5.8,952.0,159.0,3.2,23
2016-01-17 18:00:00,2.61,2.5,1.51,1.07,0.91,3.5,2.06,2.09,2.73,3.36,6.0,4.5,70.0,15.7,86.7,6.2,950.0,121.0,5.6,18
2016-01-17 19:00:00,1.92,2.28,3.96,1.56,0.93,1.71,1.61,0.89,3.29,2.81,6.0,4.3,108.0,15.3,89.4,6.2,950.1,123.0,4.8,19
2016-01-17 20:00:00,1.64,1.53,1.04,1.56,0.66,1.13,2.33,0.77,2.95,3.03,6.0,4.1,152.0,14.9,92.1,6.2,950.2,126.0,4.0,20
2016-01-17 22:00:00,1.82,1.39,0.78,1.12,0.65,0.62,0.88,0.53,0.48,2.7,6.0,4.4,108.0,13.0,93.9,6.0,951.4,128.0,2.7,22
2016-01-18 18:00:00,1.37,2.48,1.71,1.62,1.12,1.34,1.48,1.9,1.85,2.84,0.0,4.0,133.0,11.6,97.2,6.0,959.2,117.0,3.6,18
2016-01-18 20:00:00,1.86,2.09,1.25,1.4,0.89,1.16,0.89,1.05,1.4,2.45,0.0,4.4,128.0,11.7,92.1,6.0,959.0,117.0,3.9,20
2016-01-19 19:00:00,2.96,2.29,2.4,1.49,1.0,2.52,0.76,1.45,0.77,2.31,1.0,3.9,226.0,9.2,87.2,5.7,953.5,74.0,3.0,19
2016-01-20 19:00:00,1.34,2.02,1.3,1.07,1.02,1.59,1.6,0.62,1.67,2.18,2.0,2.5,167.0,9.2,89.8,6.2,965.1,119.0,3.5,19
2016-01-21 19:00:00,1.37,1.75,3.29,1.01,1.21,1.26,1.13,1.15,1.3,3.44,3.0,5.3,85.0,22.0,93.6,6.2,954.3,111.0,5.2,19
2016-01-21 21:00:00,1.05,1.29,0.89,1.07,0.71,0.94,2.2,0.75,0.79,4.94,3.0,5.8,89.0,22.4,93.5,6.1,953.3,116.0,5.2,21
2016-01-21 22:00:00,0.74,1.48,0.4,1.42,0.67,0.72,1.31,0.3,0.59,3.28,3.0,6.0,69.0,22.3,93.2,5.9,952.9,117.0,4.8,22
2016-01-22 18:00:00,0.86,4.86,1.82,1.03,0.99,2.75,0.41,1.33,1.2,2.95,4.0,5.8,109.0,14.0,97.9,4.8,952.2,222.0,4.2,18
2016-01-22 19:00:00,0.76,2.21,1.04,1.69,0.93,1.4,1.03,1.01,4.46,3.18,4.0,5.6,164.0,13.1,97.5,4.7,953.5,218.0,3.7,19
2016-01-22 20:00:00,1.06,1.17,3.25,1.94,0.88,1.19,0.49,0.92,2.35,3.07,4.0,5.4,262.0,12.2,97.2,4.7,954.7,214.0,3.3,20
2016-01-22 21:00:00,0.77,1.24,3.17,1.15,0.9,0.82,0.59,0.97,1.62,3.12,4.0,5.5,159.0,11.9,96.0,4.6,955.6,212.0,2.9,21
2016-01-22 22:00:00,0.92,1.6,1.12,1.05,3.05,0.7,0.93,0.89,0.78,3.13,4.0,5.8,134.0,12.2,94.0,4.5,955.9,214.0,2.7,22
2016-01-22 23:00:00,0.79,1.44,0.3,1.03,1.17,0.63,0.76,0.86,0.43,1.82,4.0,6.2,115.0,12.5,92.1,4.4,956.2,215.0,2.5,23
2016-01-23 20:00:00,1.15,1.78,2.56,1.36,0.77,0.52,0.46,0.81,1.57,1.99,5.0,5.3,210.0,10.2,79.0,3.9,952.3,348.0,1.0,20
2016-01-24 20:00:00,1.11,1.57,2.92,1.28,0.74,0.86,3.32,1.2,0.92,3.15,6.0,3.4,161.0,7.8,91.3,5.9,963.8,148.0,2.0,20
2016-01-24 21:00:00,1.06,1.56,0.83,1.01,0.69,1.32,1.67,0.99,0.79,3.22,6.0,3.6,167.0,7.9,89.6,5.8,964.0,141.0,2.0,21
2016-01-25 18:00:00,3.1,2.13,2.0,1.27,1.12,1.72,1.16,0.63,2.11,2.43,0.0,2.4,140.0,10.9,80.8,6.9,968.2,89.0,2.4,18
2016-01-25 21:00:00,1.11,2.06,0.77,0.98,0.48,0.83,1.21,0.58,0.86,2.81,0.0,4.7,215.0,12.2,74.7,6.9,968.6,95.0,2.1,21
2016-01-25 22:00:00,0.8,1.91,0.75,1.0,0.92,0.79,1.27,0.29,0.49,2.44,0.0,4.6,213.0,13.2,76.6,6.7,968.4,96.0,2.1,22
2016-01-26 17:00:00,2.26,2.5,0.89,1.04,1.33,0.58,0.23,0.48,1.72,2.48,1.0,4.3,72.0,20.7,94.4,6.9,966.3,123.0,2.9,17
2016-01-26 18:00:00,1.11,2.64,1.3,1.07,1.16,0.77,0.65,0.78,1.18,5.87,1.0,4.4,92.0,20.1,95.3,6.8,966.4,125.0,2.7,18
2016-01-28 20:00:00,1.01,0.71,1.37,0.99,1.2,2.98,0.77,0.7,1.92,2.64,3.0,5.5,329.0,9.0,91.5,4.1,958.0,227.0,3.2,20
2016-01-30 16:00:00,0.75,1.47,3.36,1.0,1.1,0.72,,0.63,1.77,2.25,5.0,1.5,35.0,8.3,97.2,5.0,955.0,187.0,3.1,16
2016-01-30 20:00:00,1.43,1.68,0.95,1.48,0.96,0.86,,1.24,2.51,2.9,5.0,1.7,129.0,8.6,94.8,5.0,956.0,184.0,3.6,20
2016-01-30 21:00:00,1.34,1.17,0.9,1.02,0.74,0.78,,1.22,2.58,2.7,5.0,2.0,104.0,8.8,93.0,5.0,956.1,185.0,3.7,21
2016-01-30 23:00:00,0.82,1.27,0.96,1.23,0.58,0.29,,0.33,0.41,2.89,5.0,3.1,74.0,9.4,87.6,4.8,956.1,189.0,3.6,23
2016-01-31 19:00:00,1.58,2.23,2.01,1.97,0.92,1.79,1.86,0.91,2.21,3.46,6.0,2.2,178.0,9.6,96.1,5.6,959.8,203.0,2.4,19
2016-01-31 20:00:00,1.52,2.02,0.98,1.43,1.27,0.92,0.94,0.85,3.75,3.48,6.0,2.3,125.0,9.5,95.4,5.6,959.9,205.0,2.4,20
2016-01-31 21:00:00,1.18,1.53,0.78,1.09,0.98,0.8,0.95,0.52,2.73,3.21,6.0,2.4,152.0,9.5,94.3,5.5,960.1,207.0,2.2,21
2016-02-02 22:00:00,0.9,1.96,1.26,1.2,0.65,0.79,1.08,0.24,2.21,5.17,1.0,2.8,186.0,7.8,75.2,6.0,966.7,106.0,1.8,22
2016-02-02 23:00:00,0.9,1.35,1.0,1.21,0.91,0.7,0.57,0.28,0.45,1.46,1.0,3.1,102.0,7.9,76.3,5.9,966.7,103.0,1.6,23
2016-02-03 21:00:00,1.37,1.44,3.67,0.99,0.76,0.62,0.6,0.53,1.16,1.29,2.0,2.7,102.0,14.3,87.1,6.2,960.3,108.0,5.8,21
2016-02-04 21:00:00,1.43,1.37,1.05,1.53,1.59,1.1,1.17,0.9,0.84,1.69,3.0,3.7,157.0,14.0,97.0,6.7,970.6,144.0,2.6,21
2016-02-04 22:00:00,1.3,0.75,0.83,1.29,1.21,0.57,0.98,0.89,0.44,1.6,3.0,3.8,101.0,14.3,94.9,6.6,970.9,141.0,2.3,22
2016-02-06 20:00:00,1.31,1.46,1.51,1.33,0.38,0.59,1.07,0.93,3.53,2.56,5.0,3.3,338.0,9.1,90.5,6.3,974.5,229.0,1.4,20
2016-02-08 22:00:00,1.14,0.84,1.59,1.22,0.53,0.42,2.3,0.7,0.5,2.25,7.0,8.3,313.0,12.0,72.9,5.8,975.5,59.0,2.5,22
2016-02-09 22:00:00,0.91,1.12,1.82,1.04,0.33,0.59,0.73,0.24,2.29,1.02,1.0,8.5,318.0,11.7,66.8,5.5,966.5,88.0,2.9,22
2016-02-10 19:00:00,1.1,2.44,3.59,1.08,1.03,2.01,1.39,0.61,1.59,1.65,2.0,5.5,120.0,18.8,86.4,6.0,965.5,131.0,2.6,19
2016-02-11 23:00:00,0.7,0.96,0.37,1.01,0.72,0.39,0.98,0.31,0.28,0.73,3.0,6.2,59.0,19.5,75.8,5.4,964.9,81.0,4.2,23
2016-02-13 15:00:00,2.81,1.02,0.43,1.08,0.85,0.66,1.61,0.8,1.03,1.48,5.0,4.0,6.0,11.0,98.1,5.5,966.3,183.0,2.7,15
2016-02-13 22:00:00,0.89,2.5,1.29,1.0,1.11,0.95,1.13,0.85,0.76,2.99,5.0,3.8,70.0,14.2,93.4,5.2,963.2,144.0,4.4,22
2016-02-13 23:00:00,0.75,1.45,1.32,0.99,1.17,1.16,1.29,0.57,0.38,2.43,5.0,3.6,62.0,14.4,92.0,5.1,961.8,149.0,4.5,23
2016-02-14 20:00:00,1.04,1.65,0.81,0.98,,1.08,2.09,1.03,1.7,2.06,6.0,4.5,165.0,16.5,97.5,5.9,963.1,169.0,2.1,20
2016-02-15 02:00:00,0.61,0.72,0.32,1.1,0.34,0.3,0.13,0.34,0.29,0.96,0.0,5.6,0.0,18.2,97.8,5.5,963.1,228.0,2.7,2
2016-02-15 15:00:00,0.93,1.69,0.15,1.67,1.14,0.93,0.32,0.34,0.32,2.24,0.0,3.9,5.0,16.5,97.8,5.4,962.0,293.0,1.1,15
2016-02-15 16:00:00,1.93,4.74,3.14,1.0,1.25,1.0,0.42,0.42,0.29,3.65,0.0,3.9,36.0,16.5,97.4,5.4,962.1,325.0,0.2,16
2016-02-15 18:00:00,1.31,3.35,1.08,2.0,1.09,1.49,0.86,0.77,2.65,3.32,0.0,4.1,153.0,16.8,97.0,5.4,962.1,106.0,1.5,18
2016-02-15 19:00:00,1.49,2.71,4.06,1.44,0.94,1.19,0.92,0.83,1.89,3.76,0.0,4.2,142.0,17.4,97.1,5.4,961.8,108.0,1.7,19
2016-02-15 20:00:00,1.45,1.64,2.95,1.64,0.91,0.97,2.23,0.91,1.62,3.9,0.0,4.3,134.0,18.0,97.2,5.4,961.6,110.0,2.0,20
2016-02-17 19:00:00,3.56,3.05,1.19,1.48,1.0,1.67,1.78,0.88,1.49,2.2,2.0,6.3,210.0,16.1,76.6,4.9,941.2,69.0,4.1,19
2016-02-18 22:00:00,0.67,2.14,0.91,1.01,0.66,0.48,1.62,0.3,0.41,2.82,3.0,5.2,307.0,10.9,87.7,4.7,940.3,147.0,3.3,22
2016-02-20 21:00:00,1.33,1.91,1.25,1.09,0.77,0.79,0.97,0.42,0.93,2.7,5.0,3.9,255.0,8.2,86.7,4.1,971.9,158.0,2.0,21
2016-02-22 01:00:00,0.94,0.71,0.92,1.12,0.21,0.3,0.21,0.38,0.32,1.45,0.0,3.5,10.0,9.7,90.9,4.1,966.9,188.0,3.0,1
2016-02-22 20:00:00,1.25,1.61,3.72,1.82,1.09,1.07,1.33,0.67,3.51,3.39,0.0,4.1,82.0,8.0,85.1,4.6,973.4,232.0,0.7,20
2016-02-22 22:00:00,0.8,0.69,2.15,1.05,0.87,0.65,1.28,0.32,0.92,2.2,0.0,5.4,360.0,8.0,75.5,4.4,973.7,228.0,0.6,22
2016-02-22 23:00:00,0.66,0.69,1.4,1.02,0.71,0.43,0.23,0.44,3.5,1.25,0.0,6.2,276.0,8.1,70.9,4.2,973.8,222.0,0.6,23
2016-02-23 20:00:00,2.61,0.87,0.79,1.18,1.09,0.9,1.11,0.9,0.91,4.42,1.0,7.6,522.0,7.2,46.0,4.8,967.9,81.0,4.3,20
2016-02-23 21:00:00,1.14,0.76,0.72,1.09,0.86,1.13,0.92,0.55,1.49,3.47,1.0,8.0,491.0,7.4,45.5,4.7,967.1,84.0,4.2,21
2016-02-24 19:00:00,1.4,1.87,3.73,1.6,1.04,1.68,0.21,0.43,2.19,3.26,2.0,6.7,404.0,8.6,59.6,4.9,968.0,81.0,2.3,19
2016-02-24 20:00:00,1.64,1.56,1.29,1.31,0.82,1.37,0.28,0.67,1.48,2.99,2.0,7.9,478.0,8.7,56.2,4.8,968.0,90.0,1.9,20
2016-02-25 21:00:00,0.82,1.34,0.82,1.07,0.72,1.91,0.57,0.46,0.91,2.52,3.0,8.9,476.0,13.7,59.0,5.0,968.3,74.0,2.0,21
2016-02-26 01:00:00,0.63,1.04,1.09,0.98,0.69,0.29,0.19,0.29,0.3,0.75,4.0,6.1,17.0,13.0,72.3,4.6,966.1,78.0,2.7,1
2016-02-27 20:00:00,1.12,1.44,0.67,0.98,1.51,0.53,0.37,0.96,1.28,2.94,5.0,6.3,222.0,9.3,85.2,4.1,963.9,177.0,1.4,20
