date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015-11-13,0,0.82,0.81,0.86,0.78,0.92,0.77,0.89,0.71,0.7,0.74,0.73,0.74,0.72,0.75,0.7,0.7,0.78,1.29,1.77,1.72,1.82,1.9,2.02,1.39
2015-11-14,0,1.24,1.3,1.15,1.35,1.22,1.19,1.26,1.13,1.11,1.17,0.98,0.85,0.8,0.85,0.79,0.88,0.76,1.79,1.58,1.75,1.95,1.92,3.55,1.75
2015-11-15,0,2.44,3.3,1.25,0.82,0.68,0.74,0.75,0.76,0.78,0.73,0.82,0.58,0.68,0.55,0.61,0.69,0.81,0.66,0.57,0.78,0.96,2.17,1.82,1.17
2015-11-16,0,3.23,1.27,0.89,0.89,0.87,0.89,0.8,0.83,0.87,0.78,0.75,0.75,0.73,0.78,0.72,0.77,0.77,1.07,0.87,0.95,0.94,0.98,0.96,1.22
2015-11-17,0,1.74,0.9,0.88,0.82,0.85,0.77,0.86,0.76,0.66,0.86,3.21,0.8,0.73,0.76,0.75,0.77,0.78,0.8,1.65,1.76,2.32,2.96,2.47,1.01
2015-11-18,0,0.9,0.81,0.81,0.71,0.78,0.7,0.75,0.73,0.75,0.73,0.73,0.69,0.72,0.76,0.78,0.89,0.86,0.9,1.28,1.65,1.69,1.65,1.46,1.42
2015-11-19,0,1.43,1.07,0.77,0.71,0.86,0.75,0.75,0.77,0.75,0.62,0.74,0.58,0.61,0.61,0.62,0.57,0.63,0.59,0.54,0.72,1.99,3.06,2.1,1.89
2015-11-20,0,1.54,0.79,0.72,0.81,0.74,0.77,0.74,0.73,0.79,0.75,0.63,0.74,0.7,0.685,0.67,0.59,0.67,0.64,0.84,0.87,0.99,1.04,1.02,1.01
2015-11-21,0,1.0,1.04,0.97,1.03,0.99,1.02,1.0,0.99,0.97,1.0,0.91,0.83,0.85,0.81,0.91,0.84,0.81,1.67,2.12,2.7,2.45,2.1,1.46,1.62
2015-11-22,0,0.72,0.72,0.59,0.59,0.64,0.97,0.92,0.81,1.24,1.87,1.94,1.48,2.04,1.36,1.24,1.17,2.97,3.25,2.68,1.6,1.58,1.47,1.01,0.82
2015-11-23,1,0.79,0.78,0.75,0.76,0.77,0.96,1.31,1.5,1.85,2.22,1.78,1.6,1.85,1.72,3.49,1.63,2.12,2.93,3.49,2.68,2.37,4.46,1.92,0.91
2015-11-24,1,0.94,1.05,1.0,1.08,1.09,1.79,1.91,2.6,1.72,1.23,1.21,1.11,1.1,0.79,0.71,0.72,1.59,3.93,4.19,3.26,3.03,2.49,2.09,0.72
2015-11-25,0,0.77,0.75,0.78,0.7,0.81,0.85,0.74,1.18,1.98,0.87,0.95,0.7,0.85,0.83,0.75,0.93,1.48,1.7,1.85,1.41,1.38,1.62,1.83,1.42
2015-11-26,0,0.7,0.73,0.91,0.81,0.82,0.85,0.88,1.33,1.91,1.27,1.31,1.17,1.13,1.12,1.27,1.1,1.09,2.07,1.86,1.91,1.59,1.47,1.39,1.02
2015-11-27,1,0.67,0.76,0.73,0.78,0.74,0.7,0.81,0.86,1.79,1.65,1.5,0.76,0.79,0.81,0.76,0.86,3.15,3.54,3.54,4.52,3.85,4.55,3.57,2.89
2015-11-28,0,0.76,0.78,0.71,0.82,0.73,0.77,0.75,0.74,0.73,0.92,1.24,1.56,1.52,2.92,0.82,1.0,1.53,3.4,1.42,1.59,1.81,1.89,2.22,1.38
2015-11-29,1,0.62,0.71,0.82,0.81,0.76,0.81,0.81,0.75,0.92,2.5,1.15,1.18,1.22,1.98,1.79,2.01,2.64,3.4,4.18,4.32,3.64,3.36,3.27,2.02
2015-11-30,1,1.19,1.21,1.1,1.16,1.21,1.13,1.11,1.64,1.97,2.32,1.86,1.53,1.24,1.01,0.87,2.55,2.33,2.67,2.56,2.84,3.02,2.72,1.95,1.16
2015-12-01,1,1.08,0.95,0.92,0.88,0.93,0.86,0.97,1.7,1.4,1.5,3.17,1.79,1.8,1.67,1.5,4.11,2.58,2.28,2.47,3.32,4.37,2.76,2.31,1.13
2015-12-02,1,0.9,0.96,0.86,0.92,0.91,0.91,0.81,1.44,1.81,2.79,1.43,1.51,1.44,1.23,1.36,1.68,2.07,2.38,2.76,3.07,2.73,2.15,1.65,1.09
2015-12-03,1,0.96,0.925,0.89,1.02,1.02,0.98,0.97,1.85,1.51,1.75,1.78,1.47,1.43,1.46,1.39,1.91,2.27,1.86,2.42,3.47,5.52,2.19,2.88,1.13
2015-12-04,1,0.82,0.72,0.9,0.87,0.87,0.91,0.97,1.16,1.67,1.46,2.07,1.81,1.82,1.93,1.44,0.89,1.34,2.14,2.99,4.13,3.05,2.75,2.6,1.76
2015-12-05,1,0.98,0.98,0.97,0.79,0.83,0.87,0.93,0.85,0.89,1.28,1.84,1.7,0.97,0.76,0.99,1.6,1.71,1.7,3.66,3.05,2.51,2.9,3.93,2.65
2015-12-06,1,2.64,1.07,0.91,0.9,0.87,0.91,0.81,0.79,0.73,1.39,2.25,4.68,3.02,2.05,2.05,1.97,2.72,2.99,3.16,2.42,1.96,1.93,1.91,0.81
2015-12-07,0,0.805,0.8,0.69,0.95,0.93,0.89,0.88,1.93,1.44,1.44,0.95,1.0,1.04,0.94,1.09,2.36,3.26,2.51,3.31,2.17,1.84,1.81,1.65,0.8
2015-12-08,0,0.71,0.71,0.96,0.88,0.87,0.75,0.63,1.3,1.45,1.53,1.37,1.46,1.44,1.51,1.47,1.44,1.6,1.83,1.77,1.84,2.35,1.66,1.36,0.76
2015-12-09,1,0.85,0.95,0.94,0.85,0.98,0.89,0.85,1.42,1.93,1.78,1.52,0.71,0.62,0.54,0.55,0.86,1.35,2.69,3.56,2.87,3.05,3.12,2.36,1.01
2015-12-10,1,0.79,0.98,0.91,0.96,0.94,0.95,0.79,1.56,1.47,2.18,0.64,0.66,0.71,0.76,1.22,1.0,1.74,4.15,4.89,3.02,2.47,4.11,4.26,2.04
2015-12-11,0,1.64,0.96,0.93,0.68,0.74,0.95,0.9,1.09,1.51,3.16,1.54,0.77,0.71,0.62,0.96,0.94,2.16,2.23,2.52,2.05,2.08,2.15,1.8,1.45
2015-12-12,1,1.12,1.18,1.1,1.14,1.13,1.19,1.01,1.02,1.5,3.29,3.29,2.23,1.71,1.6,2.21,3.27,3.03,3.86,2.75,2.21,2.25,2.4,1.79,1.71
2015-12-13,0,1.35,1.0,1.03,0.98,1.04,1.02,1.13,1.51,1.51,2.57,2.71,1.94,2.11,1.3,0.78,0.95,0.9,1.41,1.75,2.16,2.15,1.38,1.08,0.98
2015-12-14,0,1.06,1.1,1.03,1.09,1.07,1.09,0.97,1.33,1.19,1.42,1.77,1.72,3.15,1.6,1.46,1.95,2.32,1.78,1.77,1.85,1.94,1.54,1.05,0.93
2015-12-15,0,0.89,0.9,0.92,0.9,0.95,0.84,0.82,1.79,1.87,1.15,1.08,1.0,1.05,1.02,1.02,1.04,1.24,1.94,1.94,1.97,1.99,2.11,2.12,1.09
2015-12-16,0,0.7,0.76,0.88,0.94,0.86,0.88,0.81,0.71,1.06,1.19,1.18,1.15,1.21,1.23,1.25,1.03,2.1,1.85,1.35,1.33,1.38,1.32,1.5,1.4
2015-12-17,0,0.8,0.91,0.95,0.87,0.9,0.9,0.79,0.72,0.74,1.06,0.78,0.63,0.74,0.73,0.85,0.95,2.03,2.84,2.32,1.43,1.47,1.92,1.95,0.79
2015-12-18,0,0.75,0.86,0.85,0.91,0.89,0.94,0.77,0.55,1.71,1.35,1.4,0.72,0.76,0.8,0.8,0.84,1.16,1.85,2.14,2.12,2.26,2.39,3.13,1.76
2015-12-19,0,1.35,1.16,1.26,1.31,1.33,1.29,1.23,1.18,1.47,1.5,2.08,2.1,1.37,1.38,1.56,1.75,1.97,1.62,1.86,2.02,1.53,1.54,1.75,1.89
2015-12-20,0,1.83,1.28,0.78,0.76,0.89,0.85,0.83,0.71,0.73,1.37,1.4,1.35,1.81,1.81,2.37,2.29,2.31,2.21,2.38,2.16,2.33,2.51,2.47,1.98
2015-12-21,0,1.37,1.12,1.07,1.02,1.13,1.0,0.82,0.86,1.33,1.36,1.82,3.74,1.21,0.89,0.98,2.19,2.088888888888889,1.9877777777777776,1.8866666666666667,1.7855555555555556,1.6844444444444444,1.5833333333333335,1.4822222222222223,1.3811111111111112
2015-12-22,0,1.28,1.35,1.31,1.32,1.3,1.33,1.15,2.12,1.15,0.73,0.74,0.81,0.67,0.79,0.72,1.1,1.93,2.36,2.38,2.93,2.2,2.03,2.12,1.4
2015-12-23,1,1.2,1.08,0.89,0.93,0.92,0.87,0.76,0.76,1.19,1.38,1.86,2.22,1.3,1.51,1.37,1.82,2.23,2.26,2.55,4.19,3.23,3.05,3.18,3.27
2015-12-24,1,2.09,1.51,1.61,1.57,0.89,0.89,0.71,0.82,0.83,2.6,2.13,2.32,2.37,2.56,2.73,2.52,2.07,2.33,3.84,2.38,2.22,2.66,2.9,3.07
2015-12-25,1,3.09,2.97,1.82,1.62,1.84,1.26,0.96,0.95,1.02,1.37,1.1,0.92,3.07,2.99,1.56,3.29,3.7,4.57,5.94,4.32,4.1,4.42,3.96,4.16
2015-12-26,1,2.81,1.02,0.92,1.04,1.0,0.99,0.84,0.82,0.81,1.25,1.75,1.86,2.07,3.14,3.25,3.01,2.31,2.18,4.64,4.11,2.79,2.59,1.4,1.47
2015-12-27,1,1.55,1.5,1.2,1.26,1.53,1.31,1.09,1.13,1.07,1.31,2.04,2.61,2.56,2.01,2.68,2.01,1.95,3.19,2.67,2.58,4.96,3.12,2.96,3.55
2015-12-28,1,1.58,1.56,1.52,1.28,1.2,1.15,1.02,0.98,1.14,1.72,1.2,0.93,1.59,1.54,1.18,5.25,2.71,2.49,3.66,3.45,1.87,1.79,1.24,0.94
2015-12-29,0,0.95,0.85,0.91,0.93,0.96,0.84,0.81,0.96,1.0,1.34,0.99,0.77,0.77,0.61,0.63,0.7,1.33,1.55,1.73,1.39,1.41,1.55,1.33,0.9
2015-12-30,0,0.94,0.87,0.96,0.87,0.97,0.79,0.81,1.29,0.98,0.86,0.93,0.92,0.79,1.08,1.2,1.11,1.14,1.64,1.78,2.77,2.19,2.22,2.03,1.89
2015-12-31,1,1.13,1.03,1.01,0.95,0.94,0.78,0.77,0.83,0.78,0.83,0.71,0.85,0.93,0.65,0.83,1.91,1.75,2.13,2.23,2.73,2.3,2.87,3.07,4.06
2016-01-01,1,2.43,2.53,2.5,2.83,2.29,1.79,1.41,1.54,1.29,1.13,1.22,1.44,1.79,1.47,1.33,1.6,2.33,3.06,3.15,3.44,3.65,3.46,3.51,2.97
2016-01-02,1,1.77,1.39,1.28,0.92,1.01,1.05,0.89,0.97,0.87,0.81,0.83,1.26,2.46,2.38,1.44,1.45,1.83,3.58,3.1,2.89,3.08,2.83,3.05,3.23
2016-01-03,1,3.47,3.37,3.47,2.85,1.32,1.42,1.23,1.2,1.06,0.75,1.04,1.48,1.27,1.13,1.46,1.07,1.64,2.33,3.66,2.18,1.38,1.36,1.43,1.44
2016-01-04,0,1.39,1.44,1.43,1.46,1.34,1.42,1.21,1.26,1.25,1.25,1.21,1.28,1.21,1.24,1.19,1.1,1.06,1.13,1.24,1.24,1.37,1.91,2.44,2.15
2016-01-05,1,1.98,1.96,1.91,1.97,1.43,1.47,1.18,1.27,1.6,1.66,1.73,1.64,1.84,3.1,2.49,1.71,1.76,1.62,1.66,1.61,1.87,1.86,1.71,1.68
2016-01-06,1,1.05,0.88,0.98,1.02,1.06,0.93,0.86,0.9,0.83,0.79,0.89,0.92,0.78,2.36,0.98,0.94,1.44,2.67,3.66,2.83,2.35,2.48,2.42,1.96
2016-01-07,1,1.16,1.23,1.34,1.28,1.14,0.94,1.02,1.58,1.4,1.23,1.68,1.72,2.25,3.9,1.99,1.65,3.01,2.42,3.32,2.97,2.34,2.46,1.4,1.55
2016-01-08,1,1.34,1.02,0.99,1.11,0.85,0.9,0.83,1.49,1.43,1.65,2.52,2.03,1.69,1.37,3.19,2.02,2.34,2.39,2.17,2.26,2.11,2.63,2.07,1.88
2016-01-09,1,1.23,1.01,1.18,1.2,0.88,0.88,0.77,0.74,0.84,0.88,1.45,1.89,2.16,2.11,1.46,1.16,1.33,1.47,3.52,3.56,3.78,2.79,2.66,2.18
2016-01-10,1,1.25,1.29,1.13,1.04,1.2,0.94,1.03,1.02,0.96,1.27,3.1,1.35,1.34,1.5,1.55,1.27,3.5,3.99,3.36,2.84,3.33,2.71,3.73,1.59
2016-01-11,1,1.59,1.6,1.25,0.87,0.83,0.8,0.76,1.58,1.48,1.67,1.08,1.44,1.72,1.64,1.56,3.94,2.28,3.33,2.66,2.76,2.48,2.23,2.96,1.75
2016-01-12,1,1.45,1.18,1.33,1.13,0.79,0.99,0.86,1.58,1.58,1.14,1.36,1.32,0.96,1.35,1.56,2.06,2.76,2.87,3.57,3.58,2.9,2.01,1.72,1.2
2016-01-13,1,1.51,1.07,0.78,0.8,0.72,0.84,0.73,1.38,1.64,1.06,1.64,1.94,1.98,1.82,2.06,1.72,2.68,3.87,4.9,3.71,3.09,2.52,2.57,1.74
2016-01-14,1,1.5,1.21,1.04,1.12,1.03,0.96,1.02,1.84,1.68,1.99,2.88,2.79,2.39,2.04,2.18,2.31,2.02,2.12,1.95,1.91,1.96,2.22,2.19,1.49
2016-01-15,1,1.1,0.94,0.85,0.81,0.98,0.81,0.75,0.92,0.91,1.24,1.94,2.51,2.99,3.07,3.1,3.45,4.96,6.6,4.03,3.26,3.3,3.1,2.87,1.93
2016-01-16,1,0.75,0.83,0.98,0.85,0.96,0.86,0.86,0.67,1.06,1.94,2.49,2.49,3.53,4.67,4.64,3.75,6.49,5.59,6.82,7.37,7.17,7.14,6.99,3.04
2016-01-17,1,1.12,1.26,1.26,1.22,1.12,1.02,1.16,1.2,1.12,1.53,2.29,2.24,3.36,3.56,3.81,3.54,3.15,4.36,3.36,2.81,3.03,3.29,2.7,1.09
2016-01-18,1,0.76,0.77,0.88,0.92,0.74,0.6,0.79,1.09,1.28,1.42,1.92,4.19,2.06,1.46,1.73,2.31,2.7,3.88,2.84,2.94,2.45,2.5,2.03,1.41
2016-01-19,1,1.47,1.43,1.14,1.12,1.04,0.88,0.84,1.66,2.31,1.58,1.72,1.57,1.13,1.14,1.19,3.17,3.08,3.22,2.73,2.31,2.1,2.21,2.13,0.97
2016-01-20,1,1.09,1.06,1.0,1.04,0.88,1.0,0.69,1.11,1.84,2.76,3.35,3.37,3.64,3.16,3.26,3.48,4.14,2.62,2.06,2.18,2.33,2.38,2.27,2.15
2016-01-21,1,0.95,0.72,0.71,0.8,0.83,0.8,0.82,1.11,1.95,1.49,1.41,1.36,1.0,1.19,1.39,1.62,1.94,3.54,2.88,3.44,4.46,4.94,3.28,2.6
2016-01-22,1,1.17,0.96,0.99,1.12,1.03,0.92,1.0,1.6,1.25,1.93,2.33,2.2,2.45,1.78,1.82,2.36,2.52,3.17,2.95,3.18,3.07,3.12,3.13,1.82
2016-01-23,1,1.6,1.43,1.58,1.07,1.06,0.84,0.96,0.93,2.52,9.0,9.19,9.14,9.02,9.42,8.34,4.72,1.59,2.52,1.65,1.67,1.99,3.21,2.67,1.31
2016-01-24,1,0.89,1.17,1.15,0.68,0.73,0.9,0.69,0.7,0.62,3.09,2.08,2.49,1.48,1.26,1.49,1.8,1.8,2.72,4.73,3.42,3.15,3.22,1.25,1.36
2016-01-25,1,1.78,1.33,1.34,1.09,1.15,1.07,1.17,2.3,1.89,1.36,2.43,2.54,1.65,1.37,1.23,1.52,2.72,3.15,2.43,2.8,2.64,2.81,2.44,1.85
2016-01-26,1,1.44,1.17,0.93,0.83,0.74,0.65,0.63,2.16,2.1,2.16,2.09,2.01,2.04,1.17,1.12,1.63,2.17,2.48,5.87,3.8,2.36,1.99,1.69,0.96
2016-01-27,1,1.03,1.05,0.88,0.9,0.98,1.0,0.92,2.64,4.33,4.81,5.34,1.95,1.14,1.1,1.13,1.26,2.01,1.98,1.45,3.26,1.82,2.16,2.26,1.05
2016-01-28,1,0.7,0.76,0.7,0.78,0.91,0.67,0.64,2.08,3.73,7.55,10.34,9.29,9.23,9.02,4.63,4.42,4.27,2.11,2.13,2.72,2.64,2.1,1.45,0.83
2016-01-29,1,0.88,0.92,0.94,1.09,0.79,0.94,0.93,1.43,1.63,2.54,3.08,2.13,2.5,2.6,2.28,2.32,2.09,2.87,5.77,4.51,3.81,3.73,3.96,3.83
2016-01-30,1,1.17,1.09,1.12,1.18,1.11,0.99,1.03,1.25,1.63,1.58,1.98,3.81,4.32,6.54,5.27,3.46,2.25,3.25,3.42,4.56,2.9,2.7,2.63,2.89
2016-01-31,1,1.56,1.52,1.02,0.94,0.91,0.86,0.87,0.85,0.83,1.145,1.46,2.76,5.49,9.31,9.92,9.99,10.1,3.17,2.51,3.46,3.48,3.21,2.73,1.36
2016-02-01,1,0.95,1.06,0.86,1.05,1.11,1.5,1.1,1.77,1.7,1.43,1.53,0.85,0.95,0.7,0.7,0.73,0.79,7.13,5.45,3.79,4.39,2.8,2.17,1.13
2016-02-02,1,0.89,0.76,0.68,0.93,0.89,1.09,1.18,2.27,2.1,3.21,1.02,1.03,0.99,1.17,0.9,0.93,0.89,1.98,3.55,3.88,3.2,4.19,5.17,1.46
2016-02-03,0,0.79,0.9,0.85,0.96,0.85,2.15,1.97,1.24,1.31,1.31,1.28,1.41,1.2,0.72,0.84,0.8,0.77,1.18,2.26,2.14,1.29,1.29,1.67,1.71
2016-02-04,0,0.9,0.95,0.9,0.99,0.93,1.34,1.32,1.17,1.06,1.11,1.04,1.06,1.28,0.87,0.84,0.79,0.82,1.43,1.72,1.6,3.17,1.69,1.6,1.63
2016-02-05,0,1.65,1.15,0.98,1.07,0.98,1.18,1.12,0.85,0.81,0.84,0.73,0.82,0.76,0.89,2.72,0.56,0.82,1.3,1.14,1.05,1.15,1.36,2.13,2.09
2016-02-06,1,2.44,2.51,2.56,2.52,1.68,1.11,0.94,0.92,1.06,1.09,1.24,1.58,0.95,1.67,1.74,1.74,1.65,2.64,3.26,2.9,2.56,2.8,2.88,2.97
2016-02-07,1,2.2,2.5,2.8,2.31,2.01,1.77,1.59,1.6,1.46,1.21,1.76,1.62,1.75,1.33,1.61,1.94,3.6,1.72,1.46,2.06,2.01,2.24,2.4,1.71
2016-02-08,0,1.63,1.39,1.26,1.13,1.33,1.15,1.15,1.07,1.17,0.91,0.91,1.17,1.16,1.25,1.43,0.76,1.44,0.78,1.81,2.08,2.11,2.19,2.25,0.79
2016-02-09,0,0.85,0.92,0.82,0.93,0.79,1.22,1.14,0.78,0.76,0.67,0.59,0.69,0.55,0.63,0.67,0.64,0.61,1.04,2.71,1.46,1.53,2.56,1.02,0.75
2016-02-10,0,0.73,0.93,0.75,0.74,0.82,1.31,1.16,0.72,0.78,0.8,0.57,0.72,0.7,0.74,0.81,0.77,0.78,0.89,1.64,1.65,1.02,1.19,1.94,1.42
2016-02-11,0,1.51,1.38,1.42,1.52,1.57,1.65,1.85,1.2,0.86,0.78,7.21,7.93,0.68,0.63,0.65,0.64,0.65,1.04,3.03,1.62,1.52,0.86,0.76,0.73
2016-02-12,0,0.77,0.94,0.84,0.78,0.64,1.03,1.05,0.83,0.75,1.31,1.28,1.46,1.24,0.93,1.42,1.08,1.34,1.69,2.05,3.43,2.64,3.53,2.58,2.48
2016-02-13,1,2.11,1.15,1.24,1.42,1.39,1.09,1.3,1.23,0.9,1.39,1.6,1.48,1.81,1.68,1.82,1.48,1.41,1.67,2.39,2.36,2.19,2.19,2.99,2.43
2016-02-14,1,1.93,1.74,1.79,2.27,2.24,1.79,1.82,1.88,1.77,1.64,1.68,2.57,2.75,4.92,8.24,8.61,2.08,1.96,1.85,1.75,2.06,3.49,2.14,1.72
2016-02-15,1,1.18,1.05,0.96,1.12,1.18,0.99,1.4,1.04,1.26,1.34,2.37,1.94,1.98,2.47,2.37,2.24,3.65,2.96,3.32,3.76,3.9,3.63,4.56,0.89
2016-02-16,1,0.88,0.84,0.95,0.93,0.87,1.38,1.31,1.41,1.52,1.26,1.07,1.41,1.5,2.2,1.16,1.5,1.32,3.19,4.85,3.62,3.63,4.44,3.71,1.57
2016-02-17,1,1.19,0.96,0.96,0.85,0.79,1.11,1.16,1.8,1.84,2.89,5.82,3.34,2.77,2.49,2.15,2.62,2.69,2.61,2.46,2.2,3.11,3.24,2.96,2.06
2016-02-18,1,1.17,1.21,1.28,1.13,1.12,1.7,1.88,2.94,1.92,1.31,1.11,1.46,1.65,1.51,1.16,1.24,1.57,1.875,2.18,1.98,2.4,3.74,2.82,1.13
2016-02-19,1,1.23,1.21,1.29,1.15,0.97,1.63,1.54,1.7,1.85,1.86,2.45,1.54,1.59,1.88,1.94,2.75,2.69,2.41,2.52,2.29,3.54,2.36,2.15,1.47
2016-02-20,1,1.27,1.35,1.3,1.26,1.17,1.18,1.08,1.22,1.47,2.0,2.37,1.79,1.64,2.02,3.23,2.16,2.45,3.15,4.17,2.61,2.45,2.7,2.56,1.75
2016-02-21,1,1.37,1.24,1.22,1.31,1.21,1.14,1.15,1.28,2.91,1.82,1.57,1.27,1.43,1.54,2.74,1.79,1.9,2.02,1.91,2.23,2.33,3.44,3.83,1.25
2016-02-22,1,1.37,1.45,1.41,1.28,1.36,2.0,1.75,2.5,2.01,2.21,1.7,1.67,1.23,1.11,1.31,1.27,1.41,1.32,3.31,3.3,3.39,3.78,2.2,1.25
2016-02-23,1,0.86,0.94,1.05,0.92,0.91,1.88,1.5,1.42,0.98,1.04,2.41,1.26,0.98,1.08,2.2,2.35,1.48,1.82,2.35,2.25,4.42,3.47,2.13,0.8
2016-02-24,1,0.72,0.85,0.93,1.05,0.92,1.46,1.28,1.5,1.07,1.23,1.44,1.33,1.34,1.17,1.13,1.45,1.8,1.94,3.24,3.26,2.99,3.07,3.14,1.11
2016-02-25,1,1.21,1.33,1.19,1.22,1.21,1.81,1.51,1.58,1.66,1.46,1.49,1.89,1.09,0.87,0.92,0.93,0.93,1.39,2.22,2.66,3.92,2.52,1.98,0.79
2016-02-26,1,0.88,0.75,0.76,0.73,0.69,2.07,1.32,1.79,1.72,1.34,1.57,1.14,0.88,1.03,1.56,1.21,1.17,1.65,4.33,5.35,3.31,2.58,1.88,1.49
2016-02-27,1,1.2,0.94,0.9,0.93,0.98,0.85,0.74,1.51,1.58,2.58,3.54,5.49,3.44,1.75,0.78,0.79,1.36,2.01,2.18,2.52,2.94,2.79,1.46,1.13
2016-02-28,1,0.87,0.91,0.98,0.86,0.85,0.86,0.81,0.93,0.84,2.99,2.0,4.03,5.57,5.63,7.46,7.8,2.97,4.67,6.31,4.65,5.8,5.43,3.31,0.8
2016-02-29,0,0.9,0.86,0.91,0.99,0.83,1.33,1.02,1.47,1.42,1.68,1.55,0.83,0.76,0.81,0.65,0.8,0.81,0.91,2.47,2.52,2.99,4.17,0.96,0.79
2016-03-01,1,0.81,0.81,1.01,0.81,0.89,2.19,1.4,2.14,1.57,1.73,1.59,1.47,1.44,1.7,1.75,2.26,2.72,2.98,3.39,3.4,2.96,2.92,1.17,0.8
2016-03-02,0,0.81,0.82,0.88,0.82,0.81,2.13,1.18,1.63,1.69,1.47,2.16,2.2,1.91,1.75,1.81,2.11,2.08,1.84,2.33,1.83,2.01,2.12,1.26,0.83
2016-03-03,0,0.91,0.75,0.76,0.66,1.09,2.77,1.42,1.84,1.04,0.65,0.85,0.88,0.91,0.92,0.73,0.89,1.1,1.15,1.01,1.7,3.02,2.61,1.45,1.22
2016-03-04,1,1.31,1.04,1.0,0.97,1.01,2.19,1.57,1.43,1.46,1.74,1.48,1.64,1.24,1.37,1.67,1.62,1.22,3.24,5.58,3.57,3.91,3.5,3.13,0.99
2016-03-05,0,0.74,0.69,0.86,1.0,0.93,0.7,0.9,0.64,0.67,1.06,1.77,1.34,1.14,0.75,0.58,0.8,1.34,2.26,2.56,1.65,2.02,2.17,2.05,1.37
2016-03-06,1,1.33,1.32,0.88,0.73,0.95,0.81,0.74,0.67,1.23,1.57,2.15,2.34,4.8,3.35,1.07,1.56,1.89,1.55,1.86,2.09,3.3,3.42,2.26,0.86
2016-03-07,1,0.97,0.9,0.97,0.84,0.99,2.46,1.36,1.97,1.81,2.22,1.94,2.13,1.97,2.11,1.97,2.08,1.92,2.41,4.39,3.03,2.94,3.31,2.66,1.45
2016-03-08,1,0.97,1.05,1.16,1.01,1.14,2.13,1.85,1.14,1.45,1.94,2.72,1.86,2.16,1.45,1.49,1.34,1.41,1.9,2.35,2.51,4.6,4.13,2.36,0.98
2016-03-09,1,1.14,1.05,1.1,1.08,1.09,1.58,1.75,2.91,2.79,2.85,2.99,2.92,0.95,1.12,1.72,2.36,3.1,2.95,5.39,4.04,5.18,3.69,1.67,0.96
2016-03-10,1,1.07,1.17,1.07,1.1,1.14,1.28,1.58,2.6,1.88,1.62,2.11,2.53,5.68,5.0,3.95,4.28,3.39,2.67,2.69,3.06,2.89,3.13,2.09,1.05
2016-03-11,1,1.08,1.01,0.82,1.14,1.02,2.74,1.77,2.57,2.48,2.21,2.4,2.46,1.57,1.86,2.14,2.23,2.48,2.61,4.24,4.63,3.6,4.22,1.07,1.08
2016-03-12,1,0.98,0.93,1.01,1.39,1.44,1.3,1.28,1.29,1.8,1.8,1.85,2.39,2.51,2.34,2.12,2.36,2.53,1.43,1.77,2.14,1.96,2.33,2.77,2.97
2016-03-14,1,1.46,1.21,1.18,1.06,1.04,3.13,1.53,1.39,1.45,1.42,1.45,1.79,2.1,2.53,2.55,2.35,2.03,1.65,2.42,1.95,1.84,2.5,1.6,0.93
2016-03-15,0,1.01,0.86,1.05,1.01,0.98,1.84,1.5,1.02,1.14,1.01,1.1,1.09,1.03,1.17,1.13,1.06,1.04,1.39,2.12,1.27,1.41,1.45,0.95,0.98
2016-03-16,0,0.99,0.98,0.94,0.9,0.92,1.3,1.07,0.93,1.02,0.8,0.8,0.74,0.81,0.68,0.66,0.6,0.76,0.58,0.77,1.0,1.26,2.12,1.26,1.21
2016-03-17,0,1.12,1.17,0.9,1.09,1.12,1.38,1.31,1.31,0.75,0.86,0.77,1.89,0.91,1.11,1.19,1.21,1.1,1.22,1.17,1.05,1.22,1.55,1.01,1.04
2016-03-18,0,0.96,1.02,0.96,1.12,0.97,1.61,1.01,0.74,0.82,0.82,0.73,0.69,0.7,0.64,0.64,0.6,0.8,1.25,1.32,2.26,1.18,1.61,1.82,1.7
2016-03-19,0,1.56,1.49,1.42,0.98,0.88,0.9,0.96,0.98,0.96,0.81,1.2,1.0,1.47,1.87,1.71,1.87,1.86,2.28,1.95,1.9,2.01,1.01,1.55,2.51
2016-03-20,1,2.62,2.52,2.62,2.07,1.61,1.52,1.3,0.89,1.03,0.96,1.45,2.1,2.28,2.46,2.44,2.41,2.05,1.59,1.52,1.45,1.81,1.8,1.85,1.65
2016-03-21,0,1.04,1.13,1.08,1.1,1.28,1.53,1.23,1.01,1.19,1.02,1.08,1.1,1.03,0.96,1.0,0.87,0.91,1.14,1.28,1.38,1.4,1.35,2.27,2.0
2016-03-22,0,1.07,1.18,1.01,1.15,1.04,1.51,1.32,1.15,1.26,1.15,1.12,0.93,1.02,0.92,1.53,2.07,1.54,1.56,1.54,1.49,1.6,1.44,0.82,0.85
2016-03-23,0,0.82,0.81,0.84,0.77,1.01,3.2,1.28,1.03,0.9,0.89,0.96,1.04,0.98,1.01,1.1,0.92,0.94,0.98,1.13,2.96,2.41,2.04,1.51,1.33
2016-03-24,0,1.2,1.4,1.39,1.43,1.49,1.4,1.18,0.92,0.85,0.95,0.8,0.8,0.66,0.78,0.87,0.81,0.96,0.98,1.68,2.02,1.46,1.19,1.93,2.62
