date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015-11-12,1,0.76,0.48,0.24,0.23,0.26,0.24,0.5,0.74,0.87,0.88,2.71,1.72,0.73,0.86,0.87,1.44,1.37,1.13,1.16,1.18,1.24,0.9,0.85,0.77
2015-11-13,0,0.68,0.23,0.25,0.25,0.24,0.24,0.43,0.84,0.72,0.58,0.62,0.6,0.46,0.44,0.47,0.99,1.32,1.05,0.78,0.78,0.79,0.78,0.71,0.58
2015-11-14,0,0.59,0.2,0.2,0.27,0.26,0.36,0.21,0.19,0.51,0.59,0.56,0.55,0.92,0.97,0.89,1.04,0.98,1.23,1.38,0.86,0.55,0.54,0.44,0.41
2015-11-15,1,0.18,0.92,0.58,0.21,0.19,0.19,0.19,0.5,0.91,1.05,1.03,2.48,3.19,2.76,2.94,0.88,0.65,0.65,0.71,0.79,0.76,0.67,0.47,0.2
2015-11-16,1,0.39,0.61,0.36,0.2,0.19,0.18,0.36,0.96,0.98,0.96,0.92,0.83,0.89,1.65,2.73,3.67,1.32,1.53,1.07,1.05,0.89,0.52,0.52,1.11
2015-11-17,1,0.66,0.27,0.31,0.21,0.2,0.18,0.39,1.02,1.01,1.49,3.06,2.05,2.45,0.88,0.8,0.9,1.03,1.12,1.02,0.81,0.86,0.73,0.51,0.22
2015-11-18,0,0.33,1.0,0.58,0.19,0.2,0.2,0.45,0.96,0.7,0.36,0.3,0.46,0.455,0.45,0.39,0.65,0.87,1.11,1.06,0.97,0.93,0.7,0.69,0.45
2015-11-19,1,0.33,0.53,0.72,0.27,0.22,0.24,0.36,0.65,0.92,0.47,0.3,2.87,0.85,0.43,0.34,0.95,1.15,1.39,1.43,1.05,0.95,1.29,0.99,0.59
2015-11-20,1,0.54,0.6,0.57,0.59,0.59,0.58,0.59,0.86,0.86,0.6,2.53,0.53,0.34,0.4,2.73,0.78,1.09,1.17,0.93,0.9,0.68,0.71,0.62,0.89
2015-11-21,0,0.56,0.2,0.19,0.24,0.23,0.23,0.23,0.31,0.6,1.77,0.6,0.36,0.37,0.37,0.52,0.99,1.19,1.38,1.18,1.21,1.14,0.98,1.27,0.89
2015-11-22,1,0.48,0.44,0.45,0.46,0.47,0.46,0.48,0.94,1.12,1.21,1.13,2.14,1.44,2.06,2.49,0.91,0.84,0.83,0.87,0.88,1.78,0.54,0.58,0.67
2015-11-23,1,0.19,0.18,0.19,0.19,0.2,0.26,0.29,0.45,0.96,1.06,0.7,0.69,2.85,1.45,1.87,1.99,1.11,1.17,1.04,0.84,0.94,0.71,0.69,0.88
2015-11-24,0,0.59,0.24,0.18,0.21,0.19,0.27,0.3,0.74,0.69,0.61,0.46,0.45,0.47,0.4,0.44,0.85,1.22,1.39,1.13,0.91,0.81,0.65,0.86,0.78
2015-11-25,0,0.39,0.27,0.28,0.28,0.3,0.35,0.38,0.56,0.72,0.49,0.33,0.29,0.48,0.45,0.46,0.76,1.07,0.87,0.86,0.84,0.84,0.52,0.48,0.83
2015-11-26,1,0.31,0.18,0.19,0.31,0.24,0.24,0.32,0.55,0.71,0.61,0.42,0.37,0.35,0.89,2.97,1.39,1.57,1.63,1.24,1.17,0.92,1.08,0.86,1.0
2015-11-27,1,0.62,0.22,0.2,0.21,0.22,0.26,0.31,0.39,0.3,0.35,0.77,0.75,0.75,0.62,3.18,1.2,0.68,0.61,0.63,0.66,0.66,0.63,0.68,0.6
2015-11-28,0,0.24,0.2,0.53,0.75,0.21,0.24,0.25,0.3,0.72,0.69,0.49,0.51,0.64,0.68,0.52,0.67,1.58,1.85,1.4,1.71,2.13,2.14,2.19,0.86
2015-11-29,0,0.66,0.88,0.55,0.21,0.22,0.21,0.26,0.28,0.59,0.55,1.27,0.91,0.7,0.54,0.52,0.84,1.29,1.38,1.17,0.99,0.72,0.61,0.54,0.56
2015-11-30,1,0.74,0.67,0.29,0.21,0.23,0.25,0.53,0.89,0.92,0.48,0.36,0.38,0.57,0.45,2.41,2.14,3.43,0.92,1.12,1.13,1.04,0.87,0.86,0.68
2015-12-01,1,0.26,0.21,0.21,0.22,0.2,0.28,0.36,0.63,1.41,1.14,0.95,0.75,0.75,0.77,3.24,3.43,1.71,1.53,1.24,0.99,0.95,0.68,0.73,0.84
2015-12-02,1,0.64,0.23,0.19,0.19,0.2,0.22,0.49,0.94,1.25,1.03,1.3,1.03,0.99,0.73,0.81,0.74,1.13,1.16,1.05,0.95,0.96,0.73,0.67,0.71
2015-12-03,0,0.73,0.44,0.21,0.21,0.27,0.32,0.39,0.97,1.33,1.2,0.78,0.69,0.78,0.61,0.46,0.91,1.01,1.13,1.26,1.14,1.03,0.88,0.86,1.07
2015-12-04,0,0.65,0.43,0.21,0.21,0.3,0.21,0.36,1.05,1.02,0.59,0.51,0.42,0.42,0.42,0.45,1.24,1.54,1.35,1.45,1.46,1.29,1.04,0.76,1.05
2015-12-05,1,0.56,0.21,0.21,0.18,0.2,0.19,0.2,0.24,0.41,1.13,1.3,1.12,1.08,1.09,0.97,0.96,1.06,1.16,1.27,1.04,1.08,0.65,0.49,0.37
2015-12-06,1,0.75,0.69,0.24,0.2,0.18,0.2,0.19,0.25,0.55,0.56,0.83,0.69,1.08,1.92,4.06,2.58,3.56,3.04,1.81,1.47,0.9,0.59,0.65,0.95
2015-12-07,1,0.51,0.23,0.24,0.22,0.22,0.27,0.58,1.17,1.32,1.0,0.87,0.87,0.87,3.33,0.95,1.19,2.84,1.21,1.28,1.38,1.02,0.8,0.73,0.63
2015-12-08,1,0.26,0.56,0.73,0.44,0.22,0.26,0.53,1.08,1.13,1.02,1.16,2.2,3.57,1.15,1.61,1.13,0.96,1.09,1.09,1.0,0.92,0.7,0.52,0.23
2015-12-09,0,0.71,0.72,0.38,0.28,0.22,0.28,0.58,0.94,0.91,0.62,0.44,0.4,0.38,0.42,0.57,0.76,1.08,1.17,1.28,1.19,0.96,0.73,0.73,0.64
2015-12-10,1,0.98,0.48,0.21,0.23,0.24,0.25,0.44,1.02,1.01,0.67,0.82,0.7,0.69,0.82,1.05,2.72,1.29,1.17,1.45,1.45,2.87,1.02,0.98,0.65
2015-12-11,0,0.26,0.25,0.24,0.24,0.24,0.28,1.05,1.41,1.17,0.9,0.81,0.54,0.32,0.34,0.32,0.87,1.02,1.5,1.22,1.33,1.27,0.93,0.93,0.82
2015-12-12,1,0.54,0.24,0.23,0.23,0.21,0.2,0.23,0.31,0.87,1.42,1.3,1.13,1.24,1.12,1.44,1.63,1.91,1.38,1.39,1.4,1.37,1.39,1.09,0.98
2015-12-13,0,0.65,0.54,0.27,0.22,0.73,0.72,0.29,0.5,0.79,0.73,0.82,0.96,1.11,1.04,1.05,1.1,0.71,0.71,0.71,0.77,1.0,0.9,0.72,0.68
2015-12-14,1,0.22,0.22,0.22,0.23,0.23,0.32,0.61,0.99,1.04,0.84,0.69,0.8,0.69,4.06,3.21,2.56,2.71,1.03,1.17,1.09,1.08,0.91,0.73,0.9
2015-12-15,1,0.53,0.22,0.24,0.32,0.24,0.31,0.53,0.96,1.26,0.98,0.865,0.75,0.72,0.98,0.87,1.28,1.33,1.41,1.31,1.36,1.11,0.93,0.86,0.48
2015-12-16,0,0.94,0.55,0.23,0.21,0.2,0.28,0.54,1.02,1.56,0.63,0.66,0.88,0.66,0.37,0.32,1.15,1.13,1.22,1.1,1.1,1.09,0.81,0.86,0.75
2015-12-17,1,0.73,0.25,0.23,0.21,0.2,0.29,0.37,0.95,1.16,0.86,0.64,0.61,0.63,0.8,0.9,1.54,1.5,1.66,1.68,1.21,0.92,0.81,0.83,0.74
2015-12-18,1,0.85,0.61,0.23,0.34,0.26,0.28,0.49,0.72,1.02,1.32,3.46,1.77,0.64,0.65,1.15,1.6,1.59,1.68,1.68,1.75,1.88,1.79,1.6,1.13
2015-12-19,1,0.87,0.86,0.49,0.36,0.27,0.22,0.44,0.89,1.01,0.79,0.75,0.75,0.86,1.12,1.23,1.47,4.21,3.08,2.17,1.18,1.02,0.69,0.59,0.53
2015-12-20,1,0.57,1.0,0.54,0.24,0.24,0.23,0.24,0.69,1.04,1.33,1.59,1.37,1.14,0.54,0.72,1.29,1.72,1.68,1.35,0.94,1.0,0.95,0.44,0.37
2015-12-21,0,0.84,0.67,0.25,0.23,0.2,0.79,0.95,0.43,0.44,0.43,0.52,0.98,0.45,0.43,0.41,0.39,0.44,0.47,0.41,0.39,0.4,0.4,0.4,0.39
2015-12-22,0,0.41,0.41,0.39,0.41,0.41,0.38,0.42,0.42,0.56,0.41,0.42,0.39,0.43,0.39,0.4,0.39,0.42,0.38,0.42,0.42,0.38,0.42,0.39,0.41
2015-12-23,0,0.42,0.41,0.43,0.44,0.39,0.43,0.43,0.4,0.39,0.42,0.41,0.41,0.41,0.4,0.42,0.41,0.38,0.4,0.41,0.38,0.41,0.42,0.46,0.45
2015-12-24,0,0.42,0.43,0.4,0.43,0.42,0.42,0.41,0.42,0.42,0.4,0.39,0.41,0.42,0.38,0.42,0.41,0.39,0.4,0.41,0.38,0.42,0.42,0.39,0.43
2015-12-25,0,0.43,0.42,0.41,0.39,0.43,0.42,0.41,0.43,0.42,0.4,0.4,0.42,0.4,0.43,0.42,0.41,0.41,0.38,0.42,0.42,0.39,0.43,0.43,0.42
2015-12-26,0,0.4,0.4,0.41,0.42,0.42,0.52,0.43,0.43,0.41,0.39,0.41,0.42,0.4,0.44,0.43,0.41,0.39,0.41,0.42,0.42,0.41,0.42,0.42,0.4
2015-12-27,0,0.42,0.43,0.59,0.46,0.42,0.42,0.39,0.42,0.42,0.42,0.42,0.47,0.45,0.39,0.49,0.89,0.83,0.86,0.79,0.78,0.78,0.78,0.79,0.74
2015-12-28,1,0.76,0.84,0.65,0.21,0.22,0.27,0.32,0.28,0.33,0.81,0.98,0.8,0.97,0.95,1.15,4.61,1.85,4.02,3.67,1.47,0.78,0.81,0.6,0.54
2015-12-29,0,0.74,0.24,0.26,0.23,0.2,0.26,0.55,0.61,1.12,1.24,0.32,0.25,0.27,0.26,0.28,0.38,0.32,0.31,1.42,1.29,0.94,0.68,0.67,0.64
2015-12-30,1,0.59,0.64,0.21,0.22,0.22,0.31,0.44,0.76,1.4,0.69,0.5,0.91,3.73,1.4,1.03,1.12,1.84,3.3,2.24,1.51,1.43,1.42,1.0,0.76
2015-12-31,0,0.68,0.25,0.23,0.26,0.25,0.3,0.59,0.56,0.85,1.15,0.87,0.79,0.71,0.92,0.92,0.58,1.33,1.11,0.81,0.69,0.69,0.69,1.05,1.18
2016-01-01,1,0.71,0.7,0.53,0.52,0.23,0.24,0.34,0.34,0.31,0.28,0.56,0.77,1.08,3.45,3.68,1.06,1.89,0.94,0.87,0.93,0.81,0.58,0.57,0.84
2016-01-02,0,0.54,0.22,0.22,0.22,0.26,0.24,0.25,0.43,0.81,1.08,1.26,1.4,0.89,0.79,0.73,0.75,0.89,0.71,0.64,0.74,0.66,0.62,0.65,0.78
2016-01-03,1,0.63,0.64,0.21,0.34,0.26,0.25,0.26,0.29,0.83,1.13,1.2,2.81,1.56,0.63,4.0,2.31,3.5,1.53,1.1,0.89,0.73,0.58,0.59,0.98
2016-01-04,0,0.52,0.22,0.33,0.27,0.24,0.28,0.49,0.97,1.14,0.43,0.4,0.52,0.4,0.4,0.6,1.07,1.16,0.98,1.16,1.07,1.02,0.75,0.64,0.4
2016-01-05,0,0.23,0.36,0.82,0.63,0.28,0.28,0.52,1.03,1.0,0.76,0.82,0.83,0.8,0.82,0.88,1.03,1.19,1.55,1.21,1.46,0.9,0.72,0.88,0.94
2016-01-06,0,0.56,0.28,0.27,0.29,0.3,0.27,0.49,0.92,1.11,0.72,0.65,0.49,0.46,0.38,0.43,0.77,1.28,1.22,1.13,1.51,1.63,0.78,0.4,0.23
2016-01-07,1,0.21,0.24,0.22,0.2,0.22,0.26,0.65,0.87,1.08,0.66,0.51,0.39,0.41,0.74,0.69,0.81,2.9,3.23,1.18,1.1,0.85,0.75,0.66,0.7
2016-01-08,0,0.27,0.21,0.21,0.19,0.25,0.31,0.64,0.77,0.93,0.39,0.33,0.3,0.29,0.46,0.4,0.87,1.53,1.53,1.32,1.18,1.14,1.11,0.88,0.72
2016-01-09,0,0.72,0.43,0.23,0.23,0.25,0.28,0.26,0.33,0.72,1.07,0.89,0.44,0.53,0.48,0.28,0.28,0.85,1.09,1.19,0.96,1.03,1.0,0.79,0.95
2016-01-10,0,0.62,0.21,0.19,0.19,0.21,0.21,0.23,0.54,1.06,0.97,0.85,0.76,0.47,0.35,0.34,0.26,1.32,1.22,0.91,0.7,0.63,0.57,0.53,0.76
2016-01-11,1,0.48,0.22,0.24,0.23,0.24,0.29,0.52,0.91,0.95,0.84,0.7,0.63,3.65,3.22,2.58,2.23,1.3,1.58,1.56,1.41,0.99,0.81,0.74,0.89
2016-01-12,1,0.73,0.2,0.22,0.19,0.2,0.22,0.49,0.87,0.93,0.72,0.66,0.65,0.62,0.73,0.91,1.3,1.49,1.68,1.17,1.03,0.93,0.85,0.97,0.64
2016-01-13,0,0.23,0.22,0.24,0.35,0.24,0.25,0.49,1.16,1.28,0.95,0.81,0.57,0.41,0.42,0.4,0.59,1.42,1.4,1.25,0.87,0.76,0.74,0.56,0.6
2016-01-14,1,0.22,0.2,0.21,0.32,0.26,0.27,0.59,0.83,1.1,0.97,0.68,0.39,0.29,0.3,0.67,3.54,1.37,1.06,0.95,1.11,0.79,0.56,0.51,0.91
2016-01-15,0,0.51,0.3,0.22,0.26,0.23,0.26,0.4,0.99,1.19,2.44,1.17,0.44,0.38,0.36,0.36,0.81,0.84,1.07,1.18,1.08,1.15,0.93,0.77,0.57
2016-01-16,0,0.83,0.54,0.22,0.22,0.2,0.21,0.2,0.27,0.67,1.16,1.03,0.75,0.73,1.05,0.94,0.89,0.77,0.81,1.49,1.0,0.78,0.77,0.49,0.55
2016-01-17,0,0.79,0.46,0.35,0.27,0.2,0.2,0.21,0.8,1.08,1.1,0.81,0.62,0.65,0.64,0.65,0.63,0.61,0.93,0.91,0.93,0.66,0.66,0.65,0.55
2016-01-18,1,0.66,0.52,0.2,0.21,0.22,0.26,0.51,1.15,0.93,0.84,0.63,1.47,2.6,2.74,1.18,1.51,2.85,1.06,1.12,1.01,0.89,0.69,0.73,0.69
2016-01-19,0,0.53,0.23,0.23,0.23,0.22,0.25,0.46,0.81,0.77,0.57,0.7,1.39,0.72,0.26,0.25,0.47,1.0,1.68,1.13,1.0,1.05,0.86,0.65,0.59
2016-01-20,0,0.22,0.2,0.2,0.21,0.2,0.27,0.58,0.9,0.94,0.43,0.34,0.57,0.69,0.62,0.63,1.25,1.27,1.12,1.17,1.02,0.99,0.84,0.82,0.85
2016-01-21,1,0.51,0.22,0.2,0.22,0.2,0.26,0.64,1.4,0.82,0.76,1.08,1.15,1.19,0.9,1.0,1.12,1.05,1.04,0.97,1.21,1.04,0.71,0.67,0.9
2016-01-22,1,0.48,0.34,0.27,0.22,0.21,0.24,0.49,0.85,1.5,0.97,0.88,0.92,0.88,0.79,0.98,1.1,3.44,0.92,0.99,0.93,0.88,0.9,3.05,1.17
2016-01-23,0,0.55,0.58,0.59,0.85,0.99,0.3,0.22,0.26,1.1,1.11,0.85,0.49,0.34,0.44,0.68,0.74,0.81,0.7,0.66,0.71,0.77,0.63,0.65,0.64
2016-01-24,1,0.63,0.23,0.32,0.23,0.21,0.22,0.23,0.67,0.86,0.92,0.85,1.13,1.31,3.75,0.85,0.65,3.63,4.09,2.03,0.86,0.74,0.69,0.56,0.75
2016-01-25,0,0.85,0.37,0.2,0.22,0.2,0.27,0.58,0.87,1.02,0.84,0.82,0.78,0.77,0.74,0.75,0.91,1.04,0.91,1.12,0.96,0.95,0.48,0.92,0.54
2016-01-26,1,0.22,0.21,0.22,0.21,0.2,0.28,0.43,1.08,1.29,1.22,1.3,4.12,0.85,2.45,1.16,0.78,0.77,1.33,1.16,1.14,1.08,0.76,0.88,0.56
2016-01-27,1,0.24,0.23,0.27,0.27,0.23,0.26,0.43,0.75,0.94,0.71,0.7,0.72,0.7,0.7,0.72,1.18,1.56,1.77,1.58,1.3,1.05,0.72,0.64,0.94
2016-01-28,0,0.59,0.22,0.24,0.22,0.2,0.23,0.63,1.16,1.43,0.51,0.38,0.4,0.33,0.37,0.57,0.9,0.91,0.94,1.21,1.0,1.2,1.04,0.84,1.33
2016-01-29,1,0.59,0.22,0.23,0.22,0.21,0.26,0.5,0.97,1.11,0.98,1.05,3.24,1.46,1.0,0.75,0.75,0.775,0.8,0.8,0.8,0.76,0.75,0.68,0.39
2016-01-30,0,0.22,0.21,0.2,0.56,0.74,0.25,0.22,0.5,1.3,1.12,0.72,0.6,0.64,1.16,1.09,0.92,1.1,1.11,1.19,1.38,0.96,0.74,0.62,0.58
2016-01-31,1,0.64,0.74,0.47,0.21,0.2,0.22,0.21,0.67,0.93,1.03,1.23,1.48,1.21,1.16,2.15,2.72,1.01,3.62,1.18,0.92,1.27,0.98,0.54,0.89
2016-02-01,0,0.61,0.24,0.23,0.22,0.25,0.35,0.4,0.84,0.87,0.69,0.74,0.93,0.44,0.31,0.57,0.53,0.78,0.9,0.97,0.86,0.89,0.7,0.96,0.67
2016-02-02,0,0.26,0.22,0.23,0.26,0.21,0.28,0.38,0.77,1.22,0.61,0.4,0.45,0.57,0.51,0.47,0.44,0.7,0.98,1.25,1.01,0.89,0.77,0.65,0.91
2016-02-03,1,0.58,0.23,0.24,0.34,0.23,0.26,0.34,0.59,0.8,0.71,0.69,0.57,0.7,2.62,2.96,1.21,1.81,1.0,0.97,0.97,0.99,0.76,0.99,0.91
2016-02-04,1,0.72,0.22,0.21,0.23,0.2,0.25,0.53,0.87,1.27,0.83,0.7,1.64,2.69,3.46,1.27,1.38,1.67,3.08,2.59,1.7,1.0,1.59,1.21,0.72
2016-02-05,0,0.23,0.22,0.24,0.35,0.22,0.23,0.5,1.01,1.25,1.1,1.3,1.28,1.11,1.28,0.92,0.61,0.49,0.37,0.4,0.4,0.41,0.37,0.41,0.36
2016-02-06,0,0.37,0.34,0.38,0.35,0.35,0.36,0.36,0.42,0.49,0.4,0.5,0.51,0.56,0.51,0.57,0.6,0.39,0.39,0.38,0.38,0.38,0.39,0.4,0.46
2016-02-07,0,0.4,0.38,0.35,0.35,0.38,0.38,0.39,0.41,0.45,0.42,0.41,0.38,0.39,0.41,0.5,0.46,0.47,0.46,0.49,0.44,0.49,0.45,0.47,0.48
2016-02-08,0,0.46,0.44,0.43,0.47,0.44,0.49,0.56,0.49,0.51,0.48,0.47,0.49,0.47,0.46,0.56,0.58,0.42,0.38,0.38,0.38,0.45,0.8,0.53,0.24
2016-02-09,1,0.24,0.22,0.23,0.19,0.22,0.37,0.41,0.33,0.4,0.86,1.13,0.8,1.63,2.95,0.49,0.43,0.36,3.37,1.49,1.13,0.96,0.84,0.33,0.23
2016-02-10,0,0.23,0.23,0.61,0.61,0.24,0.37,0.91,2.58,1.03,0.7,0.62,0.6,0.61,0.4,0.35,0.91,1.12,1.08,1.04,1.03,0.97,0.71,0.7,0.58
2016-02-11,0,0.65,0.23,0.23,0.21,0.21,0.34,0.47,0.86,1.13,0.59,0.44,0.35,0.35,0.37,0.33,0.67,0.69,0.73,1.0,0.96,0.97,0.71,0.66,0.72
2016-02-12,0,0.73,0.41,0.21,0.22,0.22,0.26,0.49,0.62,1.05,0.96,0.79,0.78,0.62,0.5,0.7,0.63,1.25,1.41,1.47,1.2,1.15,0.83,0.51,0.25
2016-02-13,1,0.23,0.27,0.42,0.81,0.48,0.22,0.45,0.7,1.0,1.14,0.83,0.88,1.14,1.05,0.93,0.85,1.28,1.62,1.62,1.16,0.95,1.16,1.11,1.17
2016-02-14,0,1.1323999999999999,1.0948,1.0572,1.0196,0.982,0.9443999999999999,0.9067999999999999,0.8692,0.8316,0.794,0.7564,0.7188,0.6812,0.6436,0.606,0.5684,0.5308,0.4932000000000001,0.4556,0.41800000000000004,0.38040000000000007,0.3428,0.3052,0.26760000000000006
2016-02-15,0,0.23,0.21,0.34,0.81,0.23,0.3,0.51,0.8,1.08,0.84,0.83,0.74,0.76,0.74,0.77,1.14,1.25,1.52,1.09,0.94,0.91,0.9,0.71,0.87
2016-02-16,0,0.52,0.35,0.29,0.3,0.23,0.29,0.53,0.83,0.79,0.41,0.49,0.43,0.63,0.43,0.36,0.33,0.39,1.4,1.4,1.15,0.92,0.61,0.96,0.51
2016-02-17,0,0.22,0.22,0.22,0.22,0.2,0.25,0.5,0.68,0.81,0.6,0.55,0.72,0.82,0.84,0.85,0.92,1.18,1.38,1.21,1.0,1.07,0.88,0.69,0.74
2016-02-18,0,0.58,0.31,0.33,0.3,0.3,0.35,0.92,1.34,1.17,0.77,0.69,0.7,0.81,0.67,0.55,0.88,0.94,1.23,1.02,0.92,0.73,0.66,0.66,0.77
2016-02-19,1,0.43,0.31,0.24,0.22,0.21,0.26,0.58,0.87,1.24,1.31,0.87,1.26,2.46,3.1,3.35,2.65,0.87,2.63,1.84,3.08,1.05,0.72,0.55,0.77
2016-02-20,0,0.61,0.28,0.23,0.23,0.21,0.21,0.21,0.27,0.52,0.75,0.36,0.56,0.58,0.52,0.29,0.34,0.56,0.51,0.72,0.73,0.71,0.77,1.04,1.03
2016-02-21,0,0.26,0.26,0.25,0.23,0.22,0.25,0.26,0.87,1.12,1.01,0.48,0.46,0.46,0.42,0.46,0.46,0.43,0.83,1.44,1.18,0.74,0.6,0.67,0.61
2016-02-22,0,0.71,0.21,0.21,0.21,0.21,0.27,0.48,0.62,0.87,0.44,0.41,0.39,0.52,0.41,1.69,2.21,0.59,0.63,0.9,1.0,1.09,0.92,0.87,0.71
2016-02-23,0,0.24,0.56,0.68,0.21,0.22,0.27,0.56,2.94,0.83,1.35,0.4,0.32,0.44,0.35,0.31,0.62,0.68,1.48,1.33,1.06,1.09,0.86,0.79,0.58
2016-02-24,0,0.41,0.41,0.43,1.03,0.64,0.31,0.48,0.91,0.71,0.39,0.39,0.42,0.58,0.48,0.36,0.35,0.38,0.69,1.08,1.04,0.82,0.66,0.57,0.6
2016-02-25,1,0.67,0.53,0.22,0.2,0.18,0.25,0.44,0.96,1.13,0.69,0.63,0.53,0.59,0.57,1.86,3.54,0.66,1.08,1.05,0.92,0.72,0.72,0.82,0.4
2016-02-26,1,0.52,0.69,0.21,0.23,0.21,0.24,0.43,0.97,1.03,2.57,0.71,1.71,1.87,1.51,1.99,1.19,1.15,1.27,1.45,1.49,1.16,1.1,1.06,1.86
2016-02-27,1,0.44,0.67,0.6,0.25,0.25,0.19,0.2,1.14,1.24,1.32,0.98,1.16,0.95,0.6,0.61,0.94,1.26,1.67,1.7,1.47,1.51,1.49,1.56,1.45
2016-02-28,0,1.18,0.98,0.64,0.42,0.52,0.39,0.39,1.44,1.27,0.91,0.9,0.89,0.92,0.94,0.87,0.89,0.93,1.25,1.31,1.06,0.92,0.63,0.26,0.21
2016-02-29,0,0.21,0.48,0.71,0.23,0.2,0.26,0.6,1.0,1.12,0.59,0.73,0.76,0.68,0.79,0.46,0.83,1.2,1.35,1.35,1.32,1.29,0.81,0.58,0.51
2016-03-01,1,0.98,0.59,0.2,0.21,0.23,0.24,0.58,0.91,1.12,0.84,0.65,2.83,2.76,3.13,3.13,2.76,1.63,1.36,1.56,1.25,1.0,0.77,0.74,0.31
2016-03-02,1,0.85,0.55,0.25,0.35,0.23,0.25,0.59,0.99,1.03,0.7,0.82,0.85,0.95,0.77,0.9,0.78,1.14,1.65,1.56,1.39,1.51,1.31,0.98,0.52
2016-03-03,0,0.21,0.24,0.23,0.19,0.21,0.22,0.33,0.59,1.26,0.93,0.86,1.01,0.75,0.5,0.68,0.57,0.65,1.44,1.3,1.08,0.84,0.7,1.0,0.5
2016-03-04,1,0.34,0.38,0.38,0.36,0.35,0.45,0.5,0.9,1.09,1.16,1.2,1.41,1.26,1.17,0.98,0.93,0.86,1.22,1.31,1.18,1.22,0.49,0.61,0.74
2016-03-05,0,0.68,0.26,0.28,0.27,0.21,0.19,0.18,0.24,0.38,0.66,0.65,0.61,0.52,0.5,0.52,0.52,0.96,1.04,0.95,0.92,0.92,0.91,0.94,0.85
2016-03-06,1,0.87,0.21,0.2,0.21,0.19,0.21,0.21,0.29,0.4,0.49,0.55,0.73,0.94,1.06,2.88,3.38,3.52,1.64,1.16,0.87,0.77,0.59,0.52,0.61
2016-03-07,1,0.72,0.23,0.34,0.24,0.19,0.24,0.52,0.88,1.04,0.76,3.68,1.2,0.55,0.53,0.55,3.61,1.35,1.39,1.29,3.41,0.98,0.73,0.7,0.21
2016-03-08,0,0.2,0.22,0.19,0.9,0.56,0.29,0.7,1.09,0.95,0.53,0.49,0.54,0.51,0.56,0.58,0.57,0.51,0.53,0.61,0.82,0.85,0.81,0.65,0.59
2016-03-09,0,0.41,0.78,0.26,0.25,0.25,0.26,0.49,0.86,0.88,0.78,0.5,0.38,0.44,0.71,0.5,0.78,1.22,1.3,1.07,1.03,0.87,0.71,0.51,0.24
2016-03-10,0,0.2,0.19,0.39,0.74,0.21,0.28,0.69,0.73,1.15,0.48,0.39,0.4,0.4,0.4,0.86,0.91,0.79,1.63,1.28,0.98,0.97,0.86,0.72,1.11
2016-03-11,1,0.87,0.24,0.21,0.2,0.31,0.24,0.45,0.62,0.87,0.48,1.7,3.61,1.11,2.28,0.9,1.07,1.34,1.84,1.56,1.46,1.44,1.42,0.7,0.29
2016-03-12,0,0.27,0.27,0.87,0.58,0.21,0.21,0.39,1.15,0.87,0.76,0.87,0.78,0.74,0.73,0.75,0.73,0.74,0.81,0.77,0.76,0.81,0.63,0.63,0.58
2016-03-14,1,0.94,0.49,0.19,0.19,0.19,0.32,0.66,0.4,0.39,0.68,0.77,0.74,0.82,0.68,0.6,0.54,3.67,1.56,1.63,1.61,1.07,0.95,0.88,0.98
2016-03-15,1,0.72,0.49,0.49,0.49,0.47,0.51,0.61,0.44,0.75,1.17,1.13,1.01,1.01,1.33,0.52,0.59,1.17,1.6,1.48,1.16,1.08,1.32,0.9,0.85
2016-03-16,0,0.79,0.52,0.28,0.3,0.31,0.31,0.56,0.95,1.04,0.53,0.43,0.46,0.57,0.41,0.32,0.42,0.38,2.97,1.24,0.97,0.98,0.94,0.92,1.03
2016-03-17,0,0.68,0.37,0.28,0.26,0.31,0.25,0.49,0.71,0.97,1.12,0.71,0.32,0.25,0.25,0.33,0.43,1.89,2.45,2.09,1.93,0.84,0.88,0.87,0.87
2016-03-18,1,0.51,0.26,0.29,0.3,0.3,0.3,0.62,0.71,1.2,1.84,0.68,0.24,0.25,1.57,0.74,1.52,1.73,0.36,0.34,1.1,1.59,1.34,2.57,0.72
2016-03-19,0,0.26,0.27,0.29,0.28500000000000003,0.28,0.29,0.34,1.88,0.86,0.39,0.48,0.38,0.37,0.81,0.56,0.33,0.33,0.36,0.37,0.35,0.35,0.33,0.34,0.35
2016-03-20,0,0.37,0.36,0.35,0.35,0.34,0.34,0.34,0.36,0.35,0.39,0.4,0.34,0.35,0.34,0.34,0.35,0.35,0.34,0.33,0.32,0.33,0.34,0.35,0.35
2016-03-21,0,0.35,0.35,0.34,0.33,0.33,0.34,0.34,0.33,0.34,0.34,0.34,0.32,0.33,0.34,0.34,0.65,0.66,0.56,0.41,0.69,0.63,0.66,0.57,2.14
2016-03-22,0,0.77,0.23,0.21,0.32,0.28,0.29,0.46,0.87,0.69,0.42,0.28,0.28,0.28,0.3,0.29,0.34,0.31,0.34,0.3,0.65,0.77,0.98,0.75,0.38
2016-03-23,0,0.38,0.3,0.39,0.34,0.37,0.42,0.4,0.72,1.36,1.4,1.09,0.34,0.57,0.45,0.45,0.62,1.36,1.46,1.39,1.27,1.22,1.07,0.91,0.55
