Date,Energy_res9,PrecipitableWater_kg/m2,SnowDepth_LWE_cm,WindDirection10m,Cluster3
2016-10-14 01:00:00,0.43,21.7,0.1,93.0,2
2016-10-14 02:00:00,0.43,22.7,0.1,88.0,2
2016-10-14 03:00:00,0.42,23.2,0.1,89.0,2
2016-10-14 04:00:00,0.42,23.2,0.1,95.0,2
2016-10-14 05:00:00,0.45,23.3,0.1,101.0,1
2016-10-14 06:00:00,0.66,22.3,0.1,113.0,1
2016-10-14 07:00:00,2.05,20.3,0.1,137.0,1
2016-10-14 08:00:00,0.57,18.3,0.1,159.0,1
2016-10-14 09:00:00,0.51,17.3,0.1,169.0,1
2016-10-14 10:00:00,0.66,17.4,0.1,171.0,1
2016-10-14 11:00:00,0.49,17.4,0.1,173.0,3
2016-10-14 12:00:00,0.73,17.2,0.1,171.0,1
2016-10-14 13:00:00,0.65,16.7,0.1,166.0,1
2016-10-14 14:00:00,1.69,16.2,0.1,161.0,1
2016-10-14 15:00:00,1.67,16.2,0.1,157.0,1
2016-10-14 16:00:00,3.45,16.8,0.1,153.0,1
2016-10-14 17:00:00,2.1,17.3,0.1,149.0,1
2016-10-14 18:00:00,1.73,17.8,0.1,150.0,1
2016-10-14 19:00:00,1.99,18.2,0.1,156.0,1
2016-10-14 20:00:00,1.95,18.7,0.1,161.0,1
2016-10-14 21:00:00,1.19,18.7,0.1,173.0,3
2016-10-14 22:00:00,1.01,18.2,0.1,192.0,3
2016-10-14 23:00:00,0.72,17.8,0.1,207.0,3
2016-10-15 00:00:00,0.66,17.2,0.1,214.0,3
2016-10-15 01:00:00,0.57,16.7,0.1,215.0,3
2016-10-15 02:00:00,0.44,16.1,0.1,216.0,3
2016-10-15 03:00:00,0.44,15.7,0.1,214.0,3
2016-10-15 04:00:00,0.45,15.5,0.1,207.0,3
2016-10-15 05:00:00,0.46,15.3,0.1,197.0,3
2016-10-15 06:00:00,0.45,15.4,0.1,186.0,3
2016-10-15 07:00:00,0.57,15.6,0.1,177.0,3
2016-10-15 08:00:00,0.82,15.9,0.1,165.0,1
2016-10-15 09:00:00,1.2,16.1,0.1,153.0,1
2016-10-15 10:00:00,1.34,16.2,0.1,141.0,1
2016-10-15 11:00:00,1.9,16.4,0.1,130.0,1
2016-10-15 12:00:00,0.84,16.5,0.1,121.0,1
2016-10-15 13:00:00,0.49,16.7,0.1,112.0,1
2016-10-15 14:00:00,0.69,16.8,0.1,106.0,1
2016-10-15 15:00:00,1.13,17.1,0.1,100.0,1
2016-10-15 16:00:00,0.97,17.6,0.1,94.0,2
2016-10-15 17:00:00,2.25,18.1,0.1,89.0,2
2016-10-15 18:00:00,2.66,18.6,0.1,86.0,2
2016-10-15 19:00:00,2.44,19.2,0.1,84.0,2
2016-10-15 20:00:00,2.31,19.8,0.1,82.0,2
2016-10-15 21:00:00,1.5,20.0,0.1,86.0,2
2016-10-15 22:00:00,1.15,19.9,0.1,94.0,2
2016-10-15 23:00:00,0.57,19.7,0.1,102.0,1
2016-10-16 00:00:00,0.47,19.6,0.1,114.0,1
2016-10-16 01:00:00,0.47,19.5,0.1,134.0,1
2016-10-16 02:00:00,0.47,19.4,0.1,150.0,1
2016-10-16 03:00:00,0.45,19.0,0.0,160.0,1
2016-10-16 04:00:00,0.49,18.4,0.0,168.0,1
2016-10-16 05:00:00,0.6,17.8,0.0,178.0,3
2016-10-16 06:00:00,0.46,17.1,0.0,184.0,3
2016-10-16 07:00:00,0.55,16.2,0.0,185.0,3
2016-10-16 08:00:00,1.31,15.4,0.0,187.0,3
2016-10-16 09:00:00,2.34,15.4,0.0,185.0,3
2016-10-16 10:00:00,1.59,16.2,0.0,174.0,3
2016-10-16 11:00:00,2.23,17.1,0.0,157.0,1
2016-10-16 12:00:00,3.39,17.6,0.0,146.0,1
2016-10-16 13:00:00,2.55,17.7,0.0,146.0,1
2016-10-16 14:00:00,2.14,17.8,0.0,147.0,1
2016-10-16 15:00:00,3.7,17.7,0.0,148.0,1
2016-10-16 16:00:00,3.28,17.3,0.0,149.0,1
2016-10-16 17:00:00,6.68,16.9,0.0,150.0,1
2016-10-16 18:00:00,3.58,16.8,0.0,148.0,1
2016-10-16 19:00:00,2.13,16.7,0.0,142.0,1
2016-10-16 20:00:00,4.37,16.7,0.0,135.0,1
2016-10-16 21:00:00,2.0,16.8,0.0,131.0,1
2016-10-16 22:00:00,1.6,17.0,0.0,130.0,1
2016-10-16 23:00:00,0.55,17.2,0.0,130.0,1
2016-10-17 00:00:00,0.46,17.2,0.0,130.0,1
2016-10-17 01:00:00,0.45,17.1,0.0,131.0,1
2016-10-17 02:00:00,0.45,16.9,0.0,132.0,1
2016-10-17 03:00:00,0.42,16.8,0.0,130.0,1
2016-10-17 04:00:00,0.45,16.7,0.0,126.0,1
2016-10-17 05:00:00,0.49,16.7,0.0,122.0,1
2016-10-17 06:00:00,0.73,16.6,0.0,118.0,1
2016-10-17 07:00:00,1.59,16.6,0.0,114.0,1
2016-10-17 08:00:00,1.26,16.6,0.0,111.0,1
2016-10-17 09:00:00,0.77,16.6,0.0,111.0,1
2016-10-17 10:00:00,0.52,16.8,0.0,113.0,1
2016-10-17 11:00:00,0.76,16.9,0.0,116.0,1
2016-10-17 12:00:00,0.53,17.0,0.0,122.0,1
2016-10-17 13:00:00,0.47,17.0,0.0,130.0,1
2016-10-17 14:00:00,0.46,17.1,0.0,138.0,1
2016-10-17 15:00:00,0.63,17.1,0.0,147.0,1
2016-10-17 16:00:00,0.91,17.0,0.0,157.0,1
2016-10-17 17:00:00,1.27,17.0,0.0,166.0,1
2016-10-17 18:00:00,5.29,16.9,0.0,174.0,3
2016-10-17 19:00:00,2.07,16.8,0.0,180.0,3
2016-10-17 20:00:00,2.23,16.7,0.0,185.0,3
2016-10-17 21:00:00,1.7,16.4,0.0,190.0,3
2016-10-17 22:00:00,1.02,16.1,0.0,194.0,3
2016-10-17 23:00:00,0.55,15.8,0.0,197.0,3
2016-10-18 00:00:00,0.6,15.3,0.0,195.0,3
2016-10-18 01:00:00,0.55,14.8,0.0,186.0,3
2016-10-18 02:00:00,0.55,14.4,0.0,171.0,1
2016-10-18 03:00:00,0.55,14.2,0.0,156.0,1
2016-10-18 04:00:00,0.54,14.3,0.0,150.0,1
2016-10-18 05:00:00,0.85,14.4,0.0,144.0,1
2016-10-18 06:00:00,1.23,14.5,0.0,138.0,1
2016-10-18 07:00:00,1.15,14.8,0.0,135.0,1
2016-10-18 08:00:00,0.9,15.1,0.0,131.0,1
2016-10-18 09:00:00,0.55,15.4,0.0,130.0,1
2016-10-18 10:00:00,0.59,16.0,0.0,131.0,1
2016-10-18 11:00:00,0.69,16.5,0.0,131.0,1
2016-10-18 12:00:00,0.65,16.7,0.0,140.0,1
2016-10-18 13:00:00,1.19,16.6,0.0,153.0,1
2016-10-18 14:00:00,0.82,16.5,0.0,164.0,1
2016-10-18 15:00:00,0.57,16.3,0.0,172.0,3
2016-10-18 16:00:00,0.76,16.1,0.0,180.0,3
2016-10-18 17:00:00,1.76,15.9,0.0,188.0,3
2016-10-18 18:00:00,2.68,15.7,0.0,194.0,3
2016-10-18 19:00:00,1.98,15.4,0.0,198.0,3
2016-10-18 20:00:00,2.28,15.1,0.0,201.0,3
2016-10-18 21:00:00,1.98,15.0,0.0,204.0,3
2016-10-18 22:00:00,0.73,15.2,0.0,206.0,3
2016-10-18 23:00:00,0.44,15.4,0.0,209.0,3
2016-10-19 00:00:00,0.43,15.3,0.0,210.0,3
2016-10-19 01:00:00,0.43,15.0,0.0,210.0,3
2016-10-19 02:00:00,0.43,14.6,0.0,210.0,3
2016-10-19 03:00:00,0.44,14.2,0.0,207.0,3
2016-10-19 04:00:00,0.43,13.8,0.0,199.0,3
2016-10-19 05:00:00,0.47,13.3,0.0,191.0,3
2016-10-19 06:00:00,0.9,13.0,0.0,180.0,3
2016-10-19 07:00:00,1.77,12.9,0.0,168.0,1
2016-10-19 08:00:00,1.12,12.7,0.0,157.0,1
2016-10-19 09:00:00,0.54,12.8,0.0,150.0,1
2016-10-19 10:00:00,0.62,13.2,0.0,144.0,1
2016-10-19 11:00:00,0.65,13.5,0.0,139.0,1
2016-10-19 12:00:00,0.62,13.9,0.0,134.0,1
2016-10-19 13:00:00,0.6,14.3,0.0,130.0,1
2016-10-19 14:00:00,0.8,14.6,0.0,126.0,1
2016-10-19 15:00:00,0.59,14.9,0.0,125.0,1
2016-10-19 16:00:00,0.46,15.0,0.0,125.0,1
2016-10-19 17:00:00,0.73,15.2,0.0,125.0,1
2016-10-19 18:00:00,1.72,15.4,0.0,125.0,1
2016-10-19 19:00:00,3.11,15.7,0.0,122.0,1
2016-10-19 20:00:00,2.47,16.1,0.0,120.0,1
2016-10-19 21:00:00,2.44,16.7,0.0,118.0,1
2016-10-19 22:00:00,1.92,17.6,0.0,116.0,1
2016-10-19 23:00:00,2.3,18.6,0.0,114.0,1
2016-10-20 00:00:00,0.44,19.2,0.0,114.0,1
2016-10-20 01:00:00,0.4,19.7,0.0,114.0,1
2016-10-20 02:00:00,0.38,20.1,0.0,115.0,1
2016-10-20 03:00:00,0.4,20.4,0.0,116.0,1
2016-10-20 04:00:00,0.4,20.7,0.0,116.0,1
2016-10-20 05:00:00,0.42,20.9,0.0,116.0,1
2016-10-20 06:00:00,1.03,21.0,0.0,118.0,1
2016-10-20 07:00:00,1.24,20.8,0.0,120.0,1
2016-10-20 08:00:00,1.02,20.7,0.0,123.0,1
2016-10-20 09:00:00,0.67,20.8,0.0,122.0,1
2016-10-20 10:00:00,1.81,21.1,0.0,119.0,1
2016-10-20 11:00:00,0.67,21.5,0.0,116.0,1
2016-10-20 12:00:00,0.66,20.9,0.0,117.0,1
2016-10-20 13:00:00,0.59,19.5,0.0,123.0,1
2016-10-20 14:00:00,0.63,18.0,0.0,132.0,1
2016-10-20 15:00:00,3.66,16.8,0.0,147.0,1
2016-10-20 16:00:00,1.84,15.8,0.0,170.0,1
2016-10-20 17:00:00,2.26,14.9,0.0,193.0,3
2016-10-20 18:00:00,2.01,14.1,0.0,206.0,3
2016-10-20 19:00:00,1.65,13.6,0.0,213.0,3
2016-10-20 20:00:00,1.68,13.1,0.0,219.0,3
2016-10-20 21:00:00,1.41,12.6,0.0,222.0,3
2016-10-20 22:00:00,0.83,12.0,0.0,220.0,3
2016-10-20 23:00:00,0.41,11.4,0.0,218.0,3
2016-10-21 00:00:00,0.41,11.0,0.0,215.0,3
2016-10-21 01:00:00,0.41,10.7,0.0,211.0,3
2016-10-21 02:00:00,0.41,10.4,0.0,206.0,3
2016-10-21 03:00:00,0.4,10.3,0.0,199.0,3
2016-10-21 04:00:00,0.4,10.6,0.0,187.0,3
2016-10-21 05:00:00,0.43,10.8,0.0,173.0,3
2016-10-21 06:00:00,0.89,11.2,0.0,162.0,1
2016-10-21 07:00:00,0.84,11.8,0.0,155.0,1
2016-10-21 08:00:00,1.32,12.4,0.0,148.0,1
2016-10-21 09:00:00,1.86,13.1,0.0,144.0,1
2016-10-21 10:00:00,0.64,13.7,0.0,140.0,1
2016-10-21 11:00:00,0.37,14.4,0.0,138.0,1
2016-10-21 12:00:00,0.36,14.8,0.0,136.0,1
2016-10-21 13:00:00,0.36,15.0,0.0,136.0,1
2016-10-21 14:00:00,0.36,15.2,0.0,135.0,1
2016-10-21 15:00:00,0.55,15.3,0.0,135.0,1
2016-10-21 16:00:00,1.16,15.3,0.0,136.0,1
2016-10-21 17:00:00,1.09,15.3,0.0,137.0,1
2016-10-21 18:00:00,1.0,15.4,0.0,137.0,1
2016-10-21 19:00:00,0.65,15.5,0.0,139.0,1
2016-10-21 20:00:00,0.96,15.5,0.0,140.0,1
2016-10-21 21:00:00,1.14,15.5,0.0,144.0,1
2016-10-21 22:00:00,1.46,15.5,0.0,152.0,1
2016-10-21 23:00:00,0.67,15.5,0.0,161.0,1
2016-10-22 00:00:00,0.4,15.2,0.0,167.0,1
2016-10-22 01:00:00,0.38,14.8,0.0,172.0,3
2016-10-22 02:00:00,0.43,14.5,0.0,177.0,3
2016-10-22 03:00:00,0.4,13.9,0.0,183.0,3
2016-10-22 04:00:00,0.38,13.1,0.0,191.0,3
2016-10-22 05:00:00,0.37,12.3,0.0,199.0,3
2016-10-22 06:00:00,0.46,11.6,0.0,205.0,3
2016-10-22 07:00:00,0.53,11.1,0.0,208.0,3
2016-10-22 08:00:00,1.5,10.7,0.0,210.0,3
2016-10-22 09:00:00,3.93,10.4,0.0,208.0,3
2016-10-22 10:00:00,3.63,10.5,0.0,201.0,3
2016-10-22 11:00:00,2.88,10.6,0.0,190.0,3
2016-10-22 12:00:00,0.7,10.7,0.0,170.0,1
2016-10-22 13:00:00,1.16,10.7,0.0,144.0,1
2016-10-22 14:00:00,1.37,10.8,0.0,126.0,1
2016-10-22 15:00:00,4.93,10.9,0.0,116.0,1
2016-10-22 16:00:00,3.14,10.9,0.0,113.0,1
2016-10-22 17:00:00,4.09,11.0,0.0,110.0,1
2016-10-22 18:00:00,2.31,11.1,0.0,108.0,1
2016-10-22 19:00:00,2.17,11.2,0.0,108.0,1
2016-10-22 20:00:00,3.94,11.3,0.0,107.0,1
2016-10-22 21:00:00,3.1,11.4,0.0,103.0,1
2016-10-22 22:00:00,2.14,11.5,0.0,94.0,2
2016-10-22 23:00:00,0.57,11.6,0.0,82.0,2
2016-10-23 00:00:00,0.46,11.8,0.0,78.0,2
2016-10-23 01:00:00,0.43,11.9,0.0,83.0,2
2016-10-23 02:00:00,0.43,12.1,0.0,87.0,2
2016-10-23 03:00:00,0.43,12.5,0.0,92.0,2
2016-10-23 04:00:00,0.41,13.2,0.0,97.0,1
2016-10-23 05:00:00,0.41,13.9,0.0,102.0,1
2016-10-23 06:00:00,0.43,14.4,0.0,106.0,1
2016-10-23 07:00:00,0.57,14.6,0.0,110.0,1
2016-10-23 08:00:00,1.46,14.9,0.0,113.0,1
2016-10-23 09:00:00,0.7,15.1,0.0,115.0,1
2016-10-23 10:00:00,0.5,15.4,0.0,116.0,1
2016-10-23 11:00:00,0.41,15.6,0.0,117.0,1
2016-10-23 12:00:00,0.38,15.7,0.0,117.0,1
2016-10-23 13:00:00,0.4,15.7,0.0,116.0,1
2016-10-23 14:00:00,0.77,15.7,0.0,115.0,1
2016-10-23 15:00:00,2.9,15.6,0.0,113.0,1
2016-10-23 16:00:00,4.01,15.6,0.0,109.0,1
2016-10-23 17:00:00,2.98,15.6,0.0,106.0,1
2016-10-23 18:00:00,7.27,15.6,0.0,103.0,1
2016-10-23 19:00:00,1.95,15.6,0.0,100.0,1
2016-10-23 20:00:00,1.35,15.7,0.0,97.0,1
2016-10-23 21:00:00,1.48,15.6,0.0,92.0,2
2016-10-23 22:00:00,1.4,15.3,0.0,85.0,2
2016-10-23 23:00:00,0.66,15.0,0.0,78.0,2
2016-10-24 00:00:00,0.43,15.0,0.0,73.0,2
2016-10-24 01:00:00,0.42,15.1,0.0,70.0,2
2016-10-24 02:00:00,0.42,15.2,0.0,68.0,2
2016-10-24 03:00:00,0.42,15.4,0.0,67.0,2
2016-10-24 04:00:00,0.41,15.7,0.0,68.0,2
2016-10-24 05:00:00,0.44,16.0,0.0,69.0,2
2016-10-24 06:00:00,0.73,16.0,0.0,69.0,2
2016-10-24 07:00:00,1.69,15.9,0.0,68.0,2
2016-10-24 08:00:00,3.1,15.8,0.0,68.0,2
2016-10-24 09:00:00,0.54,15.8,0.0,67.0,2
2016-10-24 10:00:00,0.56,15.9,0.0,65.0,2
2016-10-24 11:00:00,0.43,16.1,0.0,63.0,2
2016-10-24 12:00:00,0.48,16.1,0.0,64.0,2
2016-10-24 13:00:00,0.37,16.2,0.0,66.0,2
2016-10-24 14:00:00,0.36,16.2,0.0,69.0,2
2016-10-24 15:00:00,0.38,16.3,0.0,72.0,2
2016-10-24 16:00:00,0.92,16.4,0.0,77.0,2
2016-10-24 17:00:00,2.75,16.6,0.0,82.0,2
2016-10-24 18:00:00,3.74,17.1,0.0,89.0,2
2016-10-24 19:00:00,2.34,18.2,0.0,101.0,1
2016-10-24 20:00:00,2.06,19.2,0.0,118.0,1
2016-10-24 21:00:00,1.64,19.7,0.0,128.0,1
2016-10-24 22:00:00,1.27,19.7,0.0,128.0,1
2016-10-24 23:00:00,0.63,19.7,0.0,127.0,1
2016-10-25 00:00:00,0.45,19.6,0.0,128.0,1
2016-10-25 01:00:00,0.43,19.4,0.0,130.0,1
2016-10-25 02:00:00,0.41,19.3,0.0,131.0,1
2016-10-25 03:00:00,0.4,18.5,0.0,132.0,1
2016-10-25 04:00:00,0.41,17.0,0.0,132.0,1
2016-10-25 05:00:00,0.46,15.6,0.0,133.0,1
2016-10-25 06:00:00,0.93,14.8,0.0,131.0,1
2016-10-25 07:00:00,1.9,14.7,0.0,127.0,1
2016-10-25 08:00:00,1.13,14.5,0.0,122.0,1
2016-10-25 09:00:00,0.44,14.9,0.0,120.0,1
2016-10-25 10:00:00,0.55,15.8,0.0,120.0,1
2016-10-25 11:00:00,0.39,16.7,0.0,120.0,1
2016-10-25 12:00:00,2.11,17.1,0.0,122.0,1
2016-10-25 13:00:00,0.53,17.1,0.0,127.0,1
2016-10-25 14:00:00,0.53,17.2,0.0,131.0,1
2016-10-25 15:00:00,0.68,17.0,0.0,134.0,1
2016-10-25 16:00:00,0.98,16.6,0.0,135.0,1
2016-10-25 17:00:00,2.08,16.3,0.0,137.0,1
2016-10-25 18:00:00,2.46,16.1,0.0,138.0,1
2016-10-25 19:00:00,1.63,15.9,0.0,138.0,1
2016-10-25 20:00:00,1.47,15.8,0.0,138.0,1
2016-10-25 21:00:00,1.32,15.6,0.0,139.0,1
2016-10-25 22:00:00,1.54,15.3,0.0,139.0,1
2016-10-25 23:00:00,0.54,15.0,0.0,139.0,1
2016-10-26 00:00:00,0.47,14.8,0.0,137.0,1
2016-10-26 01:00:00,0.44,14.6,0.0,130.0,1
2016-10-26 02:00:00,0.44,14.4,0.0,122.0,1
2016-10-26 03:00:00,0.44,14.3,0.0,114.0,1
2016-10-26 04:00:00,0.44,14.2,0.0,106.0,1
2016-10-26 05:00:00,0.46,14.1,0.0,97.0,1
2016-10-26 06:00:00,1.39,13.8,0.0,87.0,2
2016-10-26 07:00:00,1.35,13.4,0.0,77.0,2
2016-10-26 08:00:00,0.93,13.0,0.0,69.0,2
2016-10-26 09:00:00,0.61,13.0,0.0,63.0,2
2016-10-26 10:00:00,0.92,13.5,0.0,60.0,2
2016-10-26 11:00:00,0.83,14.1,0.0,57.0,2
2016-10-26 12:00:00,0.52,14.8,0.0,57.0,2
2016-10-26 13:00:00,1.15,15.8,0.0,61.0,2
2016-10-26 14:00:00,2.16,16.7,0.0,64.0,2
2016-10-26 15:00:00,1.02,18.0,0.0,68.0,2
2016-10-26 16:00:00,1.56,19.6,0.0,74.0,2
2016-10-26 17:00:00,3.69,21.2,0.0,79.0,2
2016-10-26 18:00:00,1.37,22.0,0.0,84.0,2
2016-10-26 19:00:00,1.75,21.9,0.0,87.0,2
2016-10-26 20:00:00,1.6,21.9,0.0,91.0,2
2016-10-26 21:00:00,1.37,21.7,0.0,96.0,1
2016-10-26 22:00:00,2.22,21.3,0.0,104.0,1
2016-10-26 23:00:00,0.72,20.9,0.0,111.0,1
2016-10-27 00:00:00,0.43,20.7,0.0,120.0,1
2016-10-27 01:00:00,0.42,20.8,0.0,131.0,1
2016-10-27 02:00:00,0.42,20.8,0.0,142.0,1
2016-10-27 03:00:00,0.42,20.3,0.0,148.0,1
2016-10-27 04:00:00,0.42,19.3,0.0,150.0,1
2016-10-27 05:00:00,0.45,18.4,0.0,153.0,1
2016-10-27 06:00:00,0.91,17.7,0.0,153.0,1
2016-10-27 07:00:00,3.03,17.2,0.0,151.0,1
2016-10-27 08:00:00,2.29,16.7,0.0,149.0,1
2016-10-27 09:00:00,0.41,16.9,0.0,151.0,1
2016-10-27 10:00:00,0.47,17.7,0.0,156.0,1
2016-10-27 11:00:00,0.78,18.5,0.0,162.0,1
2016-10-27 12:00:00,0.84,18.9,0.0,166.0,1
2016-10-27 13:00:00,0.44,18.8,0.0,172.0,3
2016-10-27 14:00:00,0.37,18.7,0.0,178.0,3
2016-10-27 15:00:00,0.61,18.6,0.0,181.0,3
2016-10-27 16:00:00,1.22,18.3,0.0,182.0,3
2016-10-27 17:00:00,2.08,18.1,0.0,182.0,3
2016-10-27 18:00:00,1.92,17.9,0.0,181.0,3
2016-10-27 19:00:00,1.77,17.8,0.0,180.0,3
2016-10-27 20:00:00,1.66,17.6,0.0,178.0,3
2016-10-27 21:00:00,1.5,17.6,0.0,173.0,3
2016-10-27 22:00:00,1.21,17.6,0.0,166.0,1
2016-10-27 23:00:00,0.84,17.7,0.0,158.0,1
2016-10-28 00:00:00,0.77,17.6,0.0,155.0,1
2016-10-28 01:00:00,0.85,17.5,0.0,155.0,1
2016-10-28 02:00:00,0.43,17.3,0.0,155.0,1
2016-10-28 03:00:00,0.43,17.2,0.0,155.0,1
2016-10-28 04:00:00,0.42,17.1,0.0,154.0,1
2016-10-28 05:00:00,0.42,17.0,0.0,153.0,1
2016-10-28 06:00:00,0.54,16.8,0.0,152.0,1
2016-10-28 07:00:00,0.96,16.5,0.0,151.0,1
2016-10-28 08:00:00,1.11,16.2,0.0,149.0,1
2016-10-28 09:00:00,1.68,16.1,0.0,142.0,1
2016-10-28 10:00:00,1.12,16.2,0.0,126.0,1
2016-10-28 11:00:00,1.08,16.4,0.0,110.0,1
2016-10-28 12:00:00,0.64,16.4,0.0,102.0,1
2016-10-28 13:00:00,0.55,16.3,0.0,100.0,1
2016-10-28 14:00:00,2.69,16.2,0.0,98.0,1
2016-10-28 15:00:00,1.64,16.2,0.0,95.0,2
2016-10-28 16:00:00,1.06,16.1,0.0,91.0,2
2016-10-28 17:00:00,1.34,16.0,0.0,88.0,2
2016-10-28 18:00:00,1.24,15.7,0.0,86.0,2
2016-10-28 19:00:00,0.94,15.4,0.0,86.0,2
2016-10-28 20:00:00,0.89,15.0,0.0,87.0,2
2016-10-28 21:00:00,1.33,15.0,0.0,86.0,2
2016-10-28 22:00:00,1.01,15.4,0.0,85.0,2
2016-10-28 23:00:00,0.8,15.7,0.0,83.0,2
2016-10-29 00:00:00,0.39,15.9,0.0,80.0,2
2016-10-29 01:00:00,0.4,15.8,0.0,74.0,2
2016-10-29 02:00:00,0.4,15.8,0.0,70.0,2
2016-10-29 03:00:00,0.39,15.6,0.0,68.0,2
2016-10-29 04:00:00,0.4,15.4,0.0,67.0,2
2016-10-29 05:00:00,0.39,15.1,0.0,67.0,2
2016-10-29 06:00:00,0.38,14.9,0.0,68.0,2
2016-10-29 07:00:00,0.5,14.7,0.0,71.0,2
2016-10-29 08:00:00,1.08,14.6,0.0,73.0,2
2016-10-29 09:00:00,2.0,14.8,0.0,75.0,2
2016-10-29 10:00:00,1.15,15.3,0.0,74.0,2
2016-10-29 11:00:00,1.38,15.8,0.0,74.0,2
2016-10-29 12:00:00,3.38,16.4,0.0,77.0,2
2016-10-29 13:00:00,1.62,17.1,0.0,82.0,2
2016-10-29 14:00:00,1.65,17.8,0.0,88.0,2
2016-10-29 15:00:00,1.54,18.4,0.0,93.0,2
2016-10-29 16:00:00,1.2,18.9,0.0,96.0,1
2016-10-29 17:00:00,2.55,19.4,0.0,98.0,1
2016-10-29 18:00:00,2.0,19.3,0.0,102.0,1
2016-10-29 19:00:00,1.58,18.8,0.0,109.0,1
2016-10-29 20:00:00,3.72,18.2,0.0,117.0,1
2016-10-29 21:00:00,1.9,17.0,0.0,116.0,1
2016-10-29 22:00:00,0.84,15.2,0.0,102.0,1
2016-10-29 23:00:00,0.42,13.4,0.0,84.0,2
2016-10-30 00:00:00,0.67,12.3,0.0,80.0,2
2016-10-30 01:00:00,0.44,12.0,0.0,92.0,2
2016-10-30 02:00:00,0.37,11.7,0.0,109.0,1
2016-10-30 03:00:00,0.4,11.5,0.0,111.0,1
2016-10-30 04:00:00,0.54,11.4,0.0,96.0,2
2016-10-30 05:00:00,0.4,11.3,0.0,82.0,2
2016-10-30 06:00:00,0.41,11.2,0.0,73.0,2
2016-10-30 07:00:00,0.55,11.1,0.0,68.0,2
2016-10-30 08:00:00,0.79,11.1,0.0,64.0,2
2016-10-30 09:00:00,0.79,11.0,0.0,62.0,2
2016-10-30 10:00:00,0.84,11.0,0.0,61.0,2
2016-10-30 11:00:00,1.15,11.0,0.0,60.0,2
2016-10-30 12:00:00,1.17,11.0,0.0,58.0,2
2016-10-30 13:00:00,0.87,10.9,0.0,55.0,2
2016-10-30 14:00:00,0.52,10.9,0.0,53.0,2
2016-10-30 15:00:00,0.52,11.0,0.0,53.0,2
2016-10-30 16:00:00,1.33,11.2,0.0,53.0,2
2016-10-30 17:00:00,3.64,11.5,0.0,54.0,2
2016-10-30 18:00:00,2.17,12.0,0.0,54.0,2
2016-10-30 19:00:00,2.01,12.7,0.0,54.0,2
2016-10-30 20:00:00,2.61,13.5,0.0,54.0,2
2016-10-30 21:00:00,4.24,14.0,0.0,53.0,2
2016-10-30 22:00:00,1.01,14.4,0.0,52.0,2
2016-10-30 23:00:00,0.57,14.8,0.0,51.0,2
2016-10-31 00:00:00,0.46,15.2,0.0,52.0,2
2016-10-31 01:00:00,0.49,15.7,0.0,56.0,2
2016-10-31 02:00:00,0.44,16.3,0.0,62.0,2
2016-10-31 03:00:00,0.45,16.7,0.0,69.0,2
2016-10-31 04:00:00,0.46,17.1,0.0,73.0,2
2016-10-31 05:00:00,0.43,17.5,0.0,78.0,2
2016-10-31 06:00:00,0.96,17.8,0.0,81.0,2
2016-10-31 07:00:00,1.25,17.9,0.0,83.0,2
2016-10-31 08:00:00,1.05,18.1,0.0,85.0,2
2016-10-31 09:00:00,0.6,18.0,0.0,87.0,2
2016-10-31 10:00:00,1.05,17.7,0.0,89.0,2
2016-10-31 11:00:00,1.95,17.4,0.0,92.0,2
2016-10-31 12:00:00,1.9,17.3,0.0,99.0,1
2016-10-31 13:00:00,3.34,17.4,0.0,108.0,1
2016-10-31 14:00:00,1.19,17.6,0.0,116.0,1
2016-10-31 15:00:00,3.47,17.7,0.0,126.0,1
2016-10-31 16:00:00,2.52,17.7,0.0,140.0,1
2016-10-31 17:00:00,2.37,17.8,0.0,156.0,1
2016-10-31 18:00:00,1.31,17.6,0.0,184.0,3
2016-10-31 19:00:00,1.03,17.3,0.0,218.0,3
2016-10-31 20:00:00,1.28,16.9,0.0,235.0,3
2016-10-31 21:00:00,2.02,16.1,0.0,243.0,3
2016-10-31 22:00:00,1.44,14.8,0.0,249.0,0
2016-10-31 23:00:00,0.71,13.5,0.0,256.0,0
2016-11-01 00:00:00,0.89,12.9,0.0,256.0,0
2016-11-01 01:00:00,0.7,12.8,0.0,243.0,3
2016-11-01 02:00:00,0.39,12.7,0.0,216.0,3
2016-11-01 03:00:00,0.38,12.8,0.0,188.0,3
2016-11-01 04:00:00,0.38,13.1,0.0,171.0,1
2016-11-01 05:00:00,0.38,13.3,0.0,152.0,1
2016-11-01 06:00:00,0.6,13.6,0.0,136.0,1
2016-11-01 07:00:00,1.35,13.9,0.0,122.0,1
2016-11-01 08:00:00,1.3,14.1,0.0,108.0,1
2016-11-01 09:00:00,0.74,14.5,0.0,108.0,1
2016-11-01 10:00:00,0.57,15.0,0.0,121.0,1
2016-11-01 11:00:00,0.42,15.5,0.0,133.0,1
2016-11-01 12:00:00,0.41,15.6,0.0,142.0,1
2016-11-01 13:00:00,2.01,15.5,0.0,148.0,1
2016-11-01 14:00:00,1.71,15.3,0.0,153.0,1
2016-11-01 15:00:00,1.03,15.2,0.0,155.0,1
2016-11-01 16:00:00,4.92,15.0,0.0,155.0,1
2016-11-01 17:00:00,4.48,14.9,0.0,156.0,1
