date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015-11-01,0,0.4,399.3600000000095,0.43,0.44,0.42,0.44,0.91,0.95,1.43,1.33,2.78,1.32,0.47,0.31,0.41,3.67,2.83,3.49,1.32,1.3,3.68,1.53,0.74,0.65
2015-11-02,1,0.61,0.52,0.47,0.48,0.5,0.66,0.79,0.91,1.29,0.48,2.53,1.5,0.42,0.35,0.37,0.43,2.97,3.73,1.0,0.96,1.13,0.79,0.54,0.4
2015-11-03,0,0.35,0.5,0.52,0.55,0.46,0.61,0.74,1.19,1.02,0.67,2.78,0.61,0.46,0.55,0.51,0.67,2.16,2.14,2.59,1.85,1.05,0.79,0.62,0.45
2015-11-04,1,0.62,0.42,0.54,0.47,0.54,0.64,0.65,1.53,0.47,0.46,1.32,0.34,0.41,0.38,1.0,1.76,1.95,0.52,0.94,1.08,0.87,0.81,0.5,0.4
2015-11-05,1,0.43,0.38,0.44,0.37,0.38,0.71,0.71,1.38,0.72,0.73,0.7,1.42,1.28,0.57,0.5,0.51,1.22,1.59,2.63,1.47,1.2,0.8,0.85,0.43
2015-11-06,1,0.46,0.38,0.42,0.34,0.59,0.5,0.69,0.72,1.19,0.52,0.56,0.5,1.15,1.54,0.54,0.48,1.66,1.95,0.65,0.71,0.99,3.42,0.76,0.43
2015-11-07,1,0.55,0.44,0.44,0.37,0.47,0.41,0.65,0.84,1.27,0.63,0.66,1.33,0.64,0.48,1.07,3.0,4.39,1.85,1.06,0.9,0.86,0.83,0.63,0.43
2015-11-08,0,0.4,0.4,0.41,0.38,0.45,0.42,0.63,1.48,1.21,2.37,2.33,2.96,1.06,0.5,0.41,0.74,2.08,2.89,2.05,1.23,1.14,0.86,0.69,0.38
2015-11-09,0,0.42,0.39,0.43,0.48,0.45,0.51,0.44,1.15,0.86,0.36,2.3,1.27,0.61,2.46,2.64,3.61,2.53,4.61,0.97,1.13,1.14,1.03,0.59,0.41
2015-11-10,0,0.41,0.5,0.4,0.52,0.6,1.17,0.79,2.37,1.16,0.6,0.63,1.36,0.69,0.51,1.08,0.62,2.41,4.8,1.95,1.66,0.77,0.66,0.6,0.4
2015-11-11,1,0.49,0.38,0.45,0.4,0.54,0.62,0.9,1.64,0.64,0.4,0.39,0.34,0.47,0.42,0.45,0.88,1.26,2.4,2.79,1.53,1.3,0.9,0.74,0.51
2015-11-12,1,0.42,0.38,0.64,0.58,0.6,0.84,0.9750000000000001,1.11,0.89,0.94,0.59,1.32,0.66,0.41,0.31,0.48,0.83,1.93,0.66,0.91,1.01,0.84,3.29,0.4
2015-11-13,1,0.42,0.46,0.59,0.6,0.73,0.8,0.56,1.12,1.07,0.47,0.34,1.24,0.44,0.36,0.32,0.36,0.63,1.9,0.84,1.07,2.27,0.77,0.52,0.36
2015-11-14,0,0.4,0.42,0.46,0.76,0.8,0.63,1.23,3.07,1.07,1.17,3.99,0.88,1.95,2.03,1.09,2.67,1.84,4.01,1.68,2.17,2.97,0.66,0.59,0.44
2015-11-15,0,0.54,0.49,0.46,0.39,0.46,0.52,0.56,2.29,1.1,1.01,2.44,1.48,0.66,0.65,0.71,0.8,1.79,3.88,2.21,1.49,0.77,0.81,0.49,0.46
2015-11-16,1,0.4,0.42,0.4,0.45,0.44,0.56,0.82,2.14,1.01,0.77,0.71,1.64,0.65,0.54,0.49,0.53,1.45,1.74,1.02,0.98,0.89,0.72,0.58,0.42
2015-11-18,1,0.45,0.49,0.44,0.5,0.43,0.69,0.84,1.41,1.35,0.935,0.52,1.72,0.6,0.56,0.52,0.58,0.65,2.85,0.71,0.68,1.06,0.89,0.86,0.45
2015-11-19,1,0.38,0.43,0.39,0.45,0.44,0.55,0.53,1.43,1.33,0.59,0.65,1.67,0.75,0.56,0.37,0.48,2.22,2.5,2.25,2.11,1.83,1.15,0.74,0.44
2015-11-20,1,0.45,0.39,0.45,0.48,0.61,0.64,0.73,1.96,1.15,1.42,1.95,0.53,0.41,0.32,0.33,0.5,2.54,1.36,1.36,1.49,1.55,1.43,1.18,1.03
2015-11-21,0,0.85,0.73,0.82,0.91,1.05,1.07,1.01,1.78,1.38,1.77,2.25,2.15,1.39,0.82,0.66,0.85,3.55,1.88,1.53,2.32,3.42,2.26,0.8,0.51
2015-11-22,0,0.4,0.45,0.4,0.57,0.61,0.64,0.67,1.65,1.58,2.63,2.08,2.15,1.01,2.04,0.44,0.37,2.87,2.01,1.53,1.28,0.78,0.8,0.81,0.38
2015-11-23,1,0.44,0.38,0.39,0.43,0.59,0.74,0.51,2.02,1.17,0.53,0.67,0.61,0.5,0.49,0.33,0.45,2.75,1.44,0.98,0.79,0.91,0.84,0.57,0.41
2015-11-24,0,0.43,0.38,0.5,0.61,0.75,0.76,0.79,2.01,1.93,2.44,2.37,3.08,2.15,1.0,0.43,0.36,0.5,2.45,3.13,0.94,0.76,0.63,0.46,0.44
2015-11-25,1,0.44,0.4,0.47,0.4,0.61,0.6,0.72,1.09,1.04,0.58,0.6,0.68,1.14,1.16,0.85,0.68,2.39,1.63,1.18,1.39,1.41,0.98,0.78,0.82
2015-11-26,0,0.67,0.69,0.83,0.8,0.95,1.19,1.17,1.72,1.32,2.36,1.24,1.58,0.91,0.73,0.55,0.64,2.48,1.78,3.68,2.21,1.16,1.18,0.82,0.84
2015-11-27,0,0.93,1.04,1.01,0.68,0.77,1.31,0.95,1.63,1.42,1.37,2.51,1.81,0.93,0.82,0.59,0.63,2.04,2.41,1.23,1.52,1.62,1.6,1.23,1.04
2015-11-28,0,1.03,0.97,0.56,0.75,0.96,1.16,1.27,1.37,1.72,1.07,1.09,2.23,3.16,1.03,1.96,1.78,2.01,2.15,1.8,1.83,1.31,1.26,1.1,0.98
2015-11-29,0,0.93,1.0,1.08,0.96,1.0,1.02,1.04,2.6,4.45,1.53,2.69,2.62,0.8,0.75,2.02,1.12,1.0,1.64,1.64,3.12,2.59,1.37,1.17,0.69
2015-11-30,0,0.75,0.66,0.76,0.86,1.05,0.87,1.03,1.39,1.44,0.82,0.9,1.36,0.73,0.8,0.81,0.67,2.02,2.41,1.33,1.27,1.15,1.12,0.81,0.82
2015-12-01,0,0.69,0.65,0.67,0.68,0.87,0.72,0.99,2.36,1.16,0.81,0.79,1.62,2.17,2.89,0.67,0.75,4.0,2.11,3.65,3.04,1.98,3.01,0.61,0.45
2015-12-02,1,0.38,0.57,0.57,0.49,0.43,0.64,0.77,1.89,0.93,1.0,2.14,1.42,0.72,0.53,0.45,0.47,1.73,1.23,0.84,1.47,0.93,0.48,0.39,0.27
2015-12-03,1,0.31,0.29,0.39,0.32,0.25,0.42,0.36,0.6,1.2,0.49,2.14,0.46,0.43,0.33,0.31,0.39,2.12,1.81,0.81,1.64,1.09,0.72,0.52,0.37
2015-12-04,1,0.34,0.4,0.3,0.38,0.4,0.43,0.32,0.91,0.76,0.34,0.34,1.41,0.45,0.33,0.3,0.8499999999999999,1.4,1.23,0.78,0.88,0.87,0.66,0.77,0.42
2015-12-05,1,0.33,0.32,0.25,0.3,0.28,0.49,0.28,1.3,0.95,0.36,0.37,1.4,0.53,0.37,0.5,0.51,2.11,0.75,0.65,0.84,0.95,0.76,0.59,0.31
2015-12-06,1,0.27,0.28,0.29,0.24,0.32,0.31,0.32,1.02,1.19,0.42,0.5,0.31,1.24,0.3,0.29,0.99,3.08,1.19,1.84,3.92,3.87,1.62,0.74,0.55
2015-12-07,1,0.43,0.28,0.38,0.28,0.28,0.39,0.25,0.85,0.95,0.36,0.29,0.27,0.36,0.31,0.57,1.18,3.24,0.87,0.85,1.2,0.96,0.6,0.45,0.24
2015-12-08,1,0.33,0.27,0.31,0.29,0.31,0.27,0.26,1.54,1.22,0.46,2.36,1.27,0.49,0.26,0.28,0.4,1.75,1.02,0.77,1.45,0.85,0.77,0.68,0.48
2015-12-09,1,0.47,0.47,0.44,0.32,0.27,0.47,0.3,1.88,1.06,0.85,1.81,1.17,0.7,0.34,0.29,0.31,1.24,2.69,1.16,1.09,1.09,0.53,0.5,0.44
2015-12-10,1,0.61,0.47,0.47,0.55,0.37,0.47,0.27,1.04,1.14,0.48,0.41,0.39,0.39,0.34,0.42,0.54,0.95,2.27,0.7,0.88,0.98,0.92,0.51,0.34
2015-12-11,1,0.37,0.47,0.33,0.33,0.32,0.41,0.3,1.39,0.84,0.4,0.37,1.24,0.56,0.31,0.29,0.4,1.98,1.28,0.67,0.91,0.73,0.65,0.65,0.53
2015-12-12,1,0.46,0.43,0.54,0.49,0.43,0.29,0.33,0.49,1.16,0.41,0.51,1.45,0.46,0.35,0.47,0.46,1.83,0.54,0.46,0.97,1.36,1.27,1.05,0.96
2015-12-13,0,0.85,0.39,0.37,0.34,0.34,0.33,0.41,0.72,1.11,0.4,0.47,1.25,0.73,0.49,0.45,0.49,3.19,2.29,3.84,3.67,2.24,0.75,0.67,0.52
2015-12-14,1,0.47,0.5,0.36,0.26,0.36,0.5,0.32,1.24,1.23,1.48,2.57,0.8,0.56,0.54,0.61,0.48,2.07,1.36,0.85,0.85,0.91,0.71,0.44,0.33
2015-12-15,1,0.25,0.33,0.27,0.3,0.31,0.38,0.27,1.13,1.28,0.59,2.4,0.57,0.5,0.43,0.46,0.45,0.73,2.23,0.83,0.97,1.16,0.7,0.4,0.33
2015-12-16,1,0.34,0.36,0.26,0.32,0.3,0.54,0.51,0.77,1.16,0.59,0.55,1.72,0.54,0.84,0.93,0.92,1.81,1.78,1.25,1.32,0.88,0.83,0.68,0.71
2015-12-17,1,0.6,0.62,0.58,0.56,0.62,0.88,0.77,1.52,1.49,0.76,0.81,1.71,0.85,0.77,0.92,0.62,0.75,3.22,1.51,0.91,0.99,0.79,0.65,0.53
2015-12-18,1,0.58,0.74,0.58,0.5,0.6,0.6,0.7,0.97,1.43,0.81,0.88,1.42,1.11,0.68,0.68,0.7,2.17,1.64,0.85,0.81,0.89,0.72,0.68,0.49
2015-12-19,1,0.55,0.46,0.47,0.57,0.59,0.52,0.48,1.63,1.5,0.82,0.82,0.72,0.65,0.69,0.66,0.81,1.35,2.25,0.75,1.12,0.8,0.77,0.69,0.52
2015-12-20,1,0.5,0.53,0.56,0.51,0.55,0.43,0.57,0.67,1.62,0.81,2.78,2.47,0.85,0.71,0.72,0.66,1.94,2.66,0.72,0.93,0.79,0.76,0.68,0.56
2015-12-21,1,0.58,0.41,0.51,0.53,0.63,0.43,0.59,0.89,1.91,1.15,2.12,2.15,1.13,0.8,0.72,0.7,0.78,0.81,0.65,0.52,0.65,0.53,0.86,0.82
2015-12-22,1,0.49,0.64,0.63,0.8,0.8,0.65,0.71,0.95,1.46,0.82,0.76,1.49,0.79,0.71,0.68,0.66,1.11,2.01,0.86,0.87,1.0,1.07,0.64,0.64
2015-12-23,1,0.5,0.67,0.68,0.74,0.68,0.8,0.71,1.7,1.68,1.51,0.84,1.36,0.83,0.74,0.78,0.74,1.36,1.79,1.02,0.96,1.17,0.95,0.69,0.65
2015-12-24,1,0.48,0.66,0.62,0.81,0.69,0.81,0.75,0.93,1.55,0.9,0.82,1.96,0.98,0.76,0.68,0.75,3.5,1.06,0.81,0.8,0.96,0.81,0.72,0.58
2015-12-25,1,0.57,0.69,0.59,0.69,0.72,0.71,0.73,1.65,1.58,1.89,1.12,1.51,1.12,0.58,0.61,0.57,0.51,0.69,0.52,0.66,0.61,1.06,0.81,0.66
2015-12-26,0,0.77,0.73,0.85,0.76,0.74,0.7,0.88,0.99,1.78,0.9,2.91,2.13,0.72,1.02,0.53,0.54,2.07,1.56,0.9,1.08,1.05,0.97,0.78,0.75
2015-12-27,0,0.71,0.71,0.76,0.76,0.76,0.8,0.95,1.13,1.88,1.03,2.95,1.82,0.72,0.77,0.76,0.72,2.04,4.09,3.09,5.03,2.16,1.1,0.88,0.75
2015-12-28,0,0.5,0.58,0.53,0.51,0.59,0.7,0.63,1.32,1.77,1.89,3.37,0.85,0.81,0.67,0.68,0.7,1.59,2.17,0.95,1.01,1.28,1.07,0.63,0.68
2015-12-29,0,0.6,0.52,0.48,0.59,0.59,0.83,0.79,0.86,1.39,0.79,0.79,2.4,0.82,0.84,0.68,0.87,2.15,2.35,1.08,1.15,1.9,0.91,0.67,0.63
2015-12-30,0,0.57,0.75,0.52,0.71,0.63,0.94,0.79,1.56,1.78,0.87,0.89,1.67,1.02,0.89,0.69,0.88,0.87,2.57,1.17,1.33,1.51,1.26,1.11,0.64
2015-12-31,0,0.58,0.59,0.68,0.82,0.75,1.04,0.74,1.02,1.81,0.92,0.89,0.99,0.93,0.94,0.68,0.92,1.29,1.35,1.47,0.96,1.3,1.11,0.9,0.68
2016-01-01,0,0.69,0.68,0.83,0.85,0.77,0.82,0.82,1.64,1.86,0.98,3.06,1.44,1.03,0.83,0.95,0.94,0.97,3.27,1.11,1.06,1.22,1.05,0.64,0.63
2016-01-02,0,0.62,0.66,0.84,0.96,1.08,0.71,0.81,1.13,1.61,0.95,2.89,1.6,0.98,0.83,0.82,0.75,2.6,1.22,1.31,1.61,1.43,1.29,1.28,0.95
2016-01-03,0,1.24,1.25,1.25,1.21,1.01,0.99,1.07,2.03,3.79,1.02,2.41,3.72,1.48,0.76,0.78,0.78,1.51,2.06,1.32,3.35,1.18,1.83,1.03,0.97
2016-01-04,0,0.78,0.75,0.8,1.03,1.0,1.11,1.2,1.41,1.89,1.17,0.95,0.95,0.97,0.88,1.09,1.08,2.95,1.85,1.3,1.23,1.41,1.22,1.11,0.82
2016-01-05,0,0.76,0.87,0.72,0.8,0.71,1.13,1.27,2.4,1.62,0.86,0.79,1.7,0.8,0.91,0.83,0.67,0.89,3.16,1.34,1.69,1.69,1.51,0.99,0.77
2016-01-06,0,0.69,0.76,0.7,0.64,0.64,0.82,1.0,1.15,2.04,0.96,0.9,2.05,0.77,0.83,0.71,0.59,1.86,4.05,3.47,2.55,1.51,1.16,0.73,0.71
2016-01-07,0,0.85,0.54,0.79,0.95,0.89,0.76,0.81,1.96,1.36,1.95,1.8,0.79,0.76,1.0,0.81,0.93,2.18,1.03,1.37,2.28,3.68,1.3,0.93,0.64
2016-01-08,0,0.63,0.62,0.82,0.6,0.64,0.84,0.79,1.18,1.58,1.19,2.52,1.86,0.79,0.79,0.8,0.74,1.44,1.76,0.94,2.09,1.23,1.0,1.09,0.82
2016-01-09,0,0.85,0.9,0.78,0.88,0.83,0.98,1.04,2.19,1.41,0.94,1.75,2.1,0.96,0.9,0.93,0.9,1.76,2.53,1.25,2.39,3.73,1.07,0.77,0.82
2016-01-10,0,0.92,0.92,0.89,0.85,0.65,0.94,0.96,1.15,2.05,1.0,2.23,2.06,1.15,2.68,1.46,0.72,3.53,1.38,1.44,1.28,0.95,0.87,0.96,0.66
2016-01-11,0,0.59,0.71,0.76,0.65,0.76,1.09,1.18,1.67,1.67,0.94,0.91,1.19,1.27,0.99,0.85,0.86,1.72,3.18,1.36,1.53,1.36,1.11,1.06,0.8
2016-01-12,0,0.65,0.7,0.6,0.83,0.86,0.95,1.08,1.26,1.3,0.66,0.82,1.8,0.83,0.76,0.81,0.76,1.37,3.3,2.54,2.36,1.33,0.97,0.67,0.55
2016-01-13,0,0.6,0.59,0.55,0.62,0.57,0.78,0.79,1.76,2.91,2.42,4.21,2.39,3.14,1.0,1.01,0.88,1.15,2.22,1.98,1.28,1.36,1.69,1.0,0.77
2016-01-14,0,0.92,0.8,0.81,0.85,0.74,0.76,0.74,0.93,1.61,0.74,2.57,0.71,0.56,0.58,0.62,0.78,1.49,2.09,1.37,1.24,1.35,1.39,0.98,0.94
2016-01-15,0,0.82,0.85,0.98,0.73,0.85,0.94,0.82,1.67,1.87,1.06,0.82,2.18,0.89,0.9,0.84,0.81,1.22,3.69,2.71,2.49,1.39,1.93,1.58,0.72
2016-01-16,0,0.6,0.66,0.51,0.58,0.75,0.64,0.68,0.99,1.81,0.66,0.92,1.47,1.18,0.82,0.74,0.79,1.1,1.04,0.88,3.17,1.44,1.05,1.94,1.88
2016-01-17,0,0.54,0.54,0.52,0.6,0.57,0.61,0.61,1.65,1.91,0.72,0.9,1.32,1.41,1.09,0.76,0.85,2.83,4.39,2.61,1.92,1.64,2.73,1.82,0.63
2016-01-18,0,0.56,0.59,0.6,0.58,0.65,0.91,0.62,0.73,1.44,0.63,0.62,0.52,0.61,0.64,0.76,1.24,2.73,3.06,1.37,1.88,1.86,0.99,0.75,0.59
2016-01-19,0,0.61,0.61,0.69,0.61,0.76,0.92,1.03,1.29,1.47,0.74,2.91,2.04,0.6,0.75,0.73,0.76,1.48,2.56,3.12,2.96,1.43,0.9,0.77,0.73
2016-01-20,0,0.7,0.7,0.67,0.77,0.71,0.83,0.81,3.41,1.86,0.89,2.7,1.76,0.87,0.79,0.7,0.87,2.56,2.63,1.34,1.34,1.27,1.02,0.82,0.78
2016-01-21,0,0.79,0.6,0.69,0.76,0.79,1.08,0.87,1.46,2.74,0.98,0.69,0.94,0.7,0.79,0.7,1.97,3.56,1.84,3.14,1.37,1.14,1.05,0.74,0.6
2016-01-22,1,0.64,0.72,0.66,0.59,0.75,1.01,0.65,0.69,1.35,0.68,0.71,1.42,0.68,0.58,0.47,0.55,1.85,1.29,0.86,0.76,1.06,0.77,0.92,0.79
2016-01-23,1,0.7,0.73,0.86,0.63,0.55,0.62,0.61,1.58,1.3,0.56,0.74,1.6,0.7,0.6,0.62,0.55,0.68,3.05,1.27,0.9,1.15,1.22,1.04,0.69
2016-01-24,1,0.51,0.51,0.52,0.64,0.65,0.57,0.58,0.75,1.4,0.88,0.71,0.88,0.62,0.57,0.58,0.73,0.85,2.71,0.97,1.07,1.11,1.06,0.77,0.81
2016-01-25,0,0.44,0.62,0.75,0.6,0.61,0.6,0.64,1.59,1.57,0.77,2.83,1.42,0.81,0.76,0.75,0.83,4.19,4.07,3.1,1.83,1.34,1.11,0.8,0.8
2016-01-26,0,0.52,0.54,0.58,0.5,0.64,0.72,0.54,0.91,0.68,2.03,2.05,1.04,1.8,0.71,0.66,0.78,2.77,2.26,1.11,1.17,1.52,0.89,0.65,0.52
2016-01-27,1,0.54,0.52,0.62,0.62,0.62,0.65,0.63,1.31,1.45,0.65,0.69,1.53,1.09,0.49,0.51,0.62,1.57,1.93,1.05,0.91,0.87,0.83,0.69,0.53
2016-01-28,1,0.64,0.73,0.71,0.7,0.77,0.59,0.47,1.49,1.28,0.61,0.65,0.62,0.57,0.52,0.63,0.91,2.24,1.51,0.71,0.83,1.01,0.76,0.69,0.5
2016-01-29,1,0.62,0.58,0.66,0.74,0.72,0.75,0.7,1.12,1.5,0.81,0.99,1.18,1.21,0.84,0.66,0.65,0.69,2.43,0.95,1.08,0.89,0.86,0.77,0.78
2016-01-30,0,0.77,0.82,0.76,0.7,0.78,0.66,0.56,1.07,1.49,0.61,0.75,1.8,1.36,0.82,0.64,0.79,0.75,2.21,3.15,1.19,1.43,1.34,1.06,0.82
2016-01-31,0,0.87,0.81,0.86,0.93,0.76,0.8,3.75,0.99,1.55,2.01,3.33,2.71,1.64,0.81,0.84,1.57,4.48,2.35,1.5,1.58,1.52,1.18,0.95,0.68
2016-02-01,0,0.81,1.08,1.07,1.16,1.0,0.95,0.49,1.87,1.3,1.72,1.85,0.64,0.88,0.99,0.71,0.71,1.89,2.03,1.42,1.37,1.15,1.03,1.06,0.85
2016-02-02,0,0.75,0.72,0.71,0.65,0.73,0.88,0.9,1.16,1.66,0.91,0.85,2.61,0.81,0.79,0.76,0.77,3.49,3.25,1.52,1.13,1.16,0.89,0.9,0.9
2016-02-03,0,0.85,0.89,0.66,0.71,0.64,0.79,1.21,2.27,1.28,1.0,0.77,1.82,0.86,0.79,0.79,0.83,2.39,1.74,1.04,0.96,1.18,1.37,1.15,0.92
2016-02-04,0,0.63,0.71,0.68,0.72,0.87,0.95,0.56,1.21,1.19,0.78,0.99,0.9,0.82,0.77,0.71,0.82,1.79,1.48,0.89,1.55,1.16,1.43,1.3,0.91
2016-02-05,0,0.85,0.65,0.57,0.9,0.73,0.64,0.92,0.79,1.56,0.85,0.9,1.71,1.07,0.78,0.77,0.69,2.13,1.09,1.04,1.27,1.22,1.11,0.91,0.97
2016-02-06,0,0.85,0.8,0.65,0.62,0.75,0.61,0.65,1.53,1.72,3.03,2.99,1.72,3.68,1.18,0.83,1.1,2.92,4.9,2.37,0.81,1.31,1.19,1.15,0.69
2016-02-07,0,0.8,0.65,0.74,0.66,0.75,0.66,0.71,1.27,1.96,1.37,2.85,1.14,1.66,0.89,0.9,0.84,0.88,0.94,3.86,1.11,1.76,2.49,1.81,1.49
2016-02-08,0,0.57,0.62,0.65,0.67,0.73,0.62,1.08,1.08,1.38,0.84,0.67,1.13,0.67,0.6,0.61,0.96,2.11,3.1,2.53,1.46,2.7,1.08,1.14,0.72
2016-02-09,0,0.62,0.75,0.74,0.75,0.64,0.78,0.91,1.76,1.56,1.0,0.92,1.15,1.06,0.81,0.59,0.67,0.99,1.81,3.16,0.84,0.75,1.24,0.91,0.72
2016-02-10,1,0.57,0.66,0.64,0.66,0.69,0.72,0.91,0.91,1.56,0.67,0.69,1.6,0.76,0.66,0.52,0.59,2.02,2.67,0.96,1.1,1.23,0.94,1.08,0.81
2016-02-11,1,0.74,0.77,0.77,0.86,0.84,0.72,0.77,0.94,1.33,0.72,0.68,1.64,0.68,0.71,0.52,0.57,0.97,2.07,0.9,1.06,1.16,1.2,0.81,0.7
2016-02-12,0,0.83,0.78,0.85,0.84,0.74,0.72,0.75,0.74,1.33,1.01,2.21,1.8,0.58,0.57,0.47,0.51,2.3,2.34,2.81,3.37,1.13,0.76,0.7,0.63
2016-02-13,0,0.71,0.71,0.63,0.74,0.59,0.68,0.7,2.16,1.66,3.12,2.54,1.48,1.03,0.74,0.67,2.81,1.92,4.16,1.4,1.15,0.98,0.93,0.89,0.75
2016-02-14,0,0.66,0.7,0.59,0.63,0.71,0.65,0.69,1.25,1.84,0.88,1.05,1.44,1.04,0.77,0.85,3.02,4.0,2.88,1.16,1.24,1.04,0.94,0.78,0.61
2016-02-15,1,0.6,0.66,0.61,0.64,0.52,0.66,0.98,1.61,1.39,0.72,0.68,0.52,0.54,0.5,0.63,0.93,1.93,2.6,1.31,1.49,1.45,0.97,0.86,0.56
2016-02-16,0,0.6,0.65,0.74,0.58,0.74,0.81,0.97,0.97,1.36,0.61,0.69,1.57,0.66,0.54,0.61,0.76,1.31,3.05,1.41,1.3,1.3,1.05,0.78,0.69
2016-02-17,0,0.78,0.86,0.88,0.75,0.78,1.04,1.39,1.6,1.27,0.65,0.64,1.55,0.83,0.56,0.66,0.49,1.69,1.77,2.69,3.56,2.28,1.05,0.82,0.69
2016-02-18,0,0.61,0.59,0.63,0.81,0.78,1.01,0.9,0.82,1.71,1.66,2.08,0.61,0.69,0.6,0.7,0.59,3.36,3.57,2.29,2.45,2.02,0.77,0.67,0.67
2016-02-19,0,0.55,0.76,0.65,0.81,0.95,1.09,0.87,2.04,1.5,1.24,2.43,2.06,0.76,0.57,0.59,0.52,0.86,2.05,0.79,1.06,1.38,2.37,2.16,0.49
2016-02-20,0,0.54,0.55,0.6,0.55,0.71,0.83,1.04,2.54,1.56,1.17,0.87,2.79,2.3,0.63,0.62,0.63,0.98,3.0,2.23,2.51,3.13,1.33,0.87,0.59
2016-02-21,0,0.68,0.64,0.67,0.84,0.87,0.84,0.94,1.83,1.48,1.76,2.77,1.65,1.54,3.04,3.9,1.66,4.62,3.55,1.47,1.33,1.3,1.03,0.84,0.71
2016-02-22,0,0.76,0.94,0.71,0.7,0.69,0.96,0.94,1.49,1.19,0.8,0.97,1.05,0.8,0.85,0.7,0.62,2.71,1.79,1.25,1.15,1.25,1.13,0.8,0.66
2016-02-23,0,0.74,0.74,0.61,0.65,0.64,0.93,1.23,3.24,1.45,0.91,0.94,1.68,0.89,0.89,0.61,0.64,3.36,1.61,1.38,2.37,2.61,1.14,1.12,0.96
2016-02-24,0,0.9,0.87,1.06,0.7,0.76,0.98,0.96,1.21,1.51,1.18,2.83,1.71,0.62,0.59,0.53,0.96,1.22,1.76,1.09,1.4,1.64,1.1,1.02,0.54
2016-02-25,0,0.68,0.62,0.64,0.68,0.63,0.9,0.83,1.71,1.1,1.74,1.47,0.65,0.68,0.54,0.53,1.38,2.11,1.69,1.03,1.38,1.42,0.82,0.72,0.65
2016-02-26,0,0.62,0.63,0.62,0.78,0.77,0.76,1.31,1.18,2.19,0.8,0.98,1.71,0.62,0.59,0.5,0.65,2.04,2.84,0.87,1.12,1.19,0.84,0.79,0.65
2016-02-27,0,0.56,0.68,0.61,0.64,0.6,0.83,0.77,1.08,1.81,1.47,2.27,1.88,1.07,0.69,2.02,1.84,1.4,2.09,1.01,1.1,1.12,1.92,3.31,0.77
2016-02-28,0,0.57,0.65,0.64,0.62,0.89,0.62,0.76,1.76,1.78,1.47,2.99,1.8,0.8,0.6,0.87,0.71,0.91,1.15,3.07,1.82,1.19,0.99,1.27,0.62
2016-02-29,1,0.56,0.61,0.52,0.63,0.63,0.97,1.06,0.96,1.45,0.73,0.84,1.56,0.83,0.57,0.52,0.76,1.59,2.41,1.33,1.18,1.53,1.34,1.0,0.83
2016-03-01,0,0.74,0.72,0.55,0.62,0.66,0.75,1.1,1.54,1.7,1.62,1.82,0.94,4.11,2.92,3.2,1.34,3.71,2.73,1.42,1.26,1.49,1.09,0.83,0.78
2016-03-02,0,0.59,0.59,0.62,0.54,0.66,0.84,0.96,1.07,1.71,1.27,2.08,1.39,0.87,0.52,0.56,0.52,2.33,0.78,1.24,1.43,1.53,1.36,1.06,0.73
2016-03-03,1,0.67,0.53,0.75,0.56,0.72,0.83,0.68,1.31,1.59,0.7,0.58,0.55,0.54,0.53,0.56,0.56,2.0,1.77,0.86,1.18,1.16,0.9,0.8,0.59
2016-03-04,1,0.83,0.81,0.82,0.77,0.84,0.89,0.71,0.81,1.57,0.69,0.63,0.99,1.08,0.5,0.57,0.7,2.06,0.71,0.78,0.81,1.29,1.21,1.01,0.9
2016-03-05,0,0.82,0.79,0.82,0.8,0.88,0.57,0.66,0.81,1.69,0.94,0.84,1.34,3.03,0.55,0.44,0.57,1.14,2.94,0.7,2.66,1.65,0.95,0.86,0.66
2016-03-06,0,0.62,0.7,0.56,0.71,0.7,0.72,0.67,1.38,1.57,2.4,1.9,1.92,0.59,0.5,0.52,0.81,2.32,0.96,1.59,1.38,1.44,1.11,0.72,0.56
2016-03-07,0,0.66,0.62,0.65,0.73,0.79,0.96,0.56,0.69,1.38,2.77,3.94,0.5,0.58,0.44,0.58,1.16,5.11,2.51,1.38,1.19,1.37,1.1,0.99,0.77
2016-03-08,0,0.72,0.64,0.65,0.66,0.86,0.84,1.1,0.98,2.7,1.1,2.41,1.84,2.18,0.56,0.39,0.51,3.19,1.28,1.07,1.27,1.17,0.86,0.81,0.52
2016-03-09,1,0.45,0.42,0.46,0.4,0.43,0.91,0.81,0.63,1.54,0.99,1.0,1.41,0.55,0.6,0.5,0.94,4.42,1.23,1.39,1.61,1.76,1.21,1.0,0.76
2016-03-10,0,0.66,0.61,0.63,0.67,0.57,0.94,0.51,1.28,1.49,0.72,0.56,0.73,0.58,0.5,0.51,0.69,2.11,1.88,1.34,3.32,2.31,1.26,0.84,0.8
2016-03-11,0,0.71,0.68,0.68,0.67,0.71,0.78,0.82,0.81,1.47,0.63,0.61,1.63,0.71,0.57,0.77,0.85,1.72,2.18,1.58,1.38,1.27,1.1,1.02,0.89
2016-03-12,1,0.66,0.62,0.59,0.6,0.64,0.63,1.09,2.25,1.59,0.69,0.7,0.64,1.42,0.58,0.79,0.77,2.3,1.21,0.84,0.89,1.02,1.06,0.95,0.9
