Date,Energy_res6,PrecipitableWater_kg/m2,SnowDepth_LWE_cm,WindDirection10m,Cluster3
2016-07-08 11:00:00,0.9,24.2,0.0,146.0,3
2016-07-08 12:00:00,0.5,24.5,0.0,152.0,3
2016-07-08 13:00:00,0.56,24.2,0.0,157.0,3
2016-07-08 14:00:00,0.53,23.8,0.0,163.0,3
2016-07-08 15:00:00,0.52,23.3,0.0,166.0,3
2016-07-08 16:00:00,0.64,22.6,0.0,168.0,3
2016-07-08 17:00:00,0.61,22.0,0.0,169.0,3
2016-07-08 18:00:00,1.04,21.4,0.0,169.0,3
2016-07-08 19:00:00,1.45,20.9,0.0,169.0,3
2016-07-08 20:00:00,1.65,20.4,0.0,169.0,3
2016-07-08 21:00:00,0.94,20.1,0.0,169.0,3
2016-07-08 22:00:00,0.57,19.8,0.0,167.0,3
2016-07-08 23:00:00,0.34,19.6,0.0,165.0,3
2016-07-09 00:00:00,0.32,19.5,0.0,161.0,3
2016-07-09 01:00:00,0.32,19.6,0.0,156.0,3
2016-07-09 02:00:00,0.3,19.6,0.0,148.0,3
2016-07-09 03:00:00,0.29,19.9,0.0,138.0,3
2016-07-09 04:00:00,0.28,20.6,0.0,127.0,3
2016-07-09 05:00:00,0.29,21.2,0.0,116.0,3
2016-07-09 06:00:00,0.28,21.6,0.0,110.0,3
2016-07-09 07:00:00,0.28,21.9,0.0,110.0,3
2016-07-09 08:00:00,0.28,22.2,0.0,110.0,3
2016-07-09 09:00:00,0.47,22.3,0.0,126.0,3
2016-07-09 10:00:00,0.42,22.2,0.0,161.0,3
2016-07-09 11:00:00,0.55,22.2,0.0,186.0,2
2016-07-09 12:00:00,0.83,21.9,0.0,188.0,2
2016-07-09 13:00:00,0.62,21.4,0.0,174.0,2
2016-07-09 14:00:00,0.67,20.9,0.0,161.0,3
2016-07-09 15:00:00,0.45,20.5,0.0,155.0,3
2016-07-09 16:00:00,0.44,20.2,0.0,156.0,3
2016-07-09 17:00:00,0.28,19.9,0.0,156.0,3
2016-07-09 18:00:00,0.45,19.7,0.0,157.0,3
2016-07-09 19:00:00,0.48,19.6,0.0,159.0,3
2016-07-09 20:00:00,0.48,19.6,0.0,162.0,3
2016-07-09 21:00:00,0.43,19.8,0.0,163.0,3
2016-07-09 22:00:00,0.45,20.2,0.0,164.0,3
2016-07-09 23:00:00,0.39,20.6,0.0,165.0,3
2016-07-10 00:00:00,0.31,20.9,0.0,169.0,3
2016-07-10 01:00:00,0.3,21.0,0.0,180.0,2
2016-07-10 02:00:00,0.39,21.2,0.0,204.0,2
2016-07-10 03:00:00,0.33,21.3,0.0,231.0,2
2016-07-10 04:00:00,0.31,21.3,0.0,249.0,0
2016-07-10 05:00:00,0.29,21.3,0.0,273.0,0
2016-07-10 06:00:00,0.3,21.2,0.0,297.0,0
2016-07-10 07:00:00,0.29,21.0,0.0,318.0,0
2016-07-10 08:00:00,0.47,20.7,0.0,334.0,0
2016-07-10 09:00:00,0.59,20.6,0.0,343.0,0
2016-07-10 10:00:00,0.71,20.5,0.0,347.0,0
2016-07-10 11:00:00,0.93,20.4,0.0,348.0,0
2016-07-10 12:00:00,2.16,20.3,0.0,344.0,0
2016-07-10 13:00:00,0.55,20.1,0.0,325.0,0
2016-07-10 14:00:00,0.56,20.0,0.0,285.0,0
2016-07-10 15:00:00,1.91,19.8,0.0,258.0,0
2016-07-10 16:00:00,1.72,19.5,0.0,255.0,0
2016-07-10 17:00:00,1.5,19.2,0.0,253.0,0
2016-07-10 18:00:00,0.6,19.0,0.0,254.0,0
2016-07-10 19:00:00,0.51,18.9,0.0,257.0,0
2016-07-10 20:00:00,0.65,18.8,0.0,258.0,0
2016-07-10 21:00:00,0.52,18.4,0.0,257.0,0
2016-07-10 22:00:00,0.6,17.9,0.0,253.0,0
2016-07-10 23:00:00,0.77,17.4,0.0,250.0,0
2016-07-11 00:00:00,0.63,17.2,0.0,247.0,0
2016-07-11 01:00:00,0.52,17.4,0.0,244.0,0
2016-07-11 02:00:00,0.3,17.5,0.0,241.0,2
2016-07-11 03:00:00,0.3,17.8,0.0,238.0,2
2016-07-11 04:00:00,0.29,18.1,0.0,235.0,2
2016-07-11 05:00:00,0.28,18.5,0.0,230.0,2
2016-07-11 06:00:00,0.29,18.6,0.0,227.0,2
2016-07-11 07:00:00,0.44,18.7,0.0,226.0,2
2016-07-11 08:00:00,0.42,18.7,0.0,226.0,2
2016-07-11 09:00:00,0.26,19.0,0.0,223.0,2
2016-07-11 10:00:00,0.26,19.5,0.0,217.0,2
2016-07-11 11:00:00,0.33,20.0,0.0,212.0,2
2016-07-11 12:00:00,0.44,20.2,0.0,212.0,2
2016-07-11 13:00:00,0.38,20.2,0.0,217.0,2
2016-07-11 14:00:00,0.95,20.2,0.0,220.0,2
2016-07-11 15:00:00,1.14,20.2,0.0,221.0,2
2016-07-11 16:00:00,2.26,20.2,0.0,221.0,2
2016-07-11 17:00:00,0.51,20.3,0.0,222.0,2
2016-07-11 18:00:00,0.35,20.3,0.0,224.0,2
2016-07-11 19:00:00,0.62,20.3,0.0,227.0,2
2016-07-11 20:00:00,0.68,20.2,0.0,231.0,2
2016-07-11 21:00:00,0.98,20.2,0.0,234.0,2
2016-07-11 22:00:00,0.45,20.0,0.0,238.0,2
2016-07-11 23:00:00,0.31,19.9,0.0,242.0,0
2016-07-12 00:00:00,0.31,19.9,0.0,246.0,0
2016-07-12 01:00:00,0.3,20.0,0.0,251.0,0
2016-07-12 02:00:00,0.32,20.2,0.0,256.0,0
2016-07-12 03:00:00,0.29,20.4,0.0,261.0,0
2016-07-12 04:00:00,0.29,20.7,0.0,266.0,0
2016-07-12 05:00:00,0.3,21.0,0.0,273.0,0
2016-07-12 06:00:00,0.29,21.2,0.0,280.0,0
2016-07-12 07:00:00,0.41,21.3,0.0,286.0,0
2016-07-12 08:00:00,0.51,21.4,0.0,292.0,0
2016-07-12 09:00:00,0.78,21.4,0.0,300.0,0
2016-07-12 10:00:00,3.5,21.2,0.0,318.0,0
2016-07-12 11:00:00,1.45,21.1,0.0,3.0,1
2016-07-12 12:00:00,0.64,21.1,0.0,18.0,1
2016-07-12 13:00:00,0.28,21.2,0.0,281.0,0
2016-07-12 14:00:00,1.49,21.3,0.0,248.0,0
2016-07-12 15:00:00,0.39,21.4,0.0,239.0,2
2016-07-12 16:00:00,0.26,21.6,0.0,235.0,2
2016-07-12 17:00:00,0.3,21.8,0.0,232.0,2
2016-07-12 18:00:00,0.4,21.9,0.0,232.0,2
2016-07-12 19:00:00,1.81,21.9,0.0,234.0,2
2016-07-12 20:00:00,1.23,22.0,0.0,236.0,2
2016-07-12 21:00:00,0.73,21.8,0.0,238.0,2
2016-07-12 22:00:00,0.47,21.4,0.0,241.0,2
2016-07-12 23:00:00,0.32,21.1,0.0,243.0,0
2016-07-13 00:00:00,0.31,20.9,0.0,245.0,0
2016-07-13 01:00:00,0.44,20.8,0.0,248.0,0
2016-07-13 02:00:00,0.43,20.7,0.0,251.0,0
2016-07-13 03:00:00,0.29,20.5,0.0,252.0,0
2016-07-13 04:00:00,0.3,20.4,0.0,250.0,0
2016-07-13 05:00:00,0.29,20.2,0.0,248.0,0
2016-07-13 06:00:00,0.29,20.0,0.0,245.0,0
2016-07-13 07:00:00,2.58,19.6,0.0,242.0,0
2016-07-13 08:00:00,0.27,19.3,0.0,239.0,2
2016-07-13 09:00:00,0.26,19.2,0.0,236.0,2
2016-07-13 10:00:00,0.26,19.5,0.0,234.0,2
2016-07-13 11:00:00,0.25,19.7,0.0,230.0,2
2016-07-13 12:00:00,0.26,19.7,0.0,230.0,2
2016-07-13 13:00:00,0.67,19.6,0.0,233.0,2
2016-07-13 14:00:00,0.94,19.5,0.0,235.0,2
2016-07-13 15:00:00,0.57,19.4,0.0,238.0,2
2016-07-13 16:00:00,0.42,19.3,0.0,240.0,2
2016-07-13 17:00:00,1.72,19.3,0.0,243.0,0
2016-07-13 18:00:00,1.73,19.2,0.0,245.0,0
2016-07-13 19:00:00,0.66,19.1,0.0,247.0,0
2016-07-13 20:00:00,0.6,19.0,0.0,249.0,0
2016-07-13 21:00:00,0.48,18.7,0.0,252.0,0
2016-07-13 22:00:00,0.4,18.1,0.0,257.0,0
2016-07-13 23:00:00,0.3,17.5,0.0,261.0,0
2016-07-14 00:00:00,0.3,17.2,0.0,264.0,0
2016-07-14 01:00:00,0.29,17.2,0.0,265.0,0
2016-07-14 02:00:00,0.32,17.2,0.0,266.0,0
2016-07-14 03:00:00,0.31,17.2,0.0,266.0,0
2016-07-14 04:00:00,0.3,17.2,0.0,264.0,0
2016-07-14 05:00:00,0.31,17.2,0.0,263.0,0
2016-07-14 06:00:00,0.3,17.1,0.0,263.0,0
2016-07-14 07:00:00,0.49,16.9,0.0,266.0,0
2016-07-14 08:00:00,0.44,16.8,0.0,269.0,0
2016-07-14 09:00:00,0.29,16.8,0.0,274.0,0
2016-07-14 10:00:00,0.55,17.0,0.0,283.0,0
2016-07-14 11:00:00,0.42,17.3,0.0,294.0,0
2016-07-14 12:00:00,1.89,17.3,0.0,294.0,0
2016-07-14 13:00:00,0.38,17.2,0.0,281.0,0
2016-07-14 14:00:00,1.05,17.1,0.0,264.0,0
2016-07-14 15:00:00,0.67,17.0,0.0,253.0,0
2016-07-14 16:00:00,0.67,17.0,0.0,251.0,0
2016-07-14 17:00:00,0.55,16.9,0.0,250.0,0
2016-07-14 18:00:00,0.52,16.9,0.0,251.0,0
2016-07-14 19:00:00,0.48,16.8,0.0,254.0,0
2016-07-14 20:00:00,1.06,16.7,0.0,257.0,0
2016-07-14 21:00:00,1.01,16.3,0.0,262.0,0
2016-07-14 22:00:00,0.87,15.8,0.0,269.0,0
2016-07-14 23:00:00,0.27,15.2,0.0,275.0,0
2016-07-15 00:00:00,0.3,14.9,0.0,280.0,0
2016-07-15 01:00:00,0.4,14.8,0.0,282.0,0
2016-07-15 02:00:00,0.45,14.8,0.0,285.0,0
2016-07-15 03:00:00,0.28,14.9,0.0,281.0,0
2016-07-15 04:00:00,0.28,15.2,0.0,269.0,0
2016-07-15 05:00:00,0.28,15.4,0.0,257.0,0
2016-07-15 06:00:00,0.29,15.6,0.0,253.0,0
2016-07-15 07:00:00,0.85,15.9,0.0,256.0,0
2016-07-15 08:00:00,0.27,16.1,0.0,259.0,0
2016-07-15 09:00:00,0.26,16.4,0.0,268.0,0
2016-07-15 10:00:00,0.26,16.8,0.0,286.0,0
2016-07-15 11:00:00,0.26,17.2,0.0,307.0,0
2016-07-15 12:00:00,0.42,17.7,0.0,313.0,0
2016-07-15 13:00:00,0.45,18.4,0.0,302.0,0
2016-07-15 14:00:00,0.33,19.0,0.0,270.0,0
2016-07-15 15:00:00,2.49,19.6,0.0,245.0,0
2016-07-15 16:00:00,1.26,20.3,0.0,248.0,0
2016-07-15 17:00:00,0.61,21.0,0.0,249.0,0
2016-07-15 18:00:00,0.54,21.5,0.0,252.0,0
2016-07-15 19:00:00,0.56,21.9,0.0,257.0,0
2016-07-15 20:00:00,0.52,22.3,0.0,261.0,0
2016-07-15 21:00:00,0.69,22.1,0.0,260.0,0
2016-07-15 22:00:00,0.61,21.3,0.0,256.0,0
2016-07-15 23:00:00,0.71,20.5,0.0,253.0,0
2016-07-16 00:00:00,0.65,20.3,0.0,250.0,0
2016-07-16 01:00:00,0.52,20.7,0.0,246.0,0
2016-07-16 02:00:00,0.42,21.0,0.0,242.0,0
2016-07-16 03:00:00,0.35,21.4,0.0,238.0,2
2016-07-16 04:00:00,0.33,21.7,0.0,234.0,2
2016-07-16 05:00:00,0.3,22.0,0.0,228.0,2
2016-07-16 06:00:00,0.3,22.2,0.0,223.0,2
2016-07-16 07:00:00,0.3,22.3,0.0,220.0,2
2016-07-16 08:00:00,0.48,22.5,0.0,217.0,2
2016-07-16 09:00:00,0.66,22.7,0.0,215.0,2
2016-07-16 10:00:00,0.99,23.2,0.0,216.0,2
2016-07-16 11:00:00,2.39,23.6,0.0,217.0,2
2016-07-16 12:00:00,1.91,23.8,0.0,216.0,2
2016-07-16 13:00:00,1.86,24.0,0.0,214.0,2
2016-07-16 14:00:00,0.95,24.1,0.0,213.0,2
2016-07-16 15:00:00,0.77,24.3,0.0,214.0,2
2016-07-16 16:00:00,0.5,24.6,0.0,217.0,2
2016-07-16 17:00:00,0.29,24.8,0.0,220.0,2
2016-07-16 18:00:00,0.3,25.0,0.0,223.0,2
2016-07-16 19:00:00,1.43,25.1,0.0,227.0,2
2016-07-16 20:00:00,0.74,25.2,0.0,231.0,2
2016-07-16 21:00:00,0.82,24.9,0.0,233.0,2
2016-07-16 22:00:00,1.01,24.0,0.0,234.0,2
2016-07-16 23:00:00,0.96,23.2,0.0,234.0,2
2016-07-17 00:00:00,0.45,22.9,0.0,234.0,2
2016-07-17 01:00:00,0.38,23.1,0.0,232.0,2
2016-07-17 02:00:00,0.33,23.3,0.0,231.0,2
2016-07-17 03:00:00,0.33,23.5,0.0,231.0,2
2016-07-17 04:00:00,0.31,23.8,0.0,235.0,2
2016-07-17 05:00:00,0.32,24.1,0.0,238.0,2
2016-07-17 06:00:00,0.3,24.3,0.0,243.0,0
2016-07-17 07:00:00,0.54,24.6,0.0,255.0,0
2016-07-17 08:00:00,0.61,24.9,0.0,274.0,0
2016-07-17 09:00:00,0.54,25.2,0.0,296.0,0
2016-07-17 10:00:00,0.63,25.5,0.0,319.0,0
2016-07-17 11:00:00,0.71,25.8,0.0,342.0,0
2016-07-17 12:00:00,0.27,25.9,0.0,351.0,0
2016-07-17 13:00:00,0.37,25.8,0.0,347.0,0
2016-07-17 14:00:00,1.39,25.7,0.0,342.0,0
2016-07-17 15:00:00,0.76,25.6,0.0,332.0,0
2016-07-17 16:00:00,0.58,25.6,0.0,307.0,0
2016-07-17 17:00:00,0.33,25.5,0.0,248.0,0
2016-07-17 18:00:00,0.46,25.5,0.0,230.0,2
2016-07-17 19:00:00,0.59,25.4,0.0,235.0,2
2016-07-17 20:00:00,0.5,25.4,0.0,239.0,2
2016-07-17 21:00:00,0.43,24.8,0.0,237.0,2
2016-07-17 22:00:00,0.36,23.5,0.0,235.0,2
2016-07-17 23:00:00,0.4,22.2,0.0,234.0,2
2016-07-18 00:00:00,0.53,21.6,0.0,237.0,2
2016-07-18 01:00:00,0.3,21.7,0.0,249.0,0
2016-07-18 02:00:00,0.31,21.8,0.0,268.0,0
2016-07-18 03:00:00,0.29,21.7,0.0,290.0,0
2016-07-18 04:00:00,0.3,21.5,0.0,310.0,0
2016-07-18 05:00:00,0.29,21.4,0.0,331.0,0
2016-07-18 06:00:00,0.29,21.1,0.0,346.0,0
2016-07-18 07:00:00,0.43,20.8,0.0,355.0,0
2016-07-18 08:00:00,0.39,20.5,0.0,1.0,1
2016-07-18 09:00:00,0.33,20.8,0.0,4.0,1
2016-07-18 10:00:00,0.65,21.8,0.0,4.0,1
2016-07-18 11:00:00,1.02,22.7,0.0,5.0,1
2016-07-18 12:00:00,0.53,23.1,0.0,9.0,1
2016-07-18 13:00:00,0.45,22.8,0.0,19.0,1
2016-07-18 14:00:00,1.1,22.5,0.0,32.0,1
2016-07-18 15:00:00,1.25,22.2,0.0,41.0,1
2016-07-18 16:00:00,0.74,22.0,0.0,207.0,2
2016-07-18 17:00:00,1.89,21.7,0.0,217.0,2
2016-07-18 18:00:00,0.84,21.4,0.0,222.0,2
2016-07-18 19:00:00,1.46,21.1,0.0,229.0,2
2016-07-18 20:00:00,0.71,20.7,0.0,233.0,2
2016-07-18 21:00:00,0.7,20.4,0.0,234.0,2
2016-07-18 22:00:00,0.75,20.0,0.0,233.0,2
2016-07-18 23:00:00,0.65,19.7,0.0,232.0,2
2016-07-19 00:00:00,0.67,19.6,0.0,232.0,2
2016-07-19 01:00:00,0.39,19.8,0.0,234.0,2
2016-07-19 02:00:00,0.31,19.9,0.0,236.0,2
2016-07-19 03:00:00,0.31,20.0,0.0,237.0,2
2016-07-19 04:00:00,0.29,20.1,0.0,239.0,2
2016-07-19 05:00:00,0.29,20.1,0.0,241.0,2
2016-07-19 06:00:00,0.29,20.1,0.0,239.0,2
2016-07-19 07:00:00,0.49,20.1,0.0,232.0,2
2016-07-19 08:00:00,0.33,20.1,0.0,225.0,2
2016-07-19 09:00:00,0.39,20.3,0.0,215.0,2
2016-07-19 10:00:00,0.3,20.7,0.0,200.0,2
2016-07-19 11:00:00,0.42,21.2,0.0,184.0,2
2016-07-19 12:00:00,0.4,21.4,0.0,177.0,2
2016-07-19 13:00:00,0.47,21.3,0.0,180.0,2
2016-07-19 14:00:00,2.72,21.3,0.0,183.0,2
2016-07-19 15:00:00,0.86,21.4,0.0,188.0,2
2016-07-19 16:00:00,0.39,21.4,0.0,196.0,2
2016-07-19 17:00:00,0.44,21.5,0.0,203.0,2
2016-07-19 18:00:00,0.61,21.5,0.0,211.0,2
2016-07-19 19:00:00,0.79,21.3,0.0,220.0,2
2016-07-19 20:00:00,0.68,21.1,0.0,228.0,2
2016-07-19 21:00:00,0.6,20.9,0.0,234.0,2
2016-07-19 22:00:00,0.42,20.6,0.0,237.0,2
2016-07-19 23:00:00,0.34,20.3,0.0,240.0,2
2016-07-20 00:00:00,0.38,20.0,0.0,243.0,0
2016-07-20 01:00:00,0.38,19.9,0.0,248.0,0
2016-07-20 02:00:00,0.31,19.7,0.0,252.0,0
2016-07-20 03:00:00,0.32,19.5,0.0,255.0,0
2016-07-20 04:00:00,0.31,19.4,0.0,254.0,0
2016-07-20 05:00:00,0.31,19.2,0.0,253.0,0
2016-07-20 06:00:00,0.32,19.0,0.0,256.0,0
2016-07-20 07:00:00,1.43,18.8,0.0,264.0,0
2016-07-20 08:00:00,0.36,18.6,0.0,274.0,0
2016-07-20 09:00:00,0.48,18.6,0.0,279.0,0
2016-07-20 10:00:00,0.56,18.8,0.0,276.0,0
2016-07-20 11:00:00,0.33,18.9,0.0,215.0,2
2016-07-20 12:00:00,0.315,19.0,0.0,163.0,3
2016-07-20 13:00:00,0.3,19.1,0.0,195.0,2
2016-07-20 14:00:00,0.39,19.1,0.0,204.0,2
2016-07-20 15:00:00,0.32,19.1,0.0,208.0,2
2016-07-20 16:00:00,0.34,19.1,0.0,211.0,2
2016-07-20 17:00:00,1.07,19.0,0.0,214.0,2
2016-07-20 18:00:00,1.42,19.0,0.0,218.0,2
2016-07-20 19:00:00,1.68,19.0,0.0,223.0,2
2016-07-20 20:00:00,2.74,18.9,0.0,229.0,2
2016-07-20 21:00:00,1.53,18.9,0.0,232.0,2
2016-07-20 22:00:00,0.64,18.9,0.0,234.0,2
2016-07-20 23:00:00,0.38,18.8,0.0,237.0,2
2016-07-21 00:00:00,0.48,18.7,0.0,245.0,0
2016-07-21 01:00:00,0.38,18.4,0.0,263.0,0
2016-07-21 02:00:00,0.33,18.1,0.0,286.0,0
2016-07-21 03:00:00,0.31,17.8,0.0,308.0,0
2016-07-21 04:00:00,0.31,17.5,0.0,322.0,0
2016-07-21 05:00:00,0.3,17.2,0.0,333.0,0
2016-07-21 06:00:00,0.31,16.9,0.0,343.0,0
2016-07-21 07:00:00,0.43,16.6,0.0,357.0,0
2016-07-21 08:00:00,0.39,16.3,0.0,10.0,1
2016-07-21 09:00:00,0.38,16.3,0.0,15.0,1
2016-07-21 10:00:00,0.4,16.7,0.0,13.0,1
2016-07-21 11:00:00,0.37,17.0,0.0,12.0,1
2016-07-21 12:00:00,0.64,17.0,0.0,14.0,1
2016-07-21 13:00:00,0.53,16.7,0.0,21.0,1
2016-07-21 14:00:00,1.8,16.3,0.0,29.0,1
2016-07-21 15:00:00,0.62,16.0,0.0,34.0,1
2016-07-21 16:00:00,0.31,15.7,0.0,33.0,1
2016-07-21 17:00:00,0.43,15.4,0.0,32.0,1
2016-07-21 18:00:00,0.49,15.2,0.0,319.0,0
2016-07-21 19:00:00,0.83,14.9,0.0,278.0,0
2016-07-21 20:00:00,1.69,14.6,0.0,272.0,0
2016-07-21 21:00:00,1.43,14.5,0.0,271.0,0
2016-07-21 22:00:00,1.86,14.4,0.0,273.0,0
2016-07-21 23:00:00,0.48,14.3,0.0,275.0,0
2016-07-22 00:00:00,0.37,14.2,0.0,273.0,0
2016-07-22 01:00:00,0.36,14.2,0.0,267.0,0
2016-07-22 02:00:00,0.33,14.2,0.0,262.0,0
2016-07-22 03:00:00,0.29,14.5,0.0,258.0,0
2016-07-22 04:00:00,0.29,15.1,0.0,257.0,0
2016-07-22 05:00:00,0.29,15.7,0.0,256.0,0
2016-07-22 06:00:00,0.29,16.2,0.0,255.0,0
2016-07-22 07:00:00,1.51,16.7,0.0,253.0,0
2016-07-22 08:00:00,0.26,17.1,0.0,250.0,0
2016-07-22 09:00:00,0.26,17.9,0.0,246.0,0
2016-07-22 10:00:00,0.26,19.1,0.0,238.0,2
2016-07-22 11:00:00,0.27,20.2,0.0,229.0,2
2016-07-22 12:00:00,0.3,20.9,0.0,224.0,2
2016-07-22 13:00:00,0.34,21.0,0.0,223.0,2
2016-07-22 14:00:00,0.41,21.1,0.0,222.0,2
2016-07-22 15:00:00,0.39,21.1,0.0,225.0,2
2016-07-22 16:00:00,0.38,20.8,0.0,230.0,2
2016-07-22 17:00:00,0.31,20.5,0.0,234.0,2
2016-07-22 18:00:00,0.3,20.1,0.0,235.0,2
2016-07-22 19:00:00,0.78,19.5,0.0,236.0,2
2016-07-22 20:00:00,1.1,19.0,0.0,236.0,2
2016-07-22 21:00:00,1.98,18.8,0.0,236.0,2
2016-07-22 22:00:00,1.56,19.1,0.0,235.0,2
2016-07-22 23:00:00,0.39,19.4,0.0,235.0,2
2016-07-23 00:00:00,0.31,19.7,0.0,234.0,2
2016-07-23 01:00:00,0.32,20.1,0.0,235.0,2
2016-07-23 02:00:00,0.31,20.4,0.0,235.0,2
2016-07-23 03:00:00,0.28,20.8,0.0,234.0,2
2016-07-23 04:00:00,0.29,21.1,0.0,233.0,2
2016-07-23 05:00:00,0.28,21.4,0.0,231.0,2
2016-07-23 06:00:00,0.29,21.6,0.0,231.0,2
2016-07-23 07:00:00,0.28,21.5,0.0,233.0,2
2016-07-23 08:00:00,0.54,21.5,0.0,235.0,2
2016-07-23 09:00:00,0.64,21.7,0.0,238.0,2
2016-07-23 10:00:00,1.6,22.2,0.0,241.0,2
2016-07-23 11:00:00,1.68,22.7,0.0,246.0,0
2016-07-23 12:00:00,0.44,23.0,0.0,247.0,0
2016-07-23 13:00:00,0.3,23.2,0.0,244.0,0
2016-07-23 14:00:00,0.55,23.3,0.0,242.0,0
2016-07-23 15:00:00,0.44,23.5,0.0,243.0,0
2016-07-23 16:00:00,0.36,23.8,0.0,246.0,0
2016-07-23 17:00:00,0.31,24.1,0.0,248.0,0
2016-07-23 18:00:00,0.66,24.2,0.0,249.0,0
2016-07-23 19:00:00,1.08,24.1,0.0,250.0,0
2016-07-23 20:00:00,0.48,23.9,0.0,250.0,0
2016-07-23 21:00:00,0.29,23.6,0.0,253.0,0
2016-07-23 22:00:00,0.31,23.0,0.0,259.0,0
2016-07-23 23:00:00,0.3,22.4,0.0,266.0,0
2016-07-24 00:00:00,0.54,22.1,0.0,267.0,0
2016-07-24 01:00:00,0.66,22.2,0.0,262.0,0
2016-07-24 02:00:00,0.49,22.2,0.0,255.0,0
2016-07-24 03:00:00,0.3,22.2,0.0,250.0,0
2016-07-24 04:00:00,0.33,22.2,0.0,248.0,0
2016-07-24 05:00:00,0.38,22.2,0.0,245.0,0
2016-07-24 06:00:00,0.31,22.2,0.0,248.0,0
2016-07-24 07:00:00,0.29,22.3,0.0,256.0,0
2016-07-24 08:00:00,0.29,22.3,0.0,264.0,0
2016-07-24 09:00:00,0.28,22.6,0.0,276.0,0
2016-07-24 10:00:00,0.29,23.1,0.0,300.0,0
2016-07-24 11:00:00,0.29,23.7,0.0,332.0,0
2016-07-24 12:00:00,0.3,24.0,0.0,344.0,0
2016-07-24 13:00:00,0.49,24.0,0.0,336.0,0
2016-07-24 14:00:00,0.48,24.1,0.0,314.0,0
2016-07-24 15:00:00,0.27,24.1,0.0,272.0,0
2016-07-24 16:00:00,0.43,24.3,0.0,261.0,0
2016-07-24 17:00:00,0.62,24.5,0.0,257.0,0
2016-07-24 18:00:00,0.5,24.7,0.0,259.0,0
2016-07-24 19:00:00,0.48,24.9,0.0,264.0,0
2016-07-24 20:00:00,0.64,25.2,0.0,268.0,0
2016-07-24 21:00:00,0.55,25.5,0.0,269.0,0
2016-07-24 22:00:00,0.6,25.8,0.0,266.0,0
2016-07-24 23:00:00,0.68,26.1,0.0,264.0,0
2016-07-25 00:00:00,0.66,26.7,0.0,263.0,0
2016-07-25 01:00:00,0.67,27.6,0.0,263.0,0
2016-07-25 02:00:00,0.61,28.5,0.0,262.0,0
2016-07-25 03:00:00,0.32,29.3,0.0,263.0,0
2016-07-25 04:00:00,0.29,29.9,0.0,265.0,0
2016-07-25 05:00:00,0.27,30.6,0.0,267.0,0
2016-07-25 06:00:00,0.27,31.0,0.0,269.0,0
2016-07-25 07:00:00,0.26,31.2,0.0,274.0,0
2016-07-25 08:00:00,0.27,31.4,0.0,279.0,0
2016-07-25 09:00:00,0.26,31.6,0.0,284.0,0
2016-07-25 10:00:00,0.27,31.7,0.0,290.0,0
2016-07-25 11:00:00,0.27,31.8,0.0,302.0,0
2016-07-25 12:00:00,0.41,31.6,0.0,310.0,0
2016-07-25 13:00:00,0.73,31.3,0.0,227.0,2
2016-07-25 14:00:00,0.49,31.0,0.0,154.0,3
2016-07-25 15:00:00,0.31,30.8,0.0,176.0,2
2016-07-25 16:00:00,0.42,30.6,0.0,210.0,2
2016-07-25 17:00:00,0.36,30.5,0.0,224.0,2
2016-07-25 18:00:00,0.28,30.3,0.0,233.0,2
2016-07-25 19:00:00,0.3,30.2,0.0,241.0,2
2016-07-25 20:00:00,0.3,30.1,0.0,246.0,0
2016-07-25 21:00:00,0.28,29.1,0.0,249.0,0
2016-07-25 22:00:00,0.28,27.4,0.0,250.0,0
2016-07-25 23:00:00,0.28,25.7,0.0,250.0,0
2016-07-26 00:00:00,0.44,24.7,0.0,250.0,0
2016-07-26 01:00:00,0.59,24.4,0.0,249.0,0
2016-07-26 02:00:00,0.48,24.2,0.0,247.0,0
2016-07-26 03:00:00,0.28,24.0,0.0,246.0,0
2016-07-26 04:00:00,0.27,24.0,0.0,244.0,0
2016-07-26 05:00:00,0.28,24.0,0.0,242.0,0
2016-07-26 06:00:00,0.27,24.1,0.0,239.0,2
2016-07-26 07:00:00,0.27,24.1,0.0,236.0,2
2016-07-26 08:00:00,0.26,24.2,0.0,233.0,2
2016-07-26 09:00:00,0.27,24.1,0.0,226.0,2
2016-07-26 10:00:00,0.26,24.0,0.0,212.0,2
2016-07-26 11:00:00,0.27,23.8,0.0,189.0,2
2016-07-26 12:00:00,0.27,23.6,0.0,182.0,2
2016-07-26 13:00:00,0.28,23.4,0.0,193.0,2
2016-07-26 14:00:00,0.42,23.3,0.0,202.0,2
2016-07-26 15:00:00,0.64,23.1,0.0,209.0,2
2016-07-26 16:00:00,0.59,23.0,0.0,216.0,2
2016-07-26 17:00:00,0.43,22.9,0.0,223.0,2
2016-07-26 18:00:00,0.39,22.6,0.0,230.0,2
2016-07-26 19:00:00,0.4,22.2,0.0,236.0,2
2016-07-26 20:00:00,0.37,21.9,0.0,241.0,2
2016-07-26 21:00:00,0.37,21.1,0.0,246.0,0
2016-07-26 22:00:00,0.47,20.0,0.0,251.0,0
2016-07-26 23:00:00,0.39,19.0,0.0,255.0,0
2016-07-27 00:00:00,0.63,18.5,0.0,256.0,0
2016-07-27 01:00:00,0.76,18.6,0.0,252.0,0
2016-07-27 02:00:00,0.74,18.7,0.0,247.0,0
2016-07-27 03:00:00,0.64,19.0,0.0,243.0,0
