Date,Energy_res4,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,PrecipitableWater_kg/m2,RelativeHumidity,SnowDepth_LWE_cm,SurfacePressure_hPa,WindDirection10m,WindSpeed10m_m/s,Hour,Energy-1,temp2,LWE2,Prec2,HDH
2016-11-06 01:00:00,0.1,6.0,9.4,0.0,17.0,94.4,0.0,954.8,190.0,2.7,1,0.1,88.36000000000001,0.0,289.0,0.0
2016-11-06 01:00:00,0.1,6.0,9.4,0.0,17.0,94.4,0.0,954.8,190.0,2.7,1,0.1,88.36000000000001,0.0,289.0,0.0
2016-11-06 01:00:00,0.1,6.0,9.4,0.0,17.0,94.4,0.0,954.8,190.0,2.7,1,0.1,88.36000000000001,0.0,289.0,0.0
2016-11-06 01:00:00,0.1,6.0,9.4,0.0,17.0,94.4,0.0,954.8,190.0,2.7,1,0.1,88.36000000000001,0.0,289.0,0.0
2016-11-06 01:00:00,0.1,6.0,9.4,0.0,17.0,94.4,0.0,954.8,190.0,2.7,1,0.1,88.36000000000001,0.0,289.0,0.0
2016-11-06 01:00:00,0.1,6.0,9.4,0.0,17.0,94.4,0.0,954.8,190.0,2.7,1,0.1,88.36000000000001,0.0,289.0,0.0
2016-11-06 01:00:00,0.1,6.0,9.4,0.0,17.0,94.4,0.0,954.8,190.0,2.7,1,0.1,88.36000000000001,0.0,289.0,0.0
2016-11-06 01:00:00,0.1,6.0,9.4,0.0,17.0,94.4,0.0,954.8,190.0,2.7,1,0.1,88.36000000000001,0.0,289.0,0.0
2016-11-06 01:00:00,0.1,6.0,9.4,0.0,17.0,94.4,0.0,954.8,190.0,2.7,1,0.1,88.36000000000001,0.0,289.0,0.0
2016-11-06 02:00:00,0.09,6.0,9.1,0.0,17.0,96.8,0.0,954.9,182.0,3.0,2,0.1,82.80999999999999,0.0,289.0,0.0
2016-11-06 03:00:00,0.09,6.0,8.9,0.0,16.9,97.8,0.0,955.0,181.0,3.0,3,0.09,79.21000000000001,0.0,285.60999999999996,0.0
2016-11-06 04:00:00,0.09,6.0,8.7,0.0,16.7,97.3,0.0,955.0,186.0,2.8,4,0.09,75.68999999999998,0.0,278.89,0.0
2016-11-06 05:00:00,0.09,6.0,8.4,0.0,16.5,96.9,0.0,954.9,192.0,2.7,5,0.09,70.56,0.0,272.25,0.0
2016-11-06 06:00:00,0.09,6.0,8.2,0.0,16.2,96.7,0.0,955.1,197.0,2.6,6,0.09,67.24,0.0,262.44,0.0
2016-11-06 07:00:00,0.13,6.0,7.9,0.0,15.7,96.6,0.0,955.4,200.0,2.6,7,0.09,62.410000000000004,0.0,246.48999999999998,0.0
2016-11-06 08:00:00,0.15,6.0,7.6,0.0,15.2,96.6,0.0,955.8,203.0,2.6,8,0.13,57.76,0.0,231.04,0.0
2016-11-06 09:00:00,0.09,6.0,7.5,0.0,14.9,96.6,0.0,956.1,197.0,2.5,9,0.15,56.25,0.0,222.01000000000002,0.0
2016-11-06 10:00:00,0.19,6.0,7.5,0.0,14.6,96.5,0.0,956.6,181.0,2.3,10,0.09,56.25,0.0,213.16,0.0
2016-11-06 11:00:00,0.12,6.0,7.6,0.0,14.4,96.5,0.0,957.0,164.0,2.3,11,0.19,57.76,0.0,207.36,0.0
2016-11-06 12:00:00,0.08,6.0,7.6,0.0,14.2,96.7,0.0,957.5,154.0,2.4,12,0.12,57.76,0.0,201.64,0.0
2016-11-06 13:00:00,0.09,6.0,7.5,0.0,13.9,97.2,0.0,958.0,152.0,2.4,13,0.08,56.25,0.0,193.21,0.0
2016-11-06 14:00:00,0.19,6.0,7.4,0.0,13.6,97.7,0.0,958.6,150.0,2.3,14,0.09,54.760000000000005,0.0,184.95999999999998,0.0
2016-11-06 15:00:00,0.4,6.0,7.5,25.0,13.4,97.7,0.0,959.1,150.0,2.4,15,0.19,56.25,0.0,179.56,0.0
2016-11-06 16:00:00,0.73,6.0,7.6,103.0,13.2,97.3,0.0,959.7,150.0,2.5,16,0.4,57.76,0.0,174.23999999999998,0.0
2016-11-06 17:00:00,1.0,6.0,7.7,183.0,13.1,96.9,0.0,960.3,151.0,2.7,17,0.73,59.290000000000006,0.0,171.60999999999999,0.0
2016-11-06 18:00:00,0.51,6.0,7.8,188.0,13.0,96.6,0.0,960.7,150.0,2.8,18,1.0,60.839999999999996,0.0,169.0,0.0
2016-11-06 19:00:00,0.53,6.0,7.9,200.0,13.0,96.5,0.0,961.0,148.0,3.0,19,0.51,62.410000000000004,0.0,169.0,0.0
2016-11-06 20:00:00,0.5,6.0,8.1,173.0,13.0,96.4,0.0,961.2,146.0,3.2,20,0.53,65.61,0.0,169.0,0.0
2016-11-06 21:00:00,0.68,6.0,8.3,139.0,13.4,95.5,0.0,961.4,142.0,3.3,21,0.5,68.89000000000001,0.0,179.56,0.0
2016-11-06 22:00:00,0.75,6.0,8.6,109.0,14.1,93.8,0.0,961.4,137.0,3.4,22,0.68,73.96,0.0,198.81,0.0
2016-11-06 23:00:00,0.55,6.0,8.9,48.0,14.8,92.3,0.0,961.4,131.0,3.4,23,0.75,79.21000000000001,0.0,219.04000000000002,0.0
2016-11-07 00:00:00,0.36,0.0,8.8,6.0,15.4,92.4,0.0,961.5,126.0,3.5,0,0.55,77.44000000000001,0.0,237.16000000000003,0.0
2016-11-07 01:00:00,0.15,0.0,8.4,0.0,16.0,94.2,0.0,961.7,120.0,3.7,1,0.36,70.56,0.0,256.0,0.0
2016-11-07 02:00:00,0.15,0.0,8.0,0.0,16.6,96.1,0.0,961.9,115.0,3.8,2,0.15,64.0,0.0,275.56000000000006,0.0
2016-11-07 03:00:00,0.16,0.0,7.8,0.0,17.4,96.7,0.0,962.0,113.0,3.9,3,0.15,60.839999999999996,0.0,302.75999999999993,0.0
2016-11-07 04:00:00,0.16,0.0,7.9,0.0,18.3,96.1,0.0,962.1,114.0,4.0,4,0.16,62.410000000000004,0.0,334.89000000000004,0.0
2016-11-07 05:00:00,0.16,0.0,7.9,0.0,19.1,95.4,0.0,962.2,115.0,4.1,5,0.16,62.410000000000004,0.0,364.81000000000006,0.0
2016-11-07 06:00:00,0.37,0.0,7.9,0.0,20.0,95.0,0.0,962.3,116.0,4.3,6,0.16,62.410000000000004,0.0,400.0,0.0
2016-11-07 07:00:00,0.25,0.0,7.9,0.0,20.8,94.7,0.0,962.5,117.0,4.4,7,0.37,62.410000000000004,0.0,432.64000000000004,0.0
2016-11-07 08:00:00,0.23,0.0,7.9,0.0,21.6,94.5,0.0,962.6,118.0,4.6,8,0.25,62.410000000000004,0.0,466.56000000000006,0.0
2016-11-07 09:00:00,0.16,0.0,8.0,0.0,22.2,93.5,0.0,962.5,118.0,4.8,9,0.23,64.0,0.0,492.84,0.0
2016-11-07 10:00:00,0.16,0.0,8.3,0.0,22.6,91.9,0.0,962.3,118.0,4.9,10,0.16,68.89000000000001,0.0,510.76000000000005,0.0
2016-11-07 11:00:00,0.16,0.0,8.6,0.0,23.0,90.3,0.0,962.1,117.0,5.0,11,0.16,73.96,0.0,529.0,0.0
2016-11-07 12:00:00,0.36,0.0,8.6,0.0,23.3,90.4,0.0,962.1,118.0,5.1,12,0.16,73.96,0.0,542.89,0.0
2016-11-07 13:00:00,0.38,0.0,8.5,0.0,23.4,92.3,0.0,962.5,119.0,5.1,13,0.36,72.25,0.0,547.56,0.0
2016-11-07 14:00:00,1.09,0.0,8.3,0.0,23.5,94.2,0.0,962.8,120.0,5.1,14,0.38,68.89000000000001,0.0,552.25,0.0
2016-11-07 15:00:00,0.72,0.0,8.3,9.0,23.8,95.0,0.0,963.3,120.0,5.1,15,1.09,68.89000000000001,0.0,566.44,0.0
2016-11-07 16:00:00,0.24,0.0,8.4,44.0,24.2,94.6,0.0,963.9,119.0,4.9,16,0.72,70.56,0.0,585.64,0.0
2016-11-07 17:00:00,0.38,0.0,8.5,74.0,24.5,94.3,0.0,964.5,117.0,4.8,17,0.24,72.25,0.0,600.25,0.0
2016-11-07 18:00:00,0.77,0.0,8.7,112.0,24.8,93.7,0.0,964.8,115.0,4.6,18,0.38,75.68999999999998,0.0,615.0400000000001,0.0
2016-11-07 19:00:00,1.8,0.0,8.9,94.0,25.0,93.1,0.0,965.0,111.0,4.5,19,0.77,79.21000000000001,0.0,625.0,0.0
2016-11-07 20:00:00,1.12,0.0,9.1,102.0,25.2,92.4,0.0,965.1,106.0,4.3,20,1.8,82.80999999999999,0.0,635.04,0.0
2016-11-07 21:00:00,0.49,0.0,9.4,95.0,25.5,92.0,0.0,965.0,105.0,4.3,21,1.12,88.36000000000001,0.0,650.25,0.0
2016-11-07 22:00:00,0.54,0.0,9.8,76.0,25.9,91.9,0.0,964.8,108.0,4.4,22,0.49,96.04000000000002,0.0,670.81,0.0
2016-11-07 23:00:00,0.56,0.0,10.1,38.0,26.4,91.7,0.0,964.5,111.0,4.5,23,0.54,102.00999999999999,0.0,696.9599999999999,0.0
2016-11-08 00:00:00,0.34,1.0,10.4,4.0,26.5,91.4,0.0,964.2,113.0,4.6,0,0.56,108.16000000000001,0.0,702.25,0.0
2016-11-08 01:00:00,0.19,1.0,10.7,0.0,26.3,90.8,0.0,964.0,114.0,4.7,1,0.34,114.48999999999998,0.0,691.69,0.0
2016-11-08 02:00:00,0.17,1.0,10.9,0.0,26.1,90.3,0.0,963.8,114.0,4.8,2,0.19,118.81,0.0,681.21,0.0
2016-11-08 03:00:00,0.17,1.0,11.0,0.0,26.0,89.7,0.0,963.7,116.0,4.8,3,0.17,121.0,0.0,676.0,0.0
2016-11-08 04:00:00,0.22,1.0,11.1,0.0,25.9,89.0,0.0,963.7,118.0,4.7,4,0.17,123.21,0.0,670.81,0.0
2016-11-08 05:00:00,0.22,1.0,11.1,0.0,25.8,88.2,0.0,963.7,120.0,4.7,5,0.22,123.21,0.0,665.64,0.0
2016-11-08 06:00:00,0.35,1.0,11.0,0.0,25.6,87.7,0.0,963.7,121.0,4.6,6,0.22,121.0,0.0,655.3600000000001,0.0
2016-11-08 07:00:00,0.24,1.0,10.9,0.0,25.3,87.3,0.0,963.7,120.0,4.3,7,0.35,118.81,0.0,640.09,0.0
2016-11-08 08:00:00,0.21,1.0,10.7,0.0,25.0,86.9,0.0,963.7,119.0,4.1,8,0.24,114.48999999999998,0.0,625.0,0.0
2016-11-08 09:00:00,0.17,1.0,10.6,0.0,25.8,87.2,0.0,963.3,122.0,4.2,9,0.21,112.36,0.0,665.64,0.0
2016-11-08 10:00:00,0.17,1.0,10.6,0.0,27.9,88.4,0.0,962.6,127.0,4.6,10,0.17,112.36,0.0,778.41,0.0
2016-11-08 11:00:00,0.17,1.0,10.6,0.0,29.9,89.6,0.0,961.9,132.0,5.1,11,0.17,112.36,0.0,894.0099999999999,0.0
2016-11-08 12:00:00,0.17,1.0,10.8,0.0,30.5,90.9,0.0,961.6,135.0,5.2,12,0.17,116.64000000000001,0.0,930.25,0.0
2016-11-08 13:00:00,0.17,1.0,11.2,0.0,29.7,92.5,0.0,961.8,136.0,4.9,13,0.17,125.43999999999998,0.0,882.0899999999999,0.0
2016-11-08 14:00:00,0.17,1.0,11.5,0.0,28.8,94.0,0.0,961.9,137.0,4.6,14,0.17,132.25,0.0,829.44,0.0
2016-11-08 15:00:00,0.41,1.0,11.7,15.0,27.5,94.6,0.0,962.1,136.0,4.5,15,0.17,136.89,0.0,756.25,0.0
2016-11-08 16:00:00,0.42,1.0,11.7,74.0,25.7,94.2,0.0,962.5,134.0,4.4,16,0.41,136.89,0.0,660.49,0.0
2016-11-08 17:00:00,0.67,1.0,11.7,93.0,23.9,93.8,0.0,962.8,131.0,4.4,17,0.42,136.89,0.0,571.2099999999999,0.0
2016-11-08 18:00:00,0.82,1.0,11.9,113.0,22.4,92.9,0.0,962.9,131.0,4.4,18,0.67,141.61,0.0,501.75999999999993,0.0
2016-11-08 19:00:00,1.66,1.0,12.4,275.0,21.4,91.6,0.0,962.8,133.0,4.4,19,0.82,153.76000000000002,0.0,457.9599999999999,0.0
2016-11-08 20:00:00,0.65,1.0,12.9,294.0,20.4,90.2,0.0,962.7,134.0,4.4,20,1.66,166.41,0.0,416.15999999999997,0.0
2016-11-08 21:00:00,0.76,1.0,13.3,244.0,20.7,87.6,0.0,962.4,138.0,4.4,21,0.65,176.89000000000001,0.0,428.48999999999995,0.0
2016-11-08 22:00:00,0.9,1.0,13.7,77.0,22.2,83.8,0.0,962.0,145.0,4.3,22,0.76,187.68999999999997,0.0,492.84,0.0
2016-11-08 23:00:00,0.62,1.0,14.0,27.0,23.7,80.2,0.0,961.5,151.0,4.4,23,0.9,196.0,0.0,561.6899999999999,0.0
2016-11-09 00:00:00,0.37,2.0,13.9,11.0,24.9,80.8,0.0,961.3,156.0,4.5,0,0.62,193.21,0.0,620.0099999999999,0.0
2016-11-09 01:00:00,0.25,2.0,13.4,0.0,25.8,85.6,0.0,961.3,159.0,4.7,1,0.37,179.56,0.0,665.64,0.0
2016-11-09 02:00:00,0.24,2.0,12.9,0.0,26.7,90.7,0.0,961.3,162.0,4.8,2,0.25,166.41,0.0,712.89,0.0
2016-11-09 03:00:00,0.19,2.0,12.4,0.0,27.3,93.9,0.0,961.5,163.0,4.8,3,0.24,153.76000000000002,0.0,745.2900000000001,0.0
2016-11-09 04:00:00,0.18,2.0,12.1,0.0,27.6,94.8,0.0,961.7,161.0,4.7,4,0.19,146.41,0.0,761.7600000000001,0.0
2016-11-09 05:00:00,0.18,2.0,11.8,0.0,27.9,95.7,0.0,961.9,159.0,4.6,5,0.18,139.24,0.0,778.41,0.0
2016-11-09 06:00:00,0.19,2.0,11.6,0.0,27.8,96.3,0.0,962.0,158.0,4.4,6,0.18,134.56,0.0,772.84,0.0
2016-11-09 07:00:00,0.54,2.0,11.3,0.0,27.4,96.7,0.0,962.2,157.0,4.2,7,0.19,127.69000000000001,0.0,750.7599999999999,0.0
2016-11-09 08:00:00,0.22,2.0,11.1,0.0,26.9,97.2,0.0,962.4,157.0,3.9,8,0.54,123.21,0.0,723.6099999999999,0.0
2016-11-09 09:00:00,0.19,2.0,11.0,0.0,26.5,96.9,0.0,962.5,160.0,3.6,9,0.22,121.0,0.0,702.25,0.0
2016-11-09 10:00:00,0.18,2.0,11.0,0.0,26.0,96.1,0.0,962.5,169.0,3.3,10,0.19,121.0,0.0,676.0,0.0
2016-11-09 11:00:00,0.21,2.0,11.0,0.0,25.6,95.3,0.0,962.5,178.0,3.1,11,0.18,121.0,0.0,655.3600000000001,0.0
2016-11-09 12:00:00,0.17,2.0,11.0,0.0,24.7,95.5,0.0,962.7,187.0,2.9,12,0.21,121.0,0.0,610.0899999999999,0.0
2016-11-09 13:00:00,0.17,2.0,11.0,0.0,23.5,96.7,0.0,963.1,193.0,2.6,13,0.17,121.0,0.0,552.25,0.0
2016-11-09 14:00:00,0.17,2.0,11.0,0.0,22.2,98.0,0.0,963.6,200.0,2.4,14,0.17,121.0,0.0,492.84,0.0
2016-11-09 15:00:00,0.49,2.0,11.0,5.0,20.8,98.5,0.0,964.2,207.0,2.2,15,0.17,121.0,0.0,432.64000000000004,0.0
2016-11-09 16:00:00,0.5,2.0,10.9,88.0,19.2,98.3,0.0,965.0,213.0,2.1,16,0.49,118.81,0.0,368.64,0.0
2016-11-09 17:00:00,0.71,2.0,10.8,155.0,17.7,98.0,0.0,965.8,219.0,2.0,17,0.5,116.64000000000001,0.0,313.28999999999996,0.0
2016-11-09 18:00:00,0.86,2.0,10.8,119.0,16.2,97.8,0.0,966.3,215.0,1.7,18,0.71,116.64000000000001,0.0,262.44,0.0
2016-11-09 19:00:00,1.35,2.0,10.8,128.0,14.8,97.5,0.0,966.7,192.0,1.4,19,0.86,116.64000000000001,0.0,219.04000000000002,0.0
2016-11-09 20:00:00,0.63,2.0,10.8,164.0,13.5,97.3,0.0,967.0,164.0,1.4,20,1.35,116.64000000000001,0.0,182.25,0.0
2016-11-09 21:00:00,0.49,2.0,10.9,152.0,13.0,97.0,0.0,967.3,144.0,1.1,21,0.63,118.81,0.0,169.0,0.0
2016-11-09 22:00:00,0.33,2.0,11.0,90.0,13.4,96.6,0.0,967.4,108.0,0.6,22,0.49,121.0,0.0,179.56,0.0
2016-11-09 23:00:00,0.45,2.0,11.1,54.0,13.8,96.3,0.0,967.6,46.0,0.8,23,0.33,123.21,0.0,190.44000000000003,0.0
2016-11-10 00:00:00,0.38,3.0,11.0,13.0,13.8,96.4,0.0,967.6,51.0,1.3,0,0.45,121.0,0.0,190.44000000000003,0.0
2016-11-10 01:00:00,0.2,3.0,10.8,0.0,13.3,97.0,0.0,967.6,72.0,2.1,1,0.38,116.64000000000001,0.0,176.89000000000001,0.0
2016-11-10 02:00:00,0.18,3.0,10.5,0.0,12.7,97.6,0.0,967.5,81.0,3.0,2,0.2,110.25,0.0,161.29,0.0
2016-11-10 03:00:00,0.17,3.0,10.2,0.0,12.5,97.8,0.0,967.5,84.0,3.3,3,0.18,104.03999999999999,0.0,156.25,0.0
2016-11-10 04:00:00,0.17,3.0,10.1,0.0,12.6,97.6,0.0,967.5,85.0,3.2,4,0.17,102.00999999999999,0.0,158.76,0.0
2016-11-10 05:00:00,0.17,3.0,9.9,0.0,12.7,97.4,0.0,967.5,86.0,3.0,5,0.17,98.01,0.0,161.29,0.0
2016-11-10 06:00:00,0.17,3.0,9.8,0.0,12.9,97.0,0.0,967.4,84.0,3.1,6,0.17,96.04000000000002,0.0,166.41,0.0
2016-11-10 07:00:00,0.25,3.0,9.7,0.0,13.2,96.3,0.0,967.2,79.0,3.4,7,0.17,94.08999999999999,0.0,174.23999999999998,0.0
2016-11-10 08:00:00,0.2,3.0,9.6,0.0,13.4,95.5,0.0,967.0,76.0,3.8,8,0.25,92.16,0.0,179.56,0.0
2016-11-10 09:00:00,0.16,3.0,9.4,0.0,13.7,95.0,0.0,966.6,76.0,4.0,9,0.2,88.36000000000001,0.0,187.68999999999997,0.0
2016-11-10 10:00:00,0.16,3.0,9.1,0.0,13.8,94.6,0.0,966.2,79.0,4.0,10,0.16,82.80999999999999,0.0,190.44000000000003,0.0
2016-11-10 11:00:00,0.23,3.0,8.8,0.0,14.0,94.3,0.0,965.7,83.0,4.0,11,0.16,77.44000000000001,0.0,196.0,0.0
2016-11-10 12:00:00,0.29,3.0,8.8,0.0,14.3,94.2,0.0,965.4,84.0,4.1,12,0.23,77.44000000000001,0.0,204.49,0.0
2016-11-10 13:00:00,0.44,3.0,9.1,0.0,14.6,94.3,0.0,965.2,84.0,4.1,13,0.29,82.80999999999999,0.0,213.16,0.0
2016-11-10 14:00:00,0.22,3.0,9.4,0.0,15.0,94.5,0.0,965.0,83.0,4.2,14,0.44,88.36000000000001,0.0,225.0,0.0
2016-11-10 15:00:00,0.19,3.0,9.8,18.0,15.4,94.2,0.0,964.9,84.0,4.3,15,0.22,96.04000000000002,0.0,237.16000000000003,0.0
2016-11-10 16:00:00,0.62,3.0,10.2,88.0,16.0,93.6,0.0,964.9,87.0,4.5,16,0.19,104.03999999999999,0.0,256.0,0.0
2016-11-10 17:00:00,1.4,3.0,10.7,180.0,16.5,93.0,0.0,964.8,89.0,4.6,17,0.62,114.48999999999998,0.0,272.25,0.0
2016-11-10 18:00:00,0.84,3.0,11.3,267.0,17.2,90.9,0.0,964.6,92.0,4.5,18,1.4,127.69000000000001,0.0,295.84,0.0
2016-11-10 19:00:00,0.65,3.0,12.1,307.0,17.9,87.5,0.0,964.3,95.0,4.1,19,0.84,146.41,0.0,320.40999999999997,0.0
2016-11-10 20:00:00,0.53,3.0,12.9,291.0,18.7,84.3,0.0,964.0,99.0,3.7,20,0.65,166.41,0.0,349.69,0.0
2016-11-10 21:00:00,0.73,3.0,13.1,193.0,19.6,82.2,0.0,963.6,102.0,3.2,21,0.53,171.60999999999999,0.0,384.1600000000001,0.0
2016-11-10 22:00:00,0.51,3.0,12.7,102.0,20.5,81.2,0.0,963.1,103.0,2.8,22,0.73,161.29,0.0,420.25,0.0
2016-11-10 23:00:00,0.56,3.0,12.4,49.0,21.5,80.2,0.0,962.6,105.0,2.3,23,0.51,153.76000000000002,0.0,462.25,0.0
2016-11-11 00:00:00,0.62,7.0,12.1,5.0,22.2,81.7,0.0,962.3,109.0,2.1,0,0.56,146.41,0.0,492.84,0.0
2016-11-11 01:00:00,0.2,7.0,11.8,0.0,22.8,85.9,0.0,962.2,114.0,2.1,1,0.62,139.24,0.0,519.84,0.0
2016-11-11 02:00:00,0.19,7.0,11.5,0.0,23.3,90.3,0.0,962.0,120.0,2.2,2,0.2,132.25,0.0,542.89,0.0
2016-11-11 03:00:00,0.18,7.0,11.3,0.0,24.0,93.0,0.0,962.0,124.0,2.3,3,0.19,127.69000000000001,0.0,576.0,0.0
2016-11-11 04:00:00,0.17,7.0,11.1,0.0,24.6,94.0,0.0,962.0,128.0,2.3,4,0.18,123.21,0.0,605.1600000000001,0.0
2016-11-11 05:00:00,0.17,7.0,11.0,0.0,25.3,95.0,0.0,962.1,132.0,2.3,5,0.17,121.0,0.0,640.09,0.0
2016-11-11 06:00:00,0.17,7.0,10.9,0.0,25.7,95.7,0.0,962.1,135.0,2.4,6,0.17,118.81,0.0,660.49,0.0
2016-11-11 07:00:00,0.16,7.0,10.8,0.0,26.0,96.1,0.0,962.1,139.0,2.4,7,0.17,116.64000000000001,0.0,676.0,0.0
2016-11-11 08:00:00,0.18,7.0,10.8,0.0,26.2,96.5,0.0,962.1,142.0,2.5,8,0.16,116.64000000000001,0.0,686.4399999999999,0.0
2016-11-11 09:00:00,0.31,7.0,10.7,0.0,26.5,96.1,0.0,961.9,142.0,2.4,9,0.18,114.48999999999998,0.0,702.25,0.0
2016-11-11 10:00:00,0.42,7.0,10.4,0.0,26.7,94.9,0.0,961.7,139.0,2.2,10,0.31,108.16000000000001,0.0,712.89,0.0
2016-11-11 11:00:00,0.44,7.0,10.2,0.0,26.9,93.7,0.0,961.5,136.0,2.0,11,0.42,104.03999999999999,0.0,723.6099999999999,0.0
2016-11-11 12:00:00,0.71,7.0,10.2,0.0,26.8,94.1,0.0,961.3,131.0,1.9,12,0.44,104.03999999999999,0.0,718.24,0.0
2016-11-11 13:00:00,0.66,7.0,10.5,0.0,26.4,96.2,0.0,961.1,126.0,1.9,13,0.71,110.25,0.0,696.9599999999999,0.0
2016-11-11 14:00:00,0.61,7.0,10.7,0.0,26.0,98.3,0.0,960.9,120.0,1.9,14,0.66,114.48999999999998,0.0,676.0,0.0
2016-11-11 15:00:00,0.67,7.0,10.7,8.0,25.6,99.1,0.0,960.8,112.0,1.9,15,0.61,114.48999999999998,0.0,655.3600000000001,0.0
2016-11-11 16:00:00,0.68,7.0,10.6,62.0,25.3,98.7,0.0,960.9,102.0,2.0,16,0.67,112.36,0.0,640.09,0.0
2016-11-11 17:00:00,0.82,7.0,10.5,91.0,24.9,98.2,0.0,961.0,92.0,2.1,17,0.68,110.25,0.0,620.0099999999999,0.0
2016-11-11 18:00:00,1.21,7.0,10.5,137.0,24.6,97.8,0.0,960.7,86.0,2.3,18,0.82,110.25,0.0,605.1600000000001,0.0
2016-11-11 19:00:00,0.74,7.0,10.6,156.0,24.4,97.3,0.0,959.9,84.0,2.7,19,1.21,112.36,0.0,595.3599999999999,0.0
2016-11-11 20:00:00,0.81,7.0,10.7,154.0,24.2,96.8,0.0,959.1,82.0,3.1,20,0.74,114.48999999999998,0.0,585.64,0.0
2016-11-11 21:00:00,1.1,7.0,10.8,92.0,23.7,95.8,0.0,958.6,86.0,3.1,21,0.81,116.64000000000001,0.0,561.6899999999999,0.0
2016-11-11 22:00:00,0.89,7.0,10.7,48.0,23.0,94.1,0.0,958.4,95.0,2.9,22,1.1,114.48999999999998,0.0,529.0,0.0
2016-11-11 23:00:00,0.71,7.0,10.6,30.0,22.2,92.5,0.0,958.2,105.0,2.8,23,0.89,112.36,0.0,492.84,0.0
2016-11-12 00:00:00,0.3,5.0,10.6,6.0,21.8,92.0,0.0,958.0,111.0,2.7,0,0.71,112.36,0.0,475.24,0.0
2016-11-12 01:00:00,0.19,5.0,10.7,0.0,21.8,92.6,0.0,957.8,110.0,2.5,1,0.3,114.48999999999998,0.0,475.24,0.0
2016-11-12 02:00:00,0.18,5.0,10.7,0.0,21.8,93.2,0.0,957.6,109.0,2.3,2,0.19,114.48999999999998,0.0,475.24,0.0
2016-11-12 03:00:00,0.2,5.0,10.7,0.0,21.9,92.7,0.0,957.3,106.0,2.4,3,0.18,114.48999999999998,0.0,479.60999999999996,0.0
2016-11-12 04:00:00,0.19,5.0,10.8,0.0,22.0,91.0,0.0,957.1,102.0,2.6,4,0.2,116.64000000000001,0.0,484.0,0.0
2016-11-12 05:00:00,0.19,5.0,10.8,0.0,22.1,89.4,0.0,956.9,98.0,2.9,5,0.19,116.64000000000001,0.0,488.4100000000001,0.0
2016-11-12 06:00:00,0.19,5.0,10.7,0.0,21.9,87.9,0.0,956.5,96.0,3.1,6,0.19,114.48999999999998,0.0,479.60999999999996,0.0
2016-11-12 07:00:00,0.19,5.0,10.6,0.0,21.6,86.8,0.0,955.9,95.0,3.3,7,0.19,112.36,0.0,466.56000000000006,0.0
2016-11-12 08:00:00,0.18,5.0,10.5,0.0,21.2,85.6,0.0,955.3,94.0,3.5,8,0.19,110.25,0.0,449.44,0.0
2016-11-12 09:00:00,0.17,5.0,10.4,0.0,21.2,85.9,0.0,954.6,98.0,3.6,9,0.18,108.16000000000001,0.0,449.44,0.0
2016-11-12 10:00:00,0.39,5.0,10.4,0.0,21.5,87.7,0.0,954.0,107.0,3.7,10,0.17,108.16000000000001,0.0,462.25,0.0
2016-11-12 11:00:00,0.32,5.0,10.4,0.0,21.8,89.6,0.0,953.3,115.0,3.9,11,0.39,108.16000000000001,0.0,475.24,0.0
2016-11-12 12:00:00,0.27,5.0,10.3,0.0,21.6,91.5,0.0,953.0,121.0,4.1,12,0.32,106.09000000000002,0.0,466.56000000000006,0.0
2016-11-12 13:00:00,0.47,5.0,10.0,0.0,20.9,93.6,0.0,953.0,127.0,4.2,13,0.27,100.0,0.0,436.80999999999995,0.0
2016-11-12 14:00:00,0.3,5.0,9.8,0.0,20.1,95.6,0.0,953.0,133.0,4.4,14,0.47,96.04000000000002,0.0,404.01000000000005,0.0
2016-11-12 15:00:00,0.19,5.0,9.7,7.0,19.9,96.8,0.0,953.2,140.0,4.4,15,0.3,94.08999999999999,0.0,396.00999999999993,0.0
2016-11-12 16:00:00,0.22,5.0,9.9,53.0,20.1,97.0,0.0,953.4,149.0,4.5,16,0.19,98.01,0.0,404.01000000000005,0.0
2016-11-12 17:00:00,0.74,5.0,10.0,83.0,20.2,97.2,0.0,953.7,157.0,4.7,17,0.22,100.0,0.0,408.03999999999996,0.0
2016-11-12 18:00:00,0.99,5.0,10.1,110.0,20.0,97.4,0.0,954.4,171.0,4.6,18,0.74,102.00999999999999,0.0,400.0,0.0
2016-11-12 19:00:00,0.73,5.0,10.0,146.0,19.3,97.4,0.0,955.5,192.0,4.9,19,0.99,100.0,0.0,372.49,0.0
2016-11-12 20:00:00,0.5,5.0,10.0,119.0,18.7,97.3,0.0,956.7,208.0,5.6,20,0.73,100.0,0.0,349.69,0.0
2016-11-12 21:00:00,0.66,5.0,10.1,165.0,17.9,94.6,0.0,958.0,217.0,5.9,21,0.5,102.00999999999999,0.0,320.40999999999997,0.0
2016-11-12 22:00:00,1.01,5.0,10.2,81.0,17.1,89.5,0.0,959.4,220.0,5.4,22,0.66,104.03999999999999,0.0,292.41,0.0
2016-11-12 23:00:00,0.34,5.0,10.3,37.0,16.2,84.7,0.0,960.8,224.0,5.0,23,1.01,106.09000000000002,0.0,262.44,0.0
2016-11-13 00:00:00,0.34,6.0,10.0,8.0,15.3,84.7,0.0,961.9,226.0,4.5,0,0.34,100.0,0.0,234.09000000000003,0.0
