Date,Energy_res6,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2016-11-06 01:00:00,0.29285714285714287,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.29319327731092437,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.2935294117647059,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.29386554621848743,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.29420168067226893,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.29453781512605043,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.29487394957983193,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.2952100840336135,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.295546218487395,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.2958823529411765,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.296218487394958,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.2965546218487395,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.29689075630252104,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.29722689075630254,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.29756302521008404,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.29789915966386554,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.2982352941176471,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.2985714285714286,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.2989075630252101,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.2992436974789916,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.29957983193277316,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.29991596638655466,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.30025210084033616,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.30058823529411766,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.30092436974789916,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3012605042016807,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3015966386554622,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3019327731092437,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3022689075630252,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3026050420168067,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.30294117647058827,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.30327731092436977,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.30361344537815127,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.30394957983193277,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3042857142857143,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3046218487394958,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3049579831932773,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3052941176470588,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3056302521008404,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3059663865546219,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3063025210084034,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3066386554621849,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3069747899159664,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.30731092436974794,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.30764705882352944,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.30798319327731094,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.30831932773109244,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.30865546218487394,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3089915966386555,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.309327731092437,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3096638655462185,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.31,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.31033613445378155,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.31067226890756305,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.31100840336134455,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.31134453781512605,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3116806722689076,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3120168067226891,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3123529411764706,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3126890756302521,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3130252100840336,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.31336134453781517,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.31369747899159667,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.31403361344537817,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.31436974789915967,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.31470588235294117,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3150420168067227,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3153781512605042,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3157142857142857,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3160504201680672,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3163865546218488,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3167226890756303,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3170588235294118,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3173949579831933,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.31773109243697484,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.31806722689075634,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.31840336134453784,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.31873949579831934,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.31907563025210084,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3194117647058824,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3197478991596639,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3200840336134454,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3204201680672269,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3207563025210084,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.32109243697478995,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.32142857142857145,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.32176470588235295,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.32210084033613445,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.322436974789916,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3227731092436975,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.323109243697479,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3234453781512605,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.32378151260504207,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.32411764705882357,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.32445378151260507,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.32478991596638657,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.32512605042016807,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3254621848739496,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3257983193277311,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3261344537815126,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3264705882352941,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3268067226890756,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3271428571428572,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3274789915966387,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3278151260504202,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3281512605042017,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.32848739495798324,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.32882352941176474,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.32915966386554624,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.32949579831932774,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3298319327731093,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3301680672268908,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3305042016806723,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3308403361344538,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3311764705882353,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.33151260504201685,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.33184873949579835,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.33218487394957985,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.33252100840336135,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.33285714285714285,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3331932773109244,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3335294117647059,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3338655462184874,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3342016806722689,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3345378151260504,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.33487394957983196,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.33521008403361346,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.33554621848739496,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3358823529411765,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.336218487394958,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3365546218487395,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.336890756302521,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3372268907563025,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3375630252100841,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3378991596638656,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3382352941176471,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3385714285714286,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3389075630252101,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.33924369747899163,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.33957983193277314,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.33991596638655464,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.34025210084033614,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.34058823529411764,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3409243697478992,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3412605042016807,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3415966386554622,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.34193277310924375,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.34226890756302525,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.34260504201680675,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.34294117647058825,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.34327731092436975,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3436134453781513,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3439495798319328,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3442857142857143,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3446218487394958,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3449579831932773,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.34529411764705886,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.34563025210084036,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.34596638655462186,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.34630252100840336,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.34663865546218486,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3469747899159664,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3473109243697479,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3476470588235294,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.347983193277311,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3483193277310925,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.348655462184874,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3489915966386555,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.349327731092437,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.34966386554621853,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.35000000000000003,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.35033613445378153,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.35067226890756303,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.35100840336134453,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3513445378151261,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3516806722689076,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3520168067226891,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3523529411764706,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3526890756302521,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.35302521008403365,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.35336134453781515,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.35369747899159665,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3540336134453782,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3543697478991597,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3547058823529412,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3550420168067227,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3553781512605042,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.35571428571428576,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.35605042016806726,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.35638655462184876,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.35672268907563026,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.35705882352941176,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3573949579831933,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3577310924369748,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3580672268907563,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3584033613445378,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3587394957983193,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3590756302521009,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3594117647058824,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3597478991596639,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.36008403361344543,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.36042016806722693,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.36075630252100843,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.36109243697478993,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.36142857142857143,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.361764705882353,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3621008403361345,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.362436974789916,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3627731092436975,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.363109243697479,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.36344537815126055,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.36378151260504205,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.36411764705882355,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.36445378151260505,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.36478991596638655,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3651260504201681,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3654621848739496,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3657983193277311,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.36613445378151266,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3664705882352941,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.36680672268907566,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.36714285714285716,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.36747899159663866,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3678151260504202,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3681512605042017,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3684873949579832,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3688235294117647,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3691596638655462,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3694957983193278,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3698319327731093,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3701680672268908,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3705042016806723,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3708403361344538,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.37117647058823533,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.37151260504201683,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.37184873949579833,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3721848739495799,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.37252100840336133,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3728571428571429,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3731932773109244,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3735294117647059,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.37386554621848744,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.37420168067226894,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.37453781512605044,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.37487394957983194,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.37521008403361344,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.375546218487395,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3758823529411765,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.376218487394958,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3765546218487395,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.376890756302521,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.37722689075630256,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.37756302521008406,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.37789915966386556,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3782352941176471,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.37857142857142856,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3789075630252101,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3792436974789916,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3795798319327731,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.37991596638655467,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.38025210084033617,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.38058823529411767,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.38092436974789917,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.38126050420168067,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.38159663865546223,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.38193277310924373,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.38226890756302523,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.38260504201680673,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.38294117647058823,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3832773109243698,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3836134453781513,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3839495798319328,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3842857142857143,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3846218487394958,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.38495798319327734,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.38529411764705884,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.38563025210084034,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3859663865546219,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3863025210084034,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3866386554621849,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3869747899159664,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3873109243697479,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.38764705882352946,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.38798319327731096,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.38831932773109246,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.38865546218487396,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.38899159663865546,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.389327731092437,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3896638655462185,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.39,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3903361344537815,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.390672268907563,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.39100840336134457,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.39134453781512607,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.39168067226890757,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3920168067226891,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3923529411764706,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3926890756302521,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3930252100840336,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3933613445378151,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3936974789915967,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3940336134453782,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3943697478991597,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3947058823529412,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3950420168067227,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.39537815126050424,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.39571428571428574,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.39605042016806724,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3963865546218488,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.39672268907563024,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3970588235294118,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3973949579831933,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3977310924369748,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.39806722689075635,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3984033613445378,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.39873949579831935,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.39907563025210085,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.39941176470588236,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.3997478991596639,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4000840336134454,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4004201680672269,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4007563025210084,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4010924369747899,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.40142857142857147,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.40176470588235297,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.40210084033613447,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.402436974789916,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.40277310924369747,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.403109243697479,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4034453781512605,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.403781512605042,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4041176470588236,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.404453781512605,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4047899159663866,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4051260504201681,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4054621848739496,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.40579831932773114,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.40613445378151264,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.40647058823529414,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.40680672268907564,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.40714285714285714,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4074789915966387,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4078151260504202,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4081512605042017,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.40848739495798325,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4088235294117647,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.40915966386554625,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.40949579831932775,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.40983193277310925,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4101680672268908,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.41050420168067225,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4108403361344538,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4111764705882353,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4115126050420168,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.41184873949579837,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.41218487394957987,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.41252100840336137,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.41285714285714287,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.41319327731092437,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4135294117647059,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4138655462184874,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4142016806722689,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4145378151260505,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4148739495798319,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4152100840336135,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.415546218487395,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4158823529411765,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.41621848739495804,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4165546218487395,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.41689075630252104,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.41722689075630254,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.41756302521008404,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4178991596638656,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4182352941176471,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4185714285714286,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4189075630252101,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4192436974789916,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.41957983193277315,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.41991596638655465,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.42025210084033615,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4205882352941177,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.42092436974789915,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4212605042016807,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4215966386554622,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4219327731092437,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.42226890756302526,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.4226050420168067,0.0,94.4,2.7,0
2016-11-06 01:00:00,0.42294117647058826,0.0,94.4,2.7,0
