Date,Energy_res9,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2016-09-11 06:00:00,0.44,0.0,86.5,2.3,1
2016-09-11 07:00:00,0.41,0.0,87.0,2.3,1
2016-09-11 08:00:00,0.59,0.0,87.6,2.3,1
2016-09-11 09:00:00,1.23,0.0,88.0,2.2,1
2016-09-11 10:00:00,0.92,0.0,88.2,2.0,1
2016-09-11 11:00:00,0.63,0.0,88.4,1.9,1
2016-09-11 12:00:00,0.62,0.0,88.2,1.6,1
2016-09-11 13:00:00,1.3,5.0,87.4,1.2,1
2016-09-11 14:00:00,1.29,47.0,86.6,0.9,1
2016-09-11 15:00:00,1.83,136.0,82.5,0.8,1
2016-09-11 16:00:00,2.16,393.0,75.6,0.9,2
2016-09-11 17:00:00,0.41,540.0,69.2,1.0,0
2016-09-11 18:00:00,0.54,647.0,62.4,1.1,0
2016-09-11 19:00:00,0.57,707.0,55.2,1.2,0
2016-09-11 20:00:00,0.86,715.0,48.9,1.3,0
2016-09-11 21:00:00,0.93,671.0,46.5,1.5,0
2016-09-11 22:00:00,0.52,579.0,47.7,1.8,0
2016-09-11 23:00:00,0.47,448.0,48.9,2.1,2
2016-09-12 00:00:00,0.45,289.0,51.2,2.3,2
2016-09-12 01:00:00,0.39,123.0,54.9,2.3,1
2016-09-12 02:00:00,0.39,13.0,58.9,2.3,1
2016-09-12 03:00:00,0.41,0.0,62.5,2.3,1
2016-09-12 04:00:00,0.53,0.0,65.8,2.2,1
2016-09-12 05:00:00,0.43,0.0,69.1,2.3,1
2016-09-12 06:00:00,0.66,0.0,71.2,2.3,1
2016-09-12 07:00:00,1.25,0.0,71.9,2.3,1
2016-09-12 08:00:00,0.52,0.0,72.5,2.3,1
2016-09-12 09:00:00,0.35,0.0,72.5,2.4,1
2016-09-12 10:00:00,0.44,0.0,71.9,2.4,1
2016-09-12 11:00:00,0.35,0.0,71.3,2.5,1
2016-09-12 12:00:00,0.38,0.0,70.5,2.6,1
2016-09-12 13:00:00,0.37,5.0,69.6,2.8,1
2016-09-12 14:00:00,0.37,87.0,68.6,3.0,1
2016-09-12 15:00:00,0.36,247.0,65.9,3.0,2
2016-09-12 16:00:00,0.37,411.0,61.7,2.7,2
2016-09-12 17:00:00,0.61,554.0,57.7,2.5,0
2016-09-12 18:00:00,1.6,658.0,52.1,2.2,0
2016-09-12 19:00:00,1.89,715.0,45.1,2.0,0
2016-09-12 20:00:00,1.12,721.0,39.2,1.7,0
2016-09-12 21:00:00,2.2,674.0,36.5,1.5,0
2016-09-12 22:00:00,0.73,579.0,36.6,1.3,0
2016-09-12 23:00:00,0.44,444.0,36.7,1.3,2
2016-09-13 00:00:00,0.38,284.0,39.2,1.4,2
2016-09-13 01:00:00,0.4,117.0,44.4,1.6,1
2016-09-13 02:00:00,0.45,12.0,50.4,1.9,1
2016-09-13 03:00:00,0.41,0.0,56.0,1.9,1
2016-09-13 04:00:00,0.4,0.0,60.9,1.7,1
2016-09-13 05:00:00,0.4,0.0,66.2,1.7,1
2016-09-13 06:00:00,1.37,0.0,70.6,1.7,1
2016-09-13 07:00:00,1.2,0.0,73.8,1.6,1
2016-09-13 08:00:00,0.5,0.0,77.2,1.5,1
2016-09-13 09:00:00,0.34,0.0,78.8,1.6,1
2016-09-13 10:00:00,0.35,0.0,78.5,1.7,1
2016-09-13 11:00:00,0.36,0.0,78.1,1.9,1
2016-09-13 12:00:00,0.37,0.0,77.3,2.0,1
2016-09-13 13:00:00,0.37,4.0,75.9,2.0,1
2016-09-13 14:00:00,0.37,81.0,74.4,2.1,1
2016-09-13 15:00:00,0.53,236.0,68.9,2.0,2
2016-09-13 16:00:00,0.75,397.0,60.3,1.7,2
2016-09-13 17:00:00,1.93,536.0,52.9,1.4,0
2016-09-13 18:00:00,1.77,640.0,46.5,1.0,0
2016-09-13 19:00:00,1.73,697.0,40.8,0.6,0
2016-09-13 20:00:00,1.39,696.0,35.8,0.3,0
2016-09-13 21:00:00,1.24,647.0,34.2,0.5,0
2016-09-13 22:00:00,0.95,561.0,35.4,0.9,0
2016-09-13 23:00:00,0.42,434.0,36.8,1.3,2
2016-09-14 00:00:00,0.38,276.0,40.4,1.6,2
2016-09-14 01:00:00,0.38,115.0,47.2,2.1,1
2016-09-14 02:00:00,0.37,11.0,55.1,2.5,1
2016-09-14 03:00:00,0.35,0.0,60.6,2.4,1
2016-09-14 04:00:00,0.38,0.0,62.6,1.9,1
2016-09-14 05:00:00,0.38,0.0,64.8,1.7,1
2016-09-14 06:00:00,1.15,0.0,67.8,1.6,1
2016-09-14 07:00:00,1.29,0.0,71.8,1.4,1
2016-09-14 08:00:00,0.75,0.0,76.1,1.3,1
2016-09-14 09:00:00,0.39,0.0,80.7,1.3,1
2016-09-14 10:00:00,0.36,0.0,85.4,1.1,1
2016-09-14 11:00:00,0.34,0.0,90.4,1.0,1
2016-09-14 12:00:00,0.35,0.0,92.1,0.9,1
2016-09-14 13:00:00,0.5,3.0,90.2,0.9,1
2016-09-14 14:00:00,0.36,74.0,88.3,0.9,1
2016-09-14 15:00:00,0.45,228.0,81.1,0.7,2
2016-09-14 16:00:00,0.6,387.0,70.1,0.4,2
2016-09-14 17:00:00,0.45,526.0,60.9,0.4,0
2016-09-14 18:00:00,1.42,629.0,54.8,0.7,0
2016-09-14 19:00:00,1.79,686.0,51.2,1.2,0
2016-09-14 20:00:00,1.9,691.0,47.8,1.9,0
2016-09-14 21:00:00,2.31,636.0,47.3,2.3,0
2016-09-14 22:00:00,1.0,551.0,49.6,2.3,0
2016-09-14 23:00:00,0.46,411.0,52.0,2.4,2
2016-09-15 00:00:00,0.37,241.0,55.0,2.5,2
2016-09-15 01:00:00,0.36,107.0,58.7,2.5,1
2016-09-15 02:00:00,0.39,9.0,62.6,2.4,1
2016-09-15 03:00:00,0.37,0.0,65.7,2.3,1
2016-09-15 04:00:00,0.36,0.0,67.7,2.1,1
2016-09-15 05:00:00,0.38,0.0,69.7,1.9,1
2016-09-15 06:00:00,0.98,0.0,71.9,1.5,1
2016-09-15 07:00:00,1.27,0.0,74.4,0.8,1
2016-09-15 08:00:00,0.49,0.0,77.0,0.2,1
2016-09-15 09:00:00,0.56,0.0,78.9,0.2,1
2016-09-15 10:00:00,0.72,0.0,79.9,0.3,1
2016-09-15 11:00:00,0.61,0.0,81.0,0.4,1
2016-09-15 12:00:00,0.36,0.0,83.4,0.4,1
2016-09-15 13:00:00,0.35,3.0,87.4,0.4,1
2016-09-15 14:00:00,0.36,66.0,91.5,0.5,1
2016-09-15 15:00:00,0.43,213.0,90.4,0.5,2
2016-09-15 16:00:00,0.48,369.0,84.2,0.6,2
2016-09-15 17:00:00,1.2,508.0,78.6,0.8,0
2016-09-15 18:00:00,0.63,613.0,73.5,1.0,0
2016-09-15 19:00:00,1.46,671.0,68.8,1.2,0
2016-09-15 20:00:00,1.64,677.0,64.4,1.4,0
2016-09-15 21:00:00,1.85,634.0,62.8,1.6,0
2016-09-15 22:00:00,0.76,542.0,63.5,1.6,0
2016-09-15 23:00:00,0.5,412.0,64.3,1.8,2
2016-09-16 00:00:00,0.45,253.0,66.1,1.9,2
2016-09-16 01:00:00,0.47,96.0,68.9,2.0,1
2016-09-16 02:00:00,0.46,8.0,72.0,2.1,1
2016-09-16 03:00:00,0.46,0.0,74.3,2.0,1
2016-09-16 04:00:00,0.47,0.0,76.0,1.8,1
2016-09-16 05:00:00,0.46,0.0,77.6,1.7,1
2016-09-16 06:00:00,0.62,0.0,79.5,1.4,1
2016-09-16 07:00:00,1.1,0.0,81.6,0.9,1
2016-09-16 08:00:00,0.86,0.0,83.7,0.7,1
2016-09-16 09:00:00,0.52,0.0,86.0,0.7,1
2016-09-16 10:00:00,0.4,0.0,88.3,0.7,1
2016-09-16 11:00:00,0.51,0.0,90.7,0.9,1
2016-09-16 12:00:00,2.47,0.0,92.1,1.0,1
2016-09-16 13:00:00,0.46,1.0,92.4,0.9,1
2016-09-16 14:00:00,0.45,45.0,92.6,0.9,1
2016-09-16 15:00:00,0.74,169.0,90.2,0.6,2
2016-09-16 16:00:00,1.14,308.0,85.3,0.4,2
2016-09-16 17:00:00,3.32,450.0,80.7,0.9,2
2016-09-16 18:00:00,0.95,565.0,78.5,1.4,0
2016-09-16 19:00:00,0.87,508.0,78.4,1.6,0
2016-09-16 20:00:00,1.25,265.0,78.4,1.9,2
2016-09-16 21:00:00,1.07,170.0,79.8,1.9,2
2016-09-16 22:00:00,0.83,188.0,82.7,1.6,2
2016-09-16 23:00:00,0.79,137.0,85.6,1.4,1
2016-09-17 00:00:00,0.43,68.0,86.3,1.4,1
2016-09-17 01:00:00,0.41,29.0,84.6,1.6,1
2016-09-17 02:00:00,0.42,2.0,83.0,1.8,1
2016-09-17 03:00:00,0.41,0.0,84.4,1.7,1
2016-09-17 04:00:00,0.41,0.0,89.2,1.5,1
2016-09-17 05:00:00,0.41,0.0,94.3,1.6,1
2016-09-17 06:00:00,0.4,0.0,97.2,1.9,1
2016-09-17 07:00:00,0.41,0.0,97.6,2.1,1
2016-09-17 08:00:00,0.69,0.0,98.0,2.4,1
2016-09-17 09:00:00,0.48,0.0,97.5,2.5,1
2016-09-17 10:00:00,0.37,0.0,96.2,2.3,1
2016-09-17 11:00:00,1.15,0.0,94.9,2.2,1
2016-09-17 12:00:00,1.73,0.0,94.9,2.3,1
2016-09-17 13:00:00,2.28,0.0,96.3,2.6,1
2016-09-17 14:00:00,3.3,15.0,97.7,3.0,1
2016-09-17 15:00:00,3.26,43.0,98.4,3.2,1
2016-09-17 16:00:00,0.6,111.0,98.4,3.3,1
2016-09-17 17:00:00,1.42,87.0,98.3,3.5,1
2016-09-17 18:00:00,3.1,106.0,97.9,3.6,1
2016-09-17 19:00:00,0.45,67.0,97.1,3.9,1
2016-09-17 20:00:00,0.67,100.0,96.3,4.7,1
2016-09-17 21:00:00,2.76,75.0,93.4,5.2,1
2016-09-17 22:00:00,1.08,209.0,88.5,5.0,2
2016-09-17 23:00:00,0.9,207.0,83.9,4.9,2
2016-09-18 00:00:00,0.47,235.0,84.1,4.7,2
2016-09-18 01:00:00,0.38,79.0,89.3,4.4,1
2016-09-18 02:00:00,0.41,5.0,94.7,4.2,1
2016-09-18 03:00:00,0.38,0.0,97.6,3.9,1
2016-09-18 04:00:00,0.4,0.0,97.7,3.7,1
2016-09-18 05:00:00,0.38,0.0,97.7,3.4,1
2016-09-18 06:00:00,0.4,0.0,97.8,3.2,1
2016-09-18 07:00:00,0.37,0.0,98.0,2.8,1
2016-09-18 08:00:00,0.48,0.0,98.1,2.5,1
2016-09-18 09:00:00,2.32,0.0,97.7,2.2,1
2016-09-18 10:00:00,2.79,0.0,96.8,1.9,1
2016-09-18 11:00:00,0.35,0.0,95.8,1.6,1
2016-09-18 12:00:00,0.36,0.0,95.4,1.5,1
2016-09-18 13:00:00,0.46,1.0,95.5,1.7,1
2016-09-18 14:00:00,0.5,59.0,95.6,1.9,1
2016-09-18 15:00:00,0.5,208.0,95.4,2.1,2
2016-09-18 16:00:00,0.46,361.0,94.9,2.3,2
2016-09-18 17:00:00,1.78,481.0,94.4,2.4,2
2016-09-18 18:00:00,2.77,562.0,94.2,2.5,0
2016-09-18 19:00:00,1.37,612.0,94.2,2.4,0
2016-09-18 20:00:00,1.9,598.0,94.2,2.4,0
2016-09-18 21:00:00,2.05,545.0,92.4,2.2,0
2016-09-18 22:00:00,3.01,367.0,88.9,1.9,2
2016-09-18 23:00:00,0.59,354.0,85.6,1.6,2
2016-09-19 00:00:00,0.39,158.0,85.7,1.4,1
2016-09-19 01:00:00,0.36,48.0,89.5,1.4,1
2016-09-19 02:00:00,0.39,4.0,93.5,1.4,1
2016-09-19 03:00:00,0.35,0.0,96.0,1.4,1
2016-09-19 04:00:00,0.39,0.0,97.0,1.6,1
2016-09-19 05:00:00,0.35,0.0,98.1,1.8,1
2016-09-19 06:00:00,0.55,0.0,98.6,2.0,1
2016-09-19 07:00:00,1.65,0.0,98.6,2.2,1
2016-09-19 08:00:00,0.85,0.0,98.6,2.3,1
2016-09-19 09:00:00,0.8,0.0,98.1,2.6,1
2016-09-19 10:00:00,0.49,0.0,97.1,2.8,1
2016-09-19 11:00:00,0.53,0.0,96.1,3.2,1
2016-09-19 12:00:00,0.6,0.0,96.1,3.3,1
2016-09-19 13:00:00,1.43,0.0,97.1,3.5,1
2016-09-19 14:00:00,1.08,15.0,98.1,3.7,1
2016-09-19 15:00:00,0.66,58.0,98.0,3.9,1
2016-09-19 16:00:00,0.74,72.0,97.0,3.9,1
2016-09-19 17:00:00,2.06,180.0,95.9,4.0,2
2016-09-19 18:00:00,2.17,309.0,94.8,3.9,2
2016-09-19 19:00:00,2.49,440.0,93.5,3.4,2
2016-09-19 20:00:00,2.07,427.0,92.3,2.9,2
2016-09-19 21:00:00,1.21,364.0,89.7,2.5,2
2016-09-19 22:00:00,3.75,284.0,85.8,2.2,2
2016-09-19 23:00:00,0.43,204.0,82.2,2.0,2
2016-09-20 00:00:00,0.53,177.0,82.9,1.7,2
2016-09-20 01:00:00,0.43,37.0,88.0,1.4,1
2016-09-20 02:00:00,0.38,3.0,93.4,1.2,1
2016-09-20 03:00:00,0.37,0.0,96.4,1.0,1
2016-09-20 04:00:00,0.37,0.0,96.7,0.9,1
2016-09-20 05:00:00,0.41,0.0,97.0,0.9,1
2016-09-20 06:00:00,0.72,0.0,97.3,0.9,1
2016-09-20 07:00:00,1.61,0.0,97.8,0.9,1
2016-09-20 08:00:00,0.38,0.0,98.2,0.9,1
2016-09-20 09:00:00,0.39,0.0,98.1,1.0,1
2016-09-20 10:00:00,0.45,0.0,97.6,1.3,1
2016-09-20 11:00:00,0.38,0.0,97.0,1.7,1
2016-09-20 12:00:00,0.42,0.0,96.9,1.9,1
2016-09-20 13:00:00,0.36,1.0,97.3,1.9,1
2016-09-20 14:00:00,0.4,43.0,97.7,1.9,1
2016-09-20 15:00:00,0.46,169.0,96.7,1.9,2
2016-09-20 16:00:00,0.75,353.0,94.3,1.9,2
2016-09-20 17:00:00,1.78,498.0,92.0,1.8,0
2016-09-20 18:00:00,1.81,601.0,86.7,1.7,0
2016-09-20 19:00:00,2.04,657.0,78.8,1.5,0
2016-09-20 20:00:00,2.29,646.0,71.8,1.2,0
2016-09-20 21:00:00,1.32,613.0,65.9,1.0,0
2016-09-20 22:00:00,0.78,518.0,61.2,0.9,0
2016-09-20 23:00:00,0.48,380.0,56.9,1.1,2
2016-09-21 00:00:00,0.41,227.0,57.7,1.4,2
2016-09-21 01:00:00,0.41,70.0,64.1,1.7,1
2016-09-21 02:00:00,0.41,3.0,71.1,1.9,1
2016-09-21 03:00:00,0.42,0.0,76.5,2.0,1
2016-09-21 04:00:00,0.43,0.0,79.5,2.1,1
2016-09-21 05:00:00,0.54,0.0,82.7,2.2,1
2016-09-21 06:00:00,0.88,0.0,85.0,2.3,1
2016-09-21 07:00:00,1.4,0.0,86.3,2.2,1
2016-09-21 08:00:00,0.41,0.0,87.6,2.2,1
2016-09-21 09:00:00,0.43,0.0,88.0,2.2,1
2016-09-21 10:00:00,0.92,0.0,87.6,2.3,1
2016-09-21 11:00:00,0.43,0.0,87.1,2.4,1
2016-09-21 12:00:00,0.42,0.0,86.8,2.5,1
2016-09-21 13:00:00,0.41,0.0,86.7,2.5,1
2016-09-21 14:00:00,0.53,54.0,86.4,2.6,1
2016-09-21 15:00:00,0.59,204.0,83.1,2.6,2
2016-09-21 16:00:00,0.62,362.0,76.9,2.5,2
2016-09-21 17:00:00,0.39,500.0,71.1,2.3,0
2016-09-21 18:00:00,0.51,602.0,63.4,2.3,0
2016-09-21 19:00:00,0.55,651.0,54.3,2.2,0
2016-09-21 20:00:00,1.34,630.0,46.6,2.2,0
2016-09-21 21:00:00,1.09,602.0,43.5,2.1,0
2016-09-21 22:00:00,0.69,511.0,44.4,1.9,0
2016-09-21 23:00:00,0.7,383.0,45.3,1.8,2
2016-09-22 00:00:00,0.42,226.0,47.8,1.7,2
2016-09-22 01:00:00,0.4,72.0,52.3,1.7,1
2016-09-22 02:00:00,0.41,2.0,57.3,1.7,1
2016-09-22 03:00:00,0.41,0.0,62.0,1.8,1
2016-09-22 04:00:00,0.41,0.0,66.4,1.9,1
2016-09-22 05:00:00,0.42,0.0,71.1,2.0,1
2016-09-22 06:00:00,1.24,0.0,74.4,2.0,1
2016-09-22 07:00:00,1.2,0.0,76.1,1.9,1
2016-09-22 08:00:00,0.33,0.0,77.7,1.8,1
2016-09-22 09:00:00,0.38,0.0,78.6,1.8,1
2016-09-22 10:00:00,0.35,0.0,78.7,2.0,1
2016-09-22 11:00:00,0.37,0.0,78.8,2.2,1
2016-09-22 12:00:00,0.38,0.0,78.4,2.1,1
2016-09-22 13:00:00,0.38,0.0,77.7,1.8,1
2016-09-22 14:00:00,0.33,50.0,76.9,1.5,1
2016-09-22 15:00:00,1.2,197.0,73.0,1.2,2
2016-09-22 16:00:00,0.5,354.0,66.6,0.9,2
2016-09-22 17:00:00,0.81,491.0,60.9,0.7,2
2016-09-22 18:00:00,1.58,592.0,55.3,0.6,0
2016-09-22 19:00:00,1.89,641.0,49.8,0.8,0
2016-09-22 20:00:00,1.22,616.0,45.0,1.2,0
2016-09-22 21:00:00,0.78,567.0,44.1,1.7,0
2016-09-22 22:00:00,0.58,499.0,47.0,2.1,0
2016-09-22 23:00:00,0.52,370.0,50.0,2.5,2
2016-09-23 00:00:00,0.41,208.0,53.4,2.6,2
2016-09-23 01:00:00,0.38,65.0,57.3,2.4,1
2016-09-23 02:00:00,0.39,1.0,61.6,2.2,1
2016-09-23 03:00:00,0.4,0.0,65.8,2.1,1
2016-09-23 04:00:00,0.38,0.0,69.9,2.0,1
2016-09-23 05:00:00,0.42,0.0,74.2,2.0,1
2016-09-23 06:00:00,0.46,0.0,77.7,1.9,1
2016-09-23 07:00:00,0.8,0.0,80.3,1.8,1
2016-09-23 08:00:00,0.91,0.0,82.9,1.8,1
2016-09-23 09:00:00,1.33,0.0,84.2,1.8,1
2016-09-23 10:00:00,2.06,0.0,84.0,1.9,1
2016-09-23 11:00:00,3.77,0.0,83.9,2.2,1
2016-09-23 12:00:00,3.01,0.0,85.4,2.6,1
2016-09-23 13:00:00,1.38,0.0,88.8,3.1,1
2016-09-23 14:00:00,1.33,27.0,92.3,3.6,1
2016-09-23 15:00:00,0.6,84.0,94.2,4.0,1
2016-09-23 16:00:00,0.54,112.0,94.5,4.0,1
2016-09-23 17:00:00,0.5,142.0,94.7,4.1,1
2016-09-23 18:00:00,2.37,95.0,94.9,4.0,1
2016-09-23 19:00:00,2.06,75.0,95.0,3.8,1
2016-09-23 20:00:00,1.38,61.0,95.1,3.5,1
2016-09-23 21:00:00,3.05,50.0,94.1,2.8,1
2016-09-23 22:00:00,1.01,54.0,92.2,1.8,1
2016-09-23 23:00:00,0.83,67.0,90.3,1.2,1
2016-09-24 00:00:00,0.49,53.0,90.6,1.2,1
2016-09-24 01:00:00,0.41,21.0,93.2,1.2,1
2016-09-24 02:00:00,0.38,0.0,95.8,1.4,1
2016-09-24 03:00:00,0.41,0.0,97.1,1.7,1
2016-09-24 04:00:00,0.38,0.0,97.1,1.9,1
2016-09-24 05:00:00,0.39,0.0,97.1,2.1,1
2016-09-24 06:00:00,0.39,0.0,97.3,2.1,1
2016-09-24 07:00:00,0.67,0.0,97.7,1.8,1
2016-09-24 08:00:00,0.67,0.0,98.0,1.6,1
2016-09-24 09:00:00,0.62,0.0,98.0,1.4,1
2016-09-24 10:00:00,0.68,0.0,97.4,1.2,1
2016-09-24 11:00:00,1.64,0.0,96.9,1.1,1
2016-09-24 12:00:00,1.44,0.0,97.0,0.8,1
2016-09-24 13:00:00,1.11,0.0,97.7,0.3,1
2016-09-24 14:00:00,0.92,29.0,98.3,0.6,1
2016-09-24 15:00:00,0.74,109.0,97.0,0.9,1
2016-09-24 16:00:00,0.6,205.0,93.9,1.1,2
2016-09-24 17:00:00,2.8,246.0,90.9,1.4,2
2016-09-24 18:00:00,1.01,324.0,86.6,1.5,2
2016-09-24 19:00:00,1.97,372.0,81.4,1.4,2
2016-09-24 20:00:00,2.12,359.0,76.5,1.3,2
2016-09-24 21:00:00,1.05,435.0,74.2,1.2,2
2016-09-24 22:00:00,1.17,335.0,74.4,0.9,2
2016-09-24 23:00:00,0.85,202.0,74.6,0.6,2
2016-09-25 00:00:00,0.44,86.0,73.8,0.4,1
2016-09-25 01:00:00,0.45,32.0,72.1,0.2,1
2016-09-25 02:00:00,0.47,0.0,70.4,0.3,1
2016-09-25 03:00:00,0.58,0.0,71.0,0.5,1
2016-09-25 04:00:00,0.42,0.0,73.8,0.8,1
2016-09-25 05:00:00,0.42,0.0,76.7,1.0,1
2016-09-25 06:00:00,0.42,0.0,78.1,1.1,1
2016-09-25 07:00:00,0.42,0.0,77.9,1.1,1
2016-09-25 08:00:00,0.66,0.0,77.6,1.0,1
2016-09-25 09:00:00,2.1,0.0,78.9,1.0,1
2016-09-25 10:00:00,0.86,0.0,81.9,1.0,1
2016-09-25 11:00:00,0.5,0.0,84.9,1.0,1
2016-09-25 12:00:00,0.39,0.0,85.0,1.0,1
2016-09-25 13:00:00,1.75,0.0,82.1,1.1,1
2016-09-25 14:00:00,2.16,24.0,79.2,1.2,1
2016-09-25 15:00:00,0.97,83.0,76.5,1.3,1
2016-09-25 16:00:00,1.0,151.0,73.8,1.3,1
2016-09-25 17:00:00,1.22,193.0,71.2,1.3,2
2016-09-25 18:00:00,1.63,189.0,69.0,1.3,2
2016-09-25 19:00:00,1.23,293.0,67.1,1.2,2
2016-09-25 20:00:00,1.44,380.0,65.2,1.1,2
2016-09-25 21:00:00,1.88,344.0,64.7,1.0,2
2016-09-25 22:00:00,1.41,275.0,65.5,0.8,2
2016-09-25 23:00:00,0.4,228.0,66.3,0.6,2
2016-09-26 00:00:00,0.42,178.0,68.7,0.8,2
2016-09-26 01:00:00,0.37,35.0,72.9,1.3,1
2016-09-26 02:00:00,0.39,0.0,77.4,1.8,1
2016-09-26 03:00:00,0.36,0.0,80.8,2.1,1
2016-09-26 04:00:00,0.39,0.0,83.1,2.0,1
2016-09-26 05:00:00,0.38,0.0,85.4,2.0,1
2016-09-26 06:00:00,1.3,0.0,87.7,1.9,1
2016-09-26 07:00:00,1.03,0.0,90.0,1.9,1
2016-09-26 08:00:00,0.39,0.0,92.3,1.9,1
2016-09-26 09:00:00,0.37,0.0,93.5,1.9,1
2016-09-26 10:00:00,0.4,0.0,93.5,1.9,1
2016-09-26 11:00:00,0.36,0.0,93.5,1.9,1
2016-09-26 12:00:00,0.44,0.0,92.9,2.0,1
2016-09-26 13:00:00,0.56,0.0,91.7,2.1,1
2016-09-26 14:00:00,0.42,36.0,90.5,2.3,1
2016-09-26 15:00:00,0.6,162.0,86.1,2.2,2
2016-09-26 16:00:00,0.39,317.0,79.1,2.0,2
2016-09-26 17:00:00,0.84,427.0,72.8,1.8,2
2016-09-26 18:00:00,2.5,370.0,66.4,1.3,2
2016-09-26 19:00:00,3.29,422.0,59.9,0.6,2
2016-09-26 20:00:00,1.4,273.0,54.3,0.7,2
2016-09-26 21:00:00,1.16,180.0,54.2,1.1,2
2016-09-26 22:00:00,0.8,71.0,59.8,1.0,1
2016-09-26 23:00:00,0.44,42.0,66.0,1.1,1
2016-09-27 00:00:00,0.51,56.0,71.6,1.2,1
2016-09-27 01:00:00,0.44,27.0,76.4,1.4,1
2016-09-27 02:00:00,0.44,0.0,81.5,1.6,1
2016-09-27 03:00:00,0.44,0.0,85.3,1.8,1
2016-09-27 04:00:00,0.43,0.0,87.4,1.9,1
2016-09-27 05:00:00,0.43,0.0,89.5,2.1,1
2016-09-27 06:00:00,1.23,0.0,91.5,2.1,1
2016-09-27 07:00:00,1.14,0.0,93.3,2.1,1
2016-09-27 08:00:00,0.39,0.0,95.1,2.0,1
2016-09-27 09:00:00,0.51,0.0,95.6,2.1,1
2016-09-27 10:00:00,0.45,0.0,94.7,2.2,1
2016-09-27 11:00:00,0.35,0.0,93.8,2.5,1
2016-09-27 12:00:00,0.35,0.0,93.7,2.5,1
2016-09-27 14:00:00,0.39,39.0,95.0,2.2,1
2016-09-27 15:00:00,0.4,138.0,93.4,2.0,1
2016-09-27 16:00:00,0.53,242.0,89.6,2.0,2
2016-09-27 17:00:00,0.77,311.0,85.8,2.1,2
2016-09-27 18:00:00,1.86,453.0,80.2,2.2,2
2016-09-27 19:00:00,1.48,595.0,73.1,2.0,0
2016-09-27 20:00:00,0.87,610.0,66.7,1.8,0
2016-09-27 21:00:00,1.37,562.0,63.0,1.6,0
2016-09-27 22:00:00,0.92,479.0,61.6,1.4,2
2016-09-27 23:00:00,0.57,307.0,60.4,1.2,2
2016-09-28 00:00:00,0.4,127.0,62.1,1.3,1
2016-09-28 01:00:00,0.39,34.0,67.1,1.7,1
2016-09-28 02:00:00,0.38,0.0,72.5,2.1,1
2016-09-28 03:00:00,0.37,0.0,76.5,2.3,1
2016-09-28 04:00:00,0.37,0.0,78.6,2.2,1
2016-09-28 05:00:00,0.53,0.0,80.8,2.2,1
2016-09-28 06:00:00,0.99,0.0,82.4,2.1,1
2016-09-28 07:00:00,1.91,0.0,83.5,2.0,1
2016-09-28 08:00:00,0.61,0.0,84.6,1.9,1
2016-09-28 09:00:00,0.41,0.0,83.9,1.9,1
2016-09-28 10:00:00,0.44,0.0,81.3,2.0,1
2016-09-28 11:00:00,0.4,0.0,78.8,2.1,1
2016-09-28 12:00:00,0.4,0.0,76.6,2.2,1
2016-09-28 13:00:00,0.41,0.0,74.5,2.2,1
2016-09-28 14:00:00,0.46,39.0,72.4,2.2,1
2016-09-28 15:00:00,0.4,179.0,68.3,2.2,2
2016-09-28 16:00:00,0.75,342.0,62.6,2.1,2
2016-09-28 17:00:00,0.49,483.0,57.4,2.0,2
2016-09-28 18:00:00,3.35,586.0,50.6,1.7,0
2016-09-28 19:00:00,1.32,640.0,42.9,1.4,0
2016-09-28 20:00:00,2.04,628.0,36.4,1.3,0
2016-09-28 21:00:00,2.08,568.0,35.3,1.3,0
2016-09-28 22:00:00,1.25,484.0,39.1,1.3,2
2016-09-28 23:00:00,0.81,351.0,43.3,1.3,2
2016-09-29 00:00:00,0.44,188.0,46.3,1.4,2
2016-09-29 01:00:00,0.41,44.0,47.9,1.6,1
2016-09-29 02:00:00,0.41,0.0,49.5,1.9,1
2016-09-29 03:00:00,0.41,0.0,53.2,1.9,1
2016-09-29 04:00:00,0.41,0.0,59.3,1.8,1
2016-09-29 05:00:00,0.46,0.0,66.2,1.8,1
2016-09-29 06:00:00,0.84,0.0,71.3,1.8,1
2016-09-29 07:00:00,1.2,0.0,74.0,1.7,1
2016-09-29 08:00:00,1.05,0.0,76.8,1.6,1
2016-09-29 09:00:00,0.77,0.0,78.6,1.6,1
2016-09-29 10:00:00,0.67,0.0,79.4,1.8,1
2016-09-29 11:00:00,0.38,0.0,80.1,1.9,1
2016-09-29 12:00:00,0.46,0.0,79.7,1.9,1
2016-09-29 13:00:00,0.39,0.0,78.2,1.6,1
2016-09-29 14:00:00,0.38,19.0,76.6,1.4,1
2016-09-29 15:00:00,0.38,56.0,72.8,1.2,1
2016-09-29 16:00:00,0.67,269.0,67.2,1.1,2
2016-09-29 17:00:00,0.87,467.0,62.2,1.1,2
2016-09-29 18:00:00,0.44,569.0,56.8,1.1,0
2016-09-29 19:00:00,1.08,616.0,51.1,1.3,0
2016-09-29 20:00:00,1.27,593.0,46.1,1.6,0
2016-09-29 21:00:00,1.23,551.0,45.2,1.8,0
2016-09-29 22:00:00,3.41,438.0,48.2,2.0,2
2016-09-29 23:00:00,3.52,258.0,51.4,2.2,2
