date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015-11-12,1,1.08,1.03,1.31,1.24,0.99,0.65,0.7,1.84,2.13,1.29,1.3,3.16,2.88,3.0,1.49,0.76,1.375,1.99,2.18,1.68,1.7,1.77,1.69,1.41
2015-11-13,1,1.1,1.09,1.13,1.05,1.13,1.18,1.22,1.51,1.84,1.99,1.18,1.59,0.64,0.62,0.69,1.14,1.17,1.59,2.54,2.58,1.23,1.67,1.71,1.62
2015-11-14,1,2.0,1.24,1.13,1.06,1.24,1.16,1.56,1.53,2.06,3.35,3.14,2.73,1.65,1.18,0.67,0.63,2.35,2.48,2.33,2.06,1.84,1.85,1.76,1.38
2015-11-15,1,1.1,1.06,1.13,1.06,1.16,1.06,1.26,1.22,1.85,1.58,1.83,2.11,1.79,1.18,1.2,0.86,0.7,1.8,2.9,2.62,2.33,1.37,1.37,1.15
2015-11-16,1,1.11,1.13,1.15,1.06,1.23,1.09,1.71,1.65,2.07,1.64,1.39,2.34,1.72,3.1,2.07,1.03,1.68,2.61,2.45,1.48,1.74,1.71,1.49,1.09
2015-11-17,1,0.92,1.08,1.0,1.13,0.95,1.12,1.42,1.81,1.99,2.14,1.83,2.94,1.41,1.28,0.46,0.54,0.97,2.54,3.27,3.42,2.24,1.64,1.78,1.23
2015-11-18,1,0.84,0.8,0.78,0.77,0.75,0.93,1.24,1.36,1.64,1.68,1.48,1.57,0.88,1.12,1.43,0.81,1.32,1.61,3.7,3.61,2.31,2.2,1.49,1.1
2015-11-19,1,1.04,1.15,0.94,0.91,0.93,0.93,1.41,1.89,1.95,1.21,0.9,2.44,2.27,1.9,2.35,2.71,3.06,2.76,2.66,2.38,1.51,1.67,1.39,1.3
2015-11-20,1,1.48,1.49,1.8,1.17,1.09,1.04,1.38,1.47,2.07,2.08,2.53,1.93,1.49,0.45,0.53,0.75,2.11,4.52,3.05,1.33,1.32,1.32,1.28,1.27
2015-11-21,1,1.31,1.06,1.0,0.96,0.99,1.13,1.08,1.83,2.05,1.54,1.22,2.29,1.26,0.86,0.56,0.44,1.11,2.63,2.67,2.41,1.96,2.04,1.56,1.97
2015-11-22,1,1.69,1.2,1.2,1.2,1.19,1.33,1.17,1.65,1.86,1.71,1.95,1.44,1.2,1.28,1.89,1.58,0.86,1.46,2.1,2.45,2.67,2.13,1.15,1.54
2015-11-23,1,1.22,1.32,1.17,1.17,1.18,1.2,1.18,2.26,1.86,1.54,1.38,1.57,2.48,1.99,1.45,1.52,1.82,2.58,3.15,2.4,1.7,1.79,1.42,1.41
2015-11-24,1,1.52,1.96,1.22,1.11,0.91,0.69,0.89,1.33,1.5,2.04,2.35,1.28,1.34,1.54,1.1,0.59,1.19,1.83,2.5,2.42,2.63,2.08,1.2,1.09
2015-11-25,1,1.29,1.23,1.22,1.17,1.24,1.27,1.48,1.68,2.23,3.64,1.25,1.16,1.4,1.03,1.03,0.85,1.26,2.72,2.95,2.12,2.46,2.08,2.16,1.31
2015-11-26,1,1.22,1.24,1.2,1.19,1.3,1.23,1.6,1.93,1.86,2.16,1.31,2.18,1.74,1.49,1.71,1.15,1.32,2.04,2.39,2.2,1.67,1.8,1.71,1.64
2015-11-27,1,1.23,1.2,1.19,1.22,1.21,1.31,1.73,2.77,2.18,1.68,1.03,2.38,3.02,2.56,2.12,1.66,1.3,1.03,2.81,2.68,2.69,2.9,1.77,1.58
2015-11-28,1,1.49,0.85,0.71,0.64,1.08,1.12,1.26,2.46,2.98,2.74,2.66,3.06,1.62,0.61,1.79,2.43,1.63,1.97,2.65,1.6,1.56,1.65,2.26,2.37
2015-11-29,1,2.15,1.94,1.58,1.25,1.25,1.24,1.25,1.77,2.31,2.96,1.8,1.5,1.13,1.38,1.61,0.87,0.8,1.17,2.74,2.15,1.94,1.81,2.0,1.56
2015-11-30,1,1.25,1.24,1.24,1.36,1.24,1.31,1.19,2.0,2.44,2.22,1.86,1.72,1.06,1.08,1.08,1.37,1.7,1.96,2.9,2.41,1.93,1.98,1.74,1.66
2015-12-01,1,1.61,1.22,1.05,1.15,1.08,1.2,1.58,2.01,2.03,2.05,2.91,2.71,1.81,3.15,1.68,1.72,2.0,3.9,2.48,2.64,2.03,1.64,1.67,1.61
2015-12-02,1,1.46,2.03,1.23,1.1,1.02,1.22,1.58,2.35,2.17,1.58,1.66,2.12,1.28,1.22,1.21,1.47,1.8,2.49,2.73,2.8,1.94,1.77,1.43,1.39
2015-12-03,1,1.24,1.07,1.1,1.09,1.12,1.03,1.54,2.07,1.58,1.23,2.45,2.78,2.23,2.19,2.01,2.08,2.3,2.61,2.18,1.81,1.82,1.83,1.78,1.97
2015-12-04,1,1.3,1.27,1.01,1.05,1.05,1.03,1.14,1.92,2.75,3.71,1.94,1.15,0.83,0.6,0.55,2.1,1.77,4.28,2.33,2.85,2.77,2.09,1.42,1.59
2015-12-05,1,1.48,1.54,1.15,1.21,1.15,0.75,0.65,1.78,2.64,2.28,1.37,1.27,1.43,2.61,2.02,1.95,2.12,3.3,2.29,3.12,1.74,1.48,1.36,1.91
2015-12-06,1,1.52,1.13,1.04,1.19,1.15,1.24,1.57,2.07,1.86,2.69,0.97,0.72,0.93,1.99,1.93,2.24,1.74,2.45,3.2,2.03,2.04,1.56,1.35,1.1
2015-12-07,1,1.06,1.15,1.03,1.14,1.12,1.2,1.54,1.87,2.09,1.61,2.19,1.65,1.38,1.05,1.01,1.16,1.3,1.68,2.46,2.07,1.64,1.39,1.49,1.49
2015-12-08,1,1.55,1.55,1.51,2.14,1.44,1.13,1.36,2.13,2.1,1.04,1.26,2.13,1.75,1.8,1.87,1.73,1.46,1.08,1.24,2.01,1.84,1.48,1.33,1.08
2015-12-09,1,1.2,1.06,1.21,1.2,1.12,1.07,1.57,1.98,2.19,1.65,0.84,1.93,1.34,2.31,1.54,1.07,3.38,2.31,2.36,2.37,1.88,1.71,1.34,1.34
2015-12-10,1,1.33,1.65,1.64,0.87,1.02,1.03,1.35,1.55,1.79,2.05,2.06,3.6,3.4,2.27,3.51,3.21,2.93,3.52,2.85,3.32,2.63,1.8,1.61,1.32
2015-12-11,1,1.27,1.11,1.16,0.95,0.85,1.15,1.84,2.22,1.13,1.42,1.44,1.97,0.94,0.87,0.73,0.79,1.59,1.94,1.71,1.84,1.78,1.78,1.56,2.12
2015-12-12,1,1.25,0.96,0.96,0.99,0.98,0.93,0.96,1.74,1.5,1.8,1.57,2.08,1.7,1.03,1.69,1.41,1.28,1.45,1.49,1.57,1.52,1.58,1.59,1.53
2015-12-13,1,1.55,1.28,1.26,1.25,1.18,1.18,1.11,1.27,1.23,1.06,1.25,1.39,1.22,1.29,1.37,0.93,1.44,1.79,1.54,1.49,1.51,1.52,1.34,1.21
2015-12-14,1,1.115,1.02,1.12,0.96,0.85,0.68,1.5,1.81,1.53,1.95,1.86,1.18,1.02,0.61,0.92,0.86,1.76,1.87,2.0,1.45,1.51,1.41,1.51,1.1
2015-12-15,1,0.97,1.01,1.08,1.15,0.94,1.23,1.32,1.54,1.29,1.38,1.57,0.68,0.72,0.68,1.53,1.24,1.66,2.01,1.66,1.62,1.63,1.56,1.29,1.41
2015-12-16,1,1.28,1.17,1.1,0.99,1.12,1.0,1.91,2.12,2.07,2.19,2.17,1.45,1.12,0.72,1.0,0.75,1.86,1.64,1.69,1.73,1.55,1.11,1.52,2.01
2015-12-17,1,1.82,1.21,1.26,1.1,0.78,0.81,1.15,1.91,1.51,1.46,1.65,1.6,0.85,0.63,1.03,1.87,2.0,2.21,2.12,1.53,1.76,1.55,1.58,1.55
2015-12-18,1,1.46,1.57,1.24,1.33,1.26,0.94,1.31,1.55,1.54,1.61,1.64,2.73,1.26,0.75,0.64,1.35,1.54,1.68,2.1,1.64,3.45,1.69,1.58,1.46
2015-12-19,1,1.3,1.54,1.21,1.3,1.19,0.99,1.26,1.56,1.47,1.33,1.41,1.55,0.87,0.64,0.66,0.74,0.85,0.73,1.12,1.22,1.41,1.25,1.43,1.33
2015-12-20,1,1.26,1.31,1.33,1.07,0.69,0.85,1.11,1.4,1.16,1.47,0.72,0.95,0.81,0.63,0.88,2.54,2.2,1.68,1.58,1.42,1.37,1.35,1.13,0.91
2015-12-21,1,0.9,0.92,0.85,0.98,0.88,1.09,1.56,1.76,1.56,1.65,1.44,1.78,1.44,0.85,0.91,1.66,1.62,1.76,1.96,1.55,1.9,1.9,1.37,2.08
2015-12-22,1,1.33,1.13,1.16,1.11,1.11,1.18,0.99,1.45,1.52,1.59,1.21,0.84,0.87,1.07,0.98,0.96,1.28,1.34,1.41,1.68,3.26,1.71,1.35,1.26
2015-12-23,1,1.05,1.0,1.12,0.99,1.3,0.97,1.78,1.68,1.52,1.21,1.41,1.5,0.86,0.42,0.43,0.56,1.77,1.48,2.48,1.77,3.39,1.87,2.81,1.82
2015-12-24,1,1.28,1.13,1.13,0.93,0.71,0.82,0.97,1.26,1.15,1.35,1.33,2.8,1.21,1.15,0.69,0.75,0.67,2.11,2.22,1.57,1.78,1.96,1.64,1.31
2015-12-25,1,1.01,1.11,1.01,1.24,1.05,1.63,2.02,2.47,2.06,1.43,1.19,1.39,2.13,0.97,1.09,1.45,0.61,0.54,0.49,0.57,1.22,1.36,1.55,1.48
2015-12-26,1,1.01,1.09,1.0,1.05,1.17,0.99,1.47,1.7,1.62,1.03,1.21,1.67,1.65,1.45,1.17,0.69,2.67,2.16,1.38,1.64,2.02,3.56,2.65,2.41
2015-12-27,1,1.9,1.51,1.5,1.3,1.3,1.32,1.51,2.13,2.73,2.81,1.97,2.63,2.83,2.32,1.67,2.54,2.33,2.68,3.35,1.95,1.92,1.62,1.27,1.28
2015-12-28,1,1.28,1.31,1.31,1.34,1.31,1.31,1.36,2.11,1.64,2.03,2.51,2.04,1.92,1.52,2.26,2.35,1.27,1.64,2.32,2.73,2.79,1.82,1.56,1.3
2015-12-29,1,1.29,1.21,1.33,1.14,1.22,1.42,1.63,1.81,1.33,1.87,1.85,1.56,1.74,1.56,1.84,2.1,2.24,2.8,2.76,2.49,2.77,1.6,0.96,1.29
2015-12-30,1,1.18,1.17,1.3,1.22,1.26,1.27,1.43,1.83,2.34,2.18,1.83,2.25,1.85,1.72,1.64,1.76,1.69,2.07,2.96,2.08,2.04,1.96,1.45,1.65
2015-12-31,1,1.37,1.42,1.23,1.24,1.3,1.31,1.26,1.7,1.24,2.01,2.73,1.45,1.24,1.89,1.09,1.57,1.7,3.13,2.52,2.54,2.99,1.87,1.65,1.21
2016-01-01,1,1.35,1.25,1.31,1.28,1.27,1.23,1.83,1.95,1.67,1.33,1.3,1.96,1.41,1.76,2.38,2.39,3.82,2.45,2.24,2.09,1.69,1.77,1.37,1.3
2016-01-02,1,1.12,1.32,1.11,1.19,1.28,1.26,1.59,1.82,1.47,2.35,1.78,2.32,2.26,0.74,0.48,0.5,0.57,3.97,3.24,1.94,2.02,1.79,1.49,1.95
2016-01-03,1,1.86,1.62,1.62,1.44,1.26,1.33,1.48,1.9,2.03,2.12,1.56,1.97,1.92,1.68,1.56,2.38,2.22,2.67,2.63,2.09,1.49,1.36,2.78,1.16
2016-01-04,1,1.21,1.18,1.18,1.15,1.33,1.04,1.56,1.75,1.63,1.36,1.32,1.74,1.64,1.85,3.86,1.35,1.24,1.54,2.27,2.24,1.15,1.1,1.3,1.35
2016-01-05,1,1.52,1.42,1.51,1.44,1.39,1.62,1.67,2.03,1.75,2.05,1.95,1.3,1.41,1.4,1.84,1.82,0.64,2.07,2.22,3.25,0.94,1.6,1.38,1.35
2016-01-06,1,1.26,1.09,1.09,1.16,1.09,1.3,1.6,2.23,2.77,1.12,1.39,1.63,1.23,1.51,1.32,1.54,0.75,1.35,1.32,1.6,2.23,2.4,1.66,1.36
2016-01-07,1,1.33,1.38,1.26,1.24,1.21,1.18,1.6,1.65,1.1,2.65,1.63,1.0,1.45,2.11,2.98,2.84,1.44,1.41,2.44,2.15,1.79,1.63,1.87,1.68
2016-01-08,1,1.43,1.24,1.07,1.16,1.05,1.19,1.26,1.95,1.62,0.51,2.18,1.48,0.84,0.87,2.11,1.15,3.35,2.48,2.81,1.23,1.32,1.27,1.55,1.38
2016-01-09,1,1.58,1.63,2.15,1.3,1.15,1.29,1.83,1.87,1.73,1.68,1.98,2.61,1.44,1.26,1.85,2.18,1.73,3.17,2.75,1.39,1.55,1.29,1.23,1.24
2016-01-10,1,1.24,1.25,1.0,1.17,0.84,0.61,0.93,1.48,1.42,1.9,0.7,0.64,1.0,0.88,1.72,2.63,3.89,2.95,3.39,2.17,1.77,1.45,1.42,1.35
2016-01-11,1,1.03,1.15,1.17,1.14,1.15,1.19,1.68,2.25,2.33,1.5,1.67,2.18,3.99,2.75,1.31,3.07,2.35,3.35,3.3,2.28,2.24,1.99,1.43,1.28
2016-01-12,1,1.07,1.02,1.14,0.99,1.14,1.07,1.23,1.58,2.29,1.93,2.52,2.77,3.16,3.67,1.63,1.49,1.46,1.88,3.37,2.03,1.26,1.57,1.5,1.44
2016-01-13,1,1.62,1.2,1.05,1.12,1.17,1.06,1.13,1.59,1.76,1.17,1.18,1.06,1.13,1.19,1.22,0.6,1.01,1.19,2.1,1.74,1.2,1.43,1.65,1.71
2016-01-14,1,1.13,1.27,1.26,1.22,1.36,1.29,1.6,1.57,1.68,1.22,1.16,1.91,1.39,1.56,1.51,1.55,1.55,1.9,2.0,2.97,1.62,0.92,0.97,0.88
2016-01-15,1,0.97,0.77,0.77,0.77,0.72,0.64,0.97,1.67,1.83,2.23,1.85,1.15,0.49,0.71,1.31,1.54,2.18,1.97,1.78,3.58,2.09,1.99,1.57,1.71
2016-01-16,1,1.42,1.4,1.17,1.28,1.1,1.26,1.27,2.18,2.66,2.62,2.62,4.31,3.53,2.39,1.33,1.75,2.64,4.55,2.8,2.9,2.12,1.67,2.89,1.61
2016-01-17,1,1.29,1.09,1.05,1.07,0.76,0.7,0.53,2.43,3.64,3.46,3.22,2.74,1.22,0.53,0.75,3.65,2.51,2.14,2.5,2.28,1.53,0.86,1.39,1.41
2016-01-18,1,1.1,1.21,1.15,1.15,1.28,1.23,1.21,1.82,2.05,0.63,0.76,1.86,1.43,1.78,1.34,1.16,1.7,2.78,2.48,1.96,2.09,1.4,1.11,1.09
2016-01-19,1,1.17,1.08,1.2,1.1,1.18,0.72,0.86,1.52,1.88,2.12,1.19,1.42,1.49,1.03,1.45,0.73,0.63,1.11,1.57,2.29,1.49,1.34,1.78,1.48
2016-01-20,1,1.94,1.55,0.63,0.69,0.7,0.76,0.81,1.64,1.33,2.03,1.4,1.11,0.59,1.01,1.02,1.03,1.31,1.51,2.56,2.02,1.84,1.51,1.84,1.61
2016-01-21,1,1.41,1.2,1.2,1.27,1.21,1.35,1.73,2.17,2.33,1.57,0.95,1.81,1.68,2.09,3.18,4.08,1.5,1.85,2.62,1.75,1.14,1.29,1.48,1.31
2016-01-22,1,1.25,1.17,1.21,0.76,0.69,0.64,1.01,1.7,2.17,1.56,0.57,2.77,0.93,0.67,0.71,0.7,1.0,1.9,4.86,2.21,1.17,1.24,1.6,1.44
2016-01-23,1,1.34,0.65,0.62,0.71,0.72,0.69,0.98,1.05,2.36,2.13,2.14,1.43,1.69,1.43,0.59,0.53,0.86,2.77,2.39,1.46,1.78,1.71,1.64,1.34
2016-01-24,1,1.09,1.18,1.14,1.08,1.21,1.15,1.63,1.55,1.94,2.14,2.02,2.24,2.19,2.5,2.47,1.2,1.32,2.81,2.67,1.4,1.57,1.56,1.67,1.41
2016-01-25,1,1.38,1.39,1.2,1.08,1.2,1.17,1.25,2.08,1.99,1.16,1.24,1.34,1.68,1.59,1.15,0.92,1.08,1.03,2.13,1.9,1.18,2.06,1.91,1.52
2016-01-26,1,1.44,1.04,0.68,0.6,0.61,0.75,1.18,1.52,1.59,2.28,1.42,1.14,1.29,1.37,1.4,0.79,0.53,2.5,2.64,1.79,2.38,1.81,1.35,1.5
2016-01-27,1,1.25,1.07,1.02,1.0,1.11,1.26,1.74,1.79,1.32,1.86,2.41,3.21,2.78,2.09,1.29,0.5,1.24,1.56,1.88,1.59,1.12,1.16,1.22,1.49
2016-01-28,1,1.21,1.25,1.11,1.07,1.05,1.13,1.44,2.4,1.97,0.97,1.18,1.89,2.13,2.48,1.35,0.96,0.59,2.24,2.42,1.19,0.71,1.31,1.31,1.38
2016-01-29,1,1.29,1.38,0.99,0.99,0.98,1.18,1.83,2.68,1.8,2.16,2.09,2.79,1.89,0.8,0.63,0.65,0.91,1.76,1.8050000000000002,1.85,1.33,0.91,0.87,0.65
2016-01-30,1,0.58,0.65,0.75,0.77,0.66,0.65,0.94,1.41,2.09,2.68,3.15,3.34,1.66,1.26,1.25,0.85,1.47,1.87,1.45,1.92,1.68,1.17,1.29,1.27
2016-01-31,1,1.26,1.07,1.04,1.01,1.13,1.06,1.17,1.78,2.17,2.66,2.12,1.56,1.26,3.27,2.54,2.47,2.5,3.96,2.92,2.23,2.02,1.53,1.33,1.19
2016-02-01,1,0.92,1.04,1.0,1.04,1.13,1.17,1.78,2.07,1.57,1.59,1.09,1.77,1.68,1.44,1.51,1.05,1.03,1.42,1.76,1.67,1.47,1.73,1.51,1.29
2016-02-02,1,0.97,0.9,0.89,1.08,0.88,1.01,1.24,1.35,0.93,1.57,1.0,0.79,0.98,0.81,0.81,0.8,0.44,1.81,2.3,2.22,1.77,1.21,1.96,1.35
2016-02-03,1,1.17,1.05,0.71,0.69,0.76,0.63,1.32,2.37,1.77,1.37,1.28,2.05,1.48,1.22,1.19,0.88,1.0,1.4,2.65,1.96,1.01,1.44,1.35,1.51
2016-02-04,1,1.34,1.11,0.93,0.64,0.74,0.65,1.1,1.4,1.71,2.24,2.07,1.52,1.71,2.09,2.22,2.74,1.65,1.6,2.52,1.68,1.86,1.37,0.75,0.85
2016-02-05,1,0.71,0.74,0.59,0.76,0.6,0.75,1.64,1.63,1.35,1.31,1.5,1.99,0.7,0.69,0.99,1.3,1.51,1.97,2.09,2.49,1.75,1.71,1.26,1.17
2016-02-06,1,0.95,1.13,1.14,1.14,1.13,1.09,1.56,1.69,1.6,2.34,1.37,2.28,4.3,3.26,2.33,1.16,0.74,1.69,1.42,1.2,1.46,1.57,0.75,0.8
2016-02-07,0,0.79,0.65,0.73,0.76,1.04,0.7,0.71,1.45,1.43,1.67,1.95,2.01,2.29,1.08,0.9,0.93,1.15,1.41,2.03,2.45,1.6,1.51,1.06,0.64
2016-02-08,0,0.58,0.635,0.69,0.68,0.74,0.72,0.99,1.2,1.34,1.62,1.45,1.77,2.33,0.87,0.72,0.71,0.93,1.84,1.94,1.96,1.54,1.14,0.84,0.88
2016-02-09,1,0.93,0.88,1.3,1.18,1.14,1.18,1.8,2.09,2.0,1.63,1.8,1.72,1.8,1.9,1.82,1.09,1.2,1.83,2.43,1.9,1.02,1.31,1.12,1.16
2016-02-10,1,1.35,1.06,1.11,1.07,1.07,1.08,1.43,1.88,2.13,1.35,1.27,2.02,2.92,1.28,1.59,2.74,1.48,1.51,3.21,2.44,1.65,1.37,1.38,1.29
2016-02-11,1,1.0,1.04,1.11,1.06,1.19,0.93,1.61,1.79,1.6,1.52,2.19,2.02,1.97,1.82,1.83,1.94,1.83,2.69,3.81,3.37,2.56,0.84,0.72,0.96
2016-02-12,0,0.83,0.91,0.78,0.68,0.64,0.69,1.87,1.77,0.96,1.22,1.54,0.88,0.75,1.05,1.01,0.85,0.56,1.1,1.7,1.31,1.1,0.97,1.08,1.15
2016-02-13,1,1.0,0.93,0.9,0.83,0.69,0.77,0.54,1.96,2.18,1.73,3.31,2.96,2.69,2.76,2.24,1.02,2.46,3.25,2.11,2.28,1.77,1.7,2.5,1.45
2016-02-14,1,1.11,1.11,1.19,1.14,1.27,1.23,1.44,1.56,1.76,2.72,3.08,2.93,1.79,1.43,1.39,1.15,1.18,1.85,2.19,2.17,1.65,0.97,0.73,0.74
2016-02-15,1,0.76,0.73,0.72,0.77,1.18,1.09,1.49,1.81,2.24,2.32,3.08,2.61,1.35,0.91,0.95,1.69,4.74,3.16,3.35,2.71,1.64,1.6,1.34,1.2
2016-02-16,1,1.37,1.24,1.08,1.03,1.12,1.14,1.69,1.73,2.01,0.9,1.0,0.62,0.64,0.91,1.92,2.63,2.26,3.7,2.32,1.54,1.38,1.49,1.21,1.08
2016-02-17,1,1.03,1.23,1.19,1.14,1.12,1.15,1.47,2.19,2.65,3.73,1.74,1.43,1.44,1.29,1.53,1.88,2.23,2.69,3.93,3.05,2.05,3.16,1.38,1.3
2016-02-18,1,1.18,1.01,1.27,1.11,1.12,1.08,1.4,3.07,2.5,2.17,1.71,3.07,2.92,1.96,1.79,2.07,2.99,2.65,3.49,4.25,1.62,2.42,2.14,2.68
2016-02-19,1,0.98,0.64,0.55,0.66,0.71,0.56,1.35,3.62,3.07,1.62,1.85,1.8,0.67,0.61,0.62,0.68,0.73,0.73,2.28,2.56,1.93,1.87,1.4,0.74
2016-02-20,1,0.8,0.82,0.8,0.71,0.76,0.76,0.69,1.52,3.15,2.03,2.36,0.84,0.77,0.71,0.84,1.16,1.7,2.25,2.32,2.5,2.17,1.91,1.13,1.73
2016-02-21,0,1.58,1.1,0.83,0.83,0.8,0.83,0.88,0.98,1.4,1.13,2.16,4.0,2.32,2.53,0.62,0.63,0.68,1.71,2.01,0.69,0.77,0.66,0.63,0.61
2016-02-22,0,0.9,0.71,0.66,0.74,0.63,0.67,0.54,0.81,0.65,2.26,2.91,1.3,0.69,0.64,0.69,0.68,0.74,1.89,1.34,2.34,1.61,0.74,0.69,0.69
2016-02-23,0,0.57,0.67,0.61,0.66,0.62,0.63,0.69,1.2,1.36,0.52,0.59,0.61,0.72,0.69,0.81,1.09,1.36,1.72,2.24,1.43,0.87,0.76,0.82,0.76
2016-02-24,0,0.86,0.59,0.78,0.73,0.71,0.82,0.7,0.87,1.1,1.27,1.61,1.41,3.02,0.88,0.86,0.72,1.99,2.08,2.16,1.87,1.56,0.87,0.64,0.83
2016-02-25,1,0.59,0.63,0.72,0.67,0.62,0.71,1.22,2.16,2.16,1.51,1.12,1.36,1.59,1.85,2.4,1.56,1.0,1.19,2.52,1.84,1.27,1.34,1.3,1.08
2016-02-26,1,0.99,1.04,1.09,1.15,1.15,1.16,1.5,2.58,1.53,0.99,1.79,1.68,1.23,0.98,1.09,1.11,1.71,2.59,2.37,2.57,1.72,1.06,0.72,1.07
2016-02-27,1,0.95,0.73,0.84,1.12,1.31,1.13,1.33,1.49,2.26,2.27,2.57,3.42,2.34,1.32,0.64,0.57,0.73,1.7,2.32,1.86,1.44,1.31,1.0,1.0
2016-02-28,1,0.91,0.7,0.69,0.72,0.63,0.55,0.61,1.36,1.21,1.92,1.72,3.57,1.45,2.22,2.07,1.85,3.54,3.75,2.43,2.61,1.57,1.46,1.29,0.96
2016-02-29,0,0.61,0.57,0.58,0.65,0.6,0.69,0.93,1.39,2.13,2.47,1.85,1.13,1.03,1.04,0.87,0.77,1.64,1.93,2.74,1.79,1.41,0.87,1.19,1.12
2016-03-01,0,0.7,0.48,0.66,0.59,0.67,0.7,1.37,2.08,1.85,1.2,1.38,2.05,1.68,1.53,1.66,0.5,0.57,1.33,2.09,2.48,1.16,1.12,0.96,0.9
2016-03-02,1,0.83,0.7,0.51,0.57,0.66,0.62,1.03,1.59,1.73,3.87,3.08,2.89,2.47,1.72,1.55,0.96,1.87,1.74,2.36,2.21,0.98,0.85,0.71,0.68
2016-03-03,0,0.53,0.61,0.6,0.59,0.68,0.64,0.8,1.49,1.52,0.95,1.41,2.32,3.62,1.34,1.18,1.77,0.89,1.52,2.55,2.74,1.37,0.92,1.18,0.67
2016-03-04,0,0.72,0.71,0.66,0.66,0.67,0.65,1.04,1.75,0.83,1.72,1.45,2.08,1.53,0.59,0.52,0.65,1.41,1.26,1.28,1.94,1.38,1.41,0.97,0.89
2016-03-05,0,0.73,0.65,0.74,0.65,0.63,0.59,0.67,1.16,2.2,0.99,0.61,1.05,1.04,0.9,0.87,0.85,0.81,1.49,1.23,1.2,1.66,1.04,0.9,0.83
2016-03-06,0,0.79,0.79,0.82,0.8,0.8,0.78,0.8,1.26,1.04,1.39,0.81,0.8,0.81,0.79,0.79,0.81,1.52,2.01,1.87,1.78,1.5,1.04,0.99,0.8
2016-03-07,0,0.76,0.91,0.67,0.87,0.74,0.8,1.21,1.63,1.44,1.42,1.66,2.92,1.37,0.97,0.8,0.94,0.96,1.44,1.55,1.9,1.26,1.02,1.07,0.88
2016-03-08,0,0.9,0.91,0.71,0.93,0.83,0.72,1.21,1.66,0.99,1.13,1.28,1.51,0.81,0.64,0.72,0.79,0.78,0.98,1.22,1.45,1.48,1.14,1.24,1.3
2016-03-09,0,0.86,0.81,0.71,0.78,0.67,0.74,1.05,1.41,1.31,1.37,1.82,1.71,0.85,0.78,0.81,0.79,1.14,1.48,1.48,1.23,1.04,1.1,1.32,1.4
2016-03-10,0,0.87,0.67,0.82,0.79,0.75,0.79,0.63,1.54,1.12,1.1,1.12,1.96,1.62,1.44,1.1,0.75,0.76,0.79,1.23,1.04,1.18,1.17,1.1,1.11
2016-03-11,0,1.08,0.78,0.85,0.7,0.8,0.67,0.78,0.97,0.9,1.29,1.6,1.29,0.96,0.5,0.69,0.68,3.74,2.77,2.83,1.11,1.0,1.42,1.24,0.96
2016-03-12,0,0.86,0.72,0.68,0.79,0.59,0.65,0.88,0.81,1.24,1.29,0.86,1.1,1.13,0.87,0.71,0.67,0.72,0.76,1.96,1.59,0.91,1.12,1.03,1.01
2016-03-14,1,0.61,0.64,0.58,0.68,0.61,0.59,1.09,1.15,1.69,2.04,1.44,2.45,1.54,1.51,1.32,1.66,1.94,2.0,2.54,3.46,1.7,1.49,1.05,1.13
2016-03-15,1,0.83,0.6,0.58,0.65,0.55,0.77,0.84,1.83,1.8,1.75,0.98,1.38,1.88,2.09,2.68,1.37,0.56,1.73,2.1,3.64,2.75,0.85,1.03,1.09
2016-03-16,0,1.05,0.69,0.82,0.59,0.74,0.59,0.98,1.99,2.61,2.68,1.23,1.44,1.7,1.74,0.97,0.71,0.76,1.35,1.47,1.19,1.17,1.2,1.11,0.94
2016-03-17,0,0.73,0.66,0.91,0.65,0.71,0.72,1.22,1.46,1.45,2.03,0.83,0.77,1.11,1.13,1.23,1.17,1.05,1.01,2.22,2.36,1.0,0.74,0.86,0.97
2016-03-18,0,0.83,0.84,0.58,0.62,0.68,0.66,1.42,1.72,1.74,0.67,0.81,1.07,1.51,1.6,0.91,1.28,1.44,1.6,2.08,1.81,0.77,1.12,1.16,0.85
2016-03-19,0,0.88,0.64,0.7,0.69,0.69,0.71,0.63,1.32,1.47,1.46,1.46,2.04,1.6,1.27,0.92,0.63,0.72,2.22,2.07,1.54,0.85,0.87,0.8,1.57
2016-03-20,0,0.8,0.71,0.69,0.69,0.73,0.7,0.73,1.34,1.93,2.64,2.35,2.76,0.91,0.55,0.52,0.61,1.87,1.98,1.92,1.45,1.3,0.69,0.66,0.63
2016-03-21,0,0.56,0.55,0.65,0.53,0.68,0.65,0.96,1.47,2.02,1.94,2.28,2.8,1.98,1.04,1.17,1.04,0.74,1.44,1.86,1.57,2.13,1.11,0.99,0.82
2016-03-22,0,0.91,0.87,0.52,0.65,0.73,0.58,1.18,1.62,1.68,2.19,1.97,2.18,1.45,1.0,0.53,0.69,1.01,1.02,1.43,1.24,0.94,1.09,1.03,0.85
2016-03-23,0,0.91,1.15,1.42,0.72,0.68,0.69,0.92,1.87,1.26,1.09,1.34,1.04,0.66,0.47,0.62,1.12,1.07,1.58,2.01,1.47,0.83,0.86,1.05,0.84
